0.2020,0.4559,2.3890,0.2020,0.4559,2.3890,0.2107,0.4399,2.5781,0.2363,0.4079,2.7994,0.2222,0.3758,2.9349,0.1921,0.3129,3.0900,0.2783,0.3842,2.7645,0.3263,0.3277,2.7947,0.3204,0.2633,2.6572,0.2735,0.0982,2.7046,0.2652,0.0430,2.6592,0.1931,0.3765,2.7733,0.1525,0.3280,2.8223,0.1286,0.1907,2.7617,0.1952,0.0623,2.8655,0.2262,0.0262,2.9195,0.2581,0.3790,2.3372,0.3020,0.2790,2.4541,0.2670,0.1591,2.3245,0.2586,0.0562,2.3561,0.1631,0.3772,2.3254,0.1702,0.2439,2.4136,0.2009,0.1221,2.2847,0.2286,0.0178,2.2840,0.2105,0.4474,2.3213,0.2236,0.4023,2.2109,0.2415,0.3752,2.0953
0.2007,0.4581,2.4175,0.2007,0.4581,2.4175,0.2173,0.4367,2.6056,0.2385,0.4020,2.8269,0.2247,0.3695,2.9624,0.1920,0.3075,3.1173,0.2805,0.3777,2.7925,0.3276,0.3239,2.8284,0.3379,0.2528,2.6945,0.2696,0.1089,2.7740,0.2534,0.0532,2.7314,0.1950,0.3718,2.7998,0.1528,0.3214,2.8453,0.1242,0.1914,2.7720,0.1942,0.0596,2.8690,0.2236,0.0227,2.9234,0.2582,0.3827,2.3651,0.3019,0.2852,2.4842,0.2713,0.1442,2.3765,0.2584,0.0452,2.4175,0.1634,0.3800,2.3522,0.1729,0.2413,2.4314,0.1997,0.1252,2.2964,0.2265,0.0213,2.2842,0.2101,0.4507,2.3498,0.2248,0.4083,2.2385,0.2447,0.3830,2.1229
0.1996,0.4602,2.4464,0.1996,0.4602,2.4464,0.2235,0.4314,2.6327,0.2408,0.3963,2.8543,0.2269,0.3624,2.9895,0.1917,0.3022,3.1445,0.2828,0.3712,2.8205,0.3283,0.3194,2.8610,0.3489,0.2359,2.7357,0.2644,0.1263,2.8476,0.2418,0.0652,2.8169,0.1971,0.3670,2.8265,0.1535,0.3140,2.8676,0.1192,0.1943,2.7805,0.1944,0.0601,2.8700,0.2250,0.0226,2.9233,0.2577,0.3861,2.3928,0.3002,0.2872,2.5112,0.2728,0.1308,2.4264,0.2545,0.0342,2.4709,0.1629,0.3832,2.3795,0.1744,0.2394,2.4487,0.1978,0.1276,2.3095,0.2226,0.0254,2.2850,0.2092,0.4542,2.3786,0.2248,0.4150,2.2663,0.2461,0.3923,2.1504
0.1986,0.4622,2.4743,0.1986,0.4622,2.4743,0.2276,0.4290,2.6591,0.2412,0.3930,2.8809,0.2275,0.3566,3.0154,0.1917,0.2970,3.1705,0.2831,0.3670,2.8475,0.3281,0.3179,2.8919,0.3491,0.2135,2.7834,0.2567,0.1430,2.9183,0.2297,0.0779,2.9035,0.1972,0.3648,2.8525,0.1524,0.3095,2.8890,0.1184,0.1997,2.7896,0.1946,0.0612,2.8713,0.2247,0.0229,2.9243,0.2568,0.3893,2.4191,0.2981,0.2856,2.5338,0.2691,0.1233,2.4615,0.2452,0.0264,2.5027,0.1619,0.3861,2.4064,0.1735,0.2381,2.4659,0.1959,0.1294,2.3242,0.2190,0.0301,2.2885,0.2079,0.4573,2.4064,0.2238,0.4228,2.2926,0.2460,0.4040,2.1761
0.1986,0.4637,2.5001,0.1986,0.4637,2.5001,0.2312,0.4298,2.6841,0.2413,0.3928,2.9059,0.2273,0.3528,3.0394,0.1907,0.2937,3.1945,0.2829,0.3659,2.8730,0.3265,0.3186,2.9205,0.3403,0.1951,2.8330,0.2495,0.1562,2.9811,0.2186,0.0914,2.9866,0.1970,0.3657,2.8769,0.1510,0.3086,2.9089,0.1207,0.2070,2.8000,0.1961,0.0634,2.8733,0.2251,0.0230,2.9254,0.2560,0.3915,2.4431,0.2896,0.2781,2.5509,0.2591,0.1168,2.4769,0.2377,0.0167,2.5114,0.1610,0.3886,2.4314,0.1711,0.2383,2.4852,0.1947,0.1320,2.3418,0.2166,0.0368,2.2958,0.2071,0.4598,2.4319,0.2222,0.4304,2.3166,0.2447,0.4171,2.1995
0.2010,0.4604,2.5248,0.2010,0.4604,2.5248,0.2373,0.4315,2.7090,0.2404,0.3946,2.9310,0.2276,0.3510,3.0635,0.1915,0.2898,3.2179,0.2818,0.3661,2.8992,0.3231,0.3193,2.9492,0.3286,0.1839,2.8804,0.2425,0.1627,3.0347,0.2095,0.1046,3.0616,0.1958,0.3692,2.9009,0.1497,0.3101,2.9290,0.1222,0.2154,2.8133,0.1967,0.0662,2.8757,0.2248,0.0229,2.9259,0.2560,0.3882,2.4656,0.2789,0.2659,2.5662,0.2524,0.1141,2.4730,0.2332,0.0150,2.5113,0.1608,0.3869,2.4560,0.1697,0.2375,2.5127,0.1933,0.1369,2.3654,0.2143,0.0470,2.3093,0.2079,0.4574,2.4565,0.2214,0.4342,2.3395,0.2438,0.4284,2.2217
0.2043,0.4502,2.5508,0.2043,0.4502,2.5508,0.2423,0.4328,2.7362,0.2380,0.3954,2.9580,0.2273,0.3490,3.0897,0.1928,0.2844,3.2431,0.2791,0.3654,2.9272,0.3181,0.3185,2.9790,0.3169,0.1780,2.9209,0.2359,0.1571,3.0781,0.2028,0.1124,3.1237,0.1933,0.3717,2.9266,0.1467,0.3112,2.9504,0.1195,0.2220,2.8304,0.1954,0.0684,2.8787,0.2244,0.0228,2.9263,0.2548,0.3767,2.4891,0.2758,0.2509,2.5858,0.2485,0.1132,2.4731,0.2304,0.0140,2.5116,0.1593,0.3790,2.4826,0.1688,0.2360,2.5539,0.1900,0.1487,2.3979,0.2079,0.0628,2.3350,0.2090,0.4477,2.4822,0.2204,0.4313,2.3639,0.2418,0.4342,2.2459
0.2075,0.4427,2.5766,0.2075,0.4427,2.5766,0.2448,0.4373,2.7628,0.2339,0.3968,2.9839,0.2252,0.3482,3.1150,0.1936,0.2802,3.2675,0.2747,0.3660,2.9537,0.3122,0.3185,3.0061,0.3048,0.1752,2.9561,0.2283,0.1340,3.1114,0.2006,0.1043,3.1709,0.1893,0.3751,2.9511,0.1423,0.3134,2.9709,0.1153,0.2276,2.8484,0.1929,0.0711,2.8827,0.2234,0.0230,2.9267,0.2530,0.3671,2.5136,0.2827,0.2373,2.6023,0.2488,0.1100,2.4796,0.2284,0.0103,2.5156,0.1574,0.3730,2.5103,0.1669,0.2389,2.5969,0.1861,0.1637,2.4345,0.2033,0.0753,2.3749,0.2096,0.4398,2.5079,0.2193,0.4292,2.3888,0.2394,0.4403,2.2710
0.2108,0.4423,2.6012,0.2108,0.4423,2.6012,0.2457,0.4434,2.7880,0.2303,0.3989,3.0081,0.2229,0.3492,3.1388,0.1945,0.2839,3.2932,0.2707,0.3675,2.9779,0.3060,0.3193,3.0311,0.2872,0.1727,2.9955,0.2162,0.1094,3.1459,0.1986,0.0777,3.2081,0.1856,0.3791,2.9742,0.1385,0.3163,2.9899,0.1133,0.2331,2.8652,0.1909,0.0745,2.8876,0.2232,0.0231,2.9263,0.2517,0.3637,2.5388,0.2905,0.2295,2.6169,0.2518,0.1140,2.4844,0.2316,0.0122,2.5144,0.1564,0.3734,2.5376,0.1652,0.2514,2.6407,0.1816,0.1835,2.4748,0.2021,0.0871,2.4307,0.2112,0.4379,2.5326,0.2180,0.4317,2.4130,0.2359,0.4507,2.2959
0.2134,0.4465,2.6270,0.2134,0.4465,2.6270,0.2472,0.4471,2.8139,0.2279,0.4005,3.0333,0.2214,0.3508,3.1640,0.1965,0.2865,3.3194,0.2681,0.3687,3.0032,0.3006,0.3200,3.0578,0.2702,0.1740,3.0282,0.2060,0.0911,3.1721,0.1850,0.0569,3.2318,0.1833,0.3819,2.9986,0.1357,0.3187,3.0102,0.1134,0.2389,2.8827,0.1903,0.0787,2.8931,0.2217,0.0233,2.9267,0.2505,0.3651,2.5657,0.2948,0.2281,2.6354,0.2520,0.1194,2.4985,0.2325,0.0145,2.5156,0.1556,0.3778,2.5662,0.1604,0.2679,2.6823,0.1786,0.1936,2.5194,0.2022,0.0913,2.4942,0.2122,0.4404,2.5585,0.2153,0.4366,2.4386,0.2302,0.4619,2.3222
0.2149,0.4528,2.6553,0.2149,0.4528,2.6553,0.2486,0.4499,2.8422,0.2262,0.4022,3.0611,0.2213,0.3534,3.1922,0.1998,0.2904,3.3486,0.2664,0.3700,3.0312,0.2965,0.3214,3.0872,0.2679,0.1774,3.0479,0.1998,0.0710,3.1732,0.1840,0.0342,3.2330,0.1818,0.3844,3.0258,0.1329,0.3216,3.0342,0.1139,0.2444,2.9046,0.1873,0.0823,2.9000,0.2199,0.0245,2.9277,0.2498,0.3693,2.5955,0.2963,0.2293,2.6573,0.2521,0.1261,2.5166,0.2322,0.0200,2.5177,0.1551,0.3836,2.5971,0.1557,0.2818,2.7206,0.1785,0.1880,2.5686,0.2012,0.0825,2.5632,0.2126,0.4450,2.5870,0.2117,0.4413,2.4670,0.2226,0.4695,2.3509
0.2158,0.4589,2.6860,0.2158,0.4589,2.6860,0.2466,0.4552,2.8734,0.2232,0.4041,3.0914,0.2205,0.3579,3.2235,0.2005,0.2939,3.3797,0.2633,0.3722,3.0612,0.2926,0.3223,3.1164,0.2796,0.1830,3.0571,0.1937,0.0722,3.1668,0.1661,0.0373,3.2234,0.1788,0.3872,3.0556,0.1296,0.3245,3.0630,0.1143,0.2493,2.9317,0.1847,0.0872,2.9107,0.2172,0.0260,2.9302,0.2491,0.3741,2.6272,0.2947,0.2317,2.6840,0.2522,0.1343,2.5387,0.2334,0.0290,2.5240,0.1545,0.3894,2.6296,0.1509,0.2920,2.7565,0.1789,0.1751,2.6225,0.2004,0.0700,2.6347,0.2126,0.4501,2.6178,0.2075,0.4448,2.4981,0.2136,0.4723,2.3814
0.2172,0.4637,2.7181,0.2172,0.4637,2.7181,0.2440,0.4625,2.9062,0.2203,0.4062,3.1228,0.2189,0.3643,3.2564,0.1996,0.2991,3.4122,0.2607,0.3753,3.0920,0.2909,0.3231,3.1446,0.2835,0.1928,3.0668,0.1999,0.0732,3.1688,0.1752,0.0369,3.2258,0.1761,0.3898,3.0865,0.1260,0.3278,3.0935,0.1142,0.2534,2.9615,0.1829,0.0929,2.9269,0.2169,0.0300,2.9355,0.2490,0.3776,2.6604,0.2905,0.2338,2.7169,0.2535,0.1440,2.5654,0.2359,0.0412,2.5374,0.1547,0.3943,2.6629,0.1469,0.2989,2.7911,0.1790,0.1600,2.6813,0.1991,0.0569,2.7065,0.2136,0.4540,2.6501,0.2044,0.4472,2.5306,0.2051,0.4715,2.4131
0.2190,0.4661,2.7503,0.2190,0.4661,2.7503,0.2417,0.4675,2.9389,0.2187,0.4070,3.1545,0.2170,0.3711,3.2898,0.1997,0.3060,3.4459,0.2596,0.3773,3.1232,0.2908,0.3231,3.1731,0.2845,0.1989,3.0857,0.1978,0.0694,3.1717,0.1827,0.0307,3.2306,0.1748,0.3906,3.1179,0.1235,0.3297,3.1261,0.1125,0.2595,2.9917,0.1785,0.0977,2.9579,0.2153,0.0361,2.9522,0.2498,0.3783,2.6946,0.2848,0.2358,2.7585,0.2552,0.1624,2.5969,0.2444,0.0609,2.5616,0.1559,0.3968,2.6958,0.1441,0.3021,2.8243,0.1770,0.1450,2.7429,0.1960,0.0437,2.7753,0.2159,0.4551,2.6825,0.2024,0.4468,2.5635,0.1979,0.4673,2.4454
0.2205,0.4660,2.7820,0.2205,0.4660,2.7820,0.2410,0.4677,2.9709,0.2169,0.4054,3.1858,0.2150,0.3773,3.3230,0.1981,0.3149,3.4802,0.2578,0.3757,3.1544,0.2897,0.3197,3.2017,0.2868,0.2041,3.1030,0.1956,0.0673,3.1713,0.1683,0.0316,3.2275,0.1731,0.3895,3.1489,0.1205,0.3303,3.1607,0.1081,0.2735,3.0202,0.1696,0.1066,3.0144,0.2073,0.0499,2.9911,0.2512,0.3765,2.7291,0.2814,0.2372,2.8017,0.2555,0.1826,2.6322,0.2474,0.0796,2.6007,0.1575,0.3963,2.7279,0.1438,0.3009,2.8556,0.1721,0.1313,2.8024,0.1892,0.0308,2.8381,0.2187,0.4534,2.7144,0.2009,0.4440,2.5961,0.1915,0.4606,2.4777
0.2213,0.4647,2.8118,0.2213,0.4647,2.8118,0.2385,0.4653,3.0011,0.2170,0.4039,3.2165,0.2142,0.3851,3.3552,0.1960,0.3245,3.5130,0.2573,0.3739,3.1847,0.2897,0.3154,3.2285,0.2888,0.2089,3.1200,0.1949,0.0667,3.1715,0.1738,0.0282,3.2286,0.1726,0.3881,3.1803,0.1185,0.3314,3.1963,0.0942,0.2858,3.0534,0.1634,0.1250,3.0859,0.1999,0.0734,3.0514,0.2523,0.3735,2.7621,0.2814,0.2406,2.8463,0.2541,0.2037,2.6723,0.2475,0.0976,2.6534,0.1590,0.3945,2.7575,0.1447,0.2976,2.8840,0.1671,0.1224,2.8493,0.1834,0.0228,2.8877,0.2214,0.4504,2.7446,0.2001,0.4403,2.6269,0.1864,0.4536,2.5084
0.2209,0.4622,2.8382,0.2209,0.4622,2.8382,0.2370,0.4622,3.0275,0.2194,0.4039,3.2442,0.2146,0.3949,3.3838,0.1958,0.3379,3.5429,0.2590,0.3733,3.2120,0.2909,0.3118,3.2520,0.2925,0.2109,3.1384,0.1952,0.0656,3.1720,0.1720,0.0278,3.2287,0.1742,0.3878,3.2090,0.1185,0.3349,3.2314,0.0757,0.2825,3.0952,0.1624,0.1445,3.1667,0.2039,0.1063,3.1219,0.2534,0.3694,2.7925,0.2848,0.2477,2.8915,0.2528,0.2122,2.7180,0.2479,0.1044,2.7148,0.1605,0.3908,2.7833,0.1441,0.2924,2.9083,0.1661,0.1168,2.8754,0.1807,0.0166,2.9130,0.2238,0.4460,2.7714,0.1995,0.4353,2.6544,0.1820,0.4461,2.5362
0.2193,0.4584,2.8609,0.2193,0.4584,2.8609,0.2375,0.4574,3.0500,0.2234,0.4062,3.2687,0.2169,0.4063,3.4086,0.1970,0.3542,3.5692,0.2622,0.3743,3.2368,0.2934,0.3106,3.2737,0.2947,0.2133,3.1569,0.1960,0.0660,3.1726,0.1715,0.0263,3.2275,0.1775,0.3893,3.2349,0.1203,0.3424,3.2653,0.0659,0.2784,3.1386,0.1561,0.1723,3.2495,0.2027,0.1399,3.2052,0.2549,0.3645,2.8201,0.2890,0.2592,2.9356,0.2514,0.2051,2.7681,0.2474,0.0987,2.7860,0.1623,0.3844,2.8058,0.1456,0.2815,2.9272,0.1673,0.1078,2.8852,0.1791,0.0067,2.9211,0.2254,0.4399,2.7949,0.1990,0.4286,2.6784,0.1780,0.4376,2.5606
0.2172,0.4529,2.8820,0.2172,0.4529,2.8820,0.2375,0.4500,3.0709,0.2269,0.4101,3.2921,0.2186,0.4183,3.4317,0.1985,0.3725,3.5941,0.2649,0.3763,3.2613,0.2952,0.3111,3.2963,0.2960,0.2156,3.1781,0.1968,0.0678,3.1752,0.1706,0.0254,3.2272,0.1803,0.3919,3.2600,0.1236,0.3514,3.2994,0.0676,0.2703,3.1836,0.1507,0.2035,3.3262,0.2045,0.1672,3.2950,0.2565,0.3582,2.8465,0.2914,0.2722,2.9768,0.2516,0.1891,2.8222,0.2452,0.0886,2.8614,0.1641,0.3754,2.8279,0.1456,0.2701,2.9469,0.1715,0.1046,2.8808,0.1859,0.0052,2.9204,0.2264,0.4319,2.8172,0.1989,0.4186,2.7011,0.1752,0.4259,2.5837
0.2150,0.4470,2.9037,0.2150,0.4470,2.9037,0.2330,0.4416,3.0927,0.2293,0.4166,3.3164,0.2196,0.4319,3.4552,0.1973,0.3906,3.6186,0.2661,0.3805,3.2867,0.2964,0.3147,3.3204,0.2969,0.2196,3.2018,0.1993,0.0722,3.1812,0.1711,0.0250,3.2278,0.1816,0.3966,3.2871,0.1267,0.3622,3.3340,0.0757,0.2614,3.2323,0.1453,0.2344,3.3939,0.2057,0.1958,3.3874,0.2581,0.3521,2.8741,0.2925,0.2840,3.0147,0.2538,0.1701,2.8808,0.2394,0.0780,2.9352,0.1658,0.3653,2.8523,0.1438,0.2581,2.9690,0.1748,0.1039,2.8814,0.1892,0.0048,2.9219,0.2266,0.4231,2.8403,0.1983,0.4067,2.7248,0.1728,0.4124,2.6077
0.2122,0.4422,2.9265,0.2122,0.4422,2.9265,0.2249,0.4381,3.1161,0.2317,0.4267,3.3408,0.2205,0.4470,3.4788,0.1953,0.4091,3.6426,0.2675,0.3892,3.3116,0.2980,0.3238,3.3461,0.2929,0.2282,3.2281,0.2018,0.0795,3.1924,0.1729,0.0250,3.2296,0.1829,0.4046,3.3149,0.1308,0.3741,3.3674,0.0843,0.2536,3.2872,0.1436,0.2608,3.4549,0.2023,0.2251,3.4764,0.2595,0.3479,2.9015,0.2907,0.2909,3.0477,0.2544,0.1490,2.9431,0.2337,0.0662,3.0092,0.1669,0.3562,2.8785,0.1426,0.2456,2.9915,0.1769,0.1041,2.8856,0.1926,0.0045,2.9240,0.2253,0.4160,2.8643,0.1982,0.3956,2.7492,0.1727,0.3991,2.6320
0.2090,0.4384,2.9512,0.2090,0.4384,2.9512,0.2178,0.4395,3.1410,0.2330,0.4406,3.3655,0.2210,0.4625,3.5033,0.1931,0.4286,3.6675,0.2686,0.4023,3.3371,0.2999,0.3372,3.3715,0.2857,0.2401,3.2555,0.2046,0.0882,3.2103,0.1759,0.0266,3.2339,0.1839,0.4160,3.3428,0.1345,0.3866,3.3984,0.0912,0.2524,3.3416,0.1451,0.2728,3.5100,0.1979,0.2481,3.5522,0.2608,0.3459,2.9283,0.2864,0.2920,3.0768,0.2552,0.1295,3.0060,0.2277,0.0515,3.0755,0.1678,0.3491,2.9057,0.1414,0.2349,3.0146,0.1777,0.1090,2.8912,0.1931,0.0070,2.9233,0.2231,0.4113,2.8896,0.1986,0.3860,2.7749,0.1745,0.3856,2.6573
0.2058,0.4355,2.9776,0.2058,0.4355,2.9776,0.2097,0.4431,3.1675,0.2319,0.4556,3.3911,0.2196,0.4777,3.5288,0.1901,0.4415,3.6922,0.2680,0.4173,3.3633,0.3030,0.3552,3.3996,0.2756,0.2563,3.2875,0.2032,0.1007,3.2404,0.1770,0.0339,3.2459,0.1830,0.4282,3.3711,0.1360,0.3982,3.4285,0.0980,0.2549,3.3947,0.1501,0.2690,3.5643,0.1966,0.2555,3.6177,0.2612,0.3451,2.9550,0.2806,0.2866,3.1027,0.2536,0.1127,3.0649,0.2214,0.0340,3.1315,0.1677,0.3438,2.9341,0.1393,0.2251,3.0376,0.1775,0.1138,2.9014,0.1941,0.0096,2.9244,0.2199,0.4081,2.9162,0.1996,0.3782,2.8018,0.1795,0.3732,2.6836
0.2037,0.4340,3.0033,0.2037,0.4340,3.0033,0.2036,0.4475,3.1928,0.2289,0.4707,3.4152,0.2177,0.4925,3.5531,0.1869,0.4494,3.7146,0.2662,0.4329,3.3885,0.3033,0.3733,3.4268,0.2754,0.2748,3.3145,0.2008,0.1155,3.2868,0.1752,0.0495,3.2741,0.1809,0.4403,3.3974,0.1360,0.4102,3.4564,0.1056,0.2617,3.4452,0.1597,0.2549,3.6146,0.1969,0.2450,3.6755,0.2606,0.3448,2.9797,0.2751,0.2775,3.1242,0.2477,0.1004,3.1072,0.2187,0.0175,3.1701,0.1667,0.3411,2.9616,0.1367,0.2184,3.0598,0.1771,0.1195,2.9149,0.1951,0.0136,2.9258,0.2167,0.4065,2.9416,0.2025,0.3734,2.8272,0.1877,0.3643,2.7084
0.2032,0.4322,3.0269,0.2032,0.4322,3.0269,0.1998,0.4536,3.2157,0.2246,0.4849,3.4372,0.2153,0.5045,3.5755,0.1819,0.4577,3.7355,0.2634,0.4478,3.4115,0.3022,0.3913,3.4528,0.2847,0.2924,3.3387,0.1959,0.1382,3.3436,0.1719,0.0769,3.3145,0.1780,0.4520,3.4205,0.1348,0.4224,3.4810,0.1207,0.2712,3.4882,0.1752,0.2468,3.6559,0.2036,0.2338,3.7208,0.2594,0.3429,3.0021,0.2717,0.2629,3.1402,0.2419,0.0869,3.1171,0.2157,0.0068,3.1846,0.1650,0.3391,2.9867,0.1343,0.2144,3.0821,0.1758,0.1263,2.9308,0.1947,0.0200,2.9278,0.2145,0.4044,2.9650,0.2071,0.3699,2.8504,0.1996,0.3584,2.7312
0.2040,0.4290,3.0506,0.2040,0.4290,3.0506,0.1962,0.4586,3.2381,0.2202,0.4967,3.4587,0.2109,0.5120,3.5975,0.1754,0.4640,3.7567,0.2602,0.4603,3.4339,0.3004,0.4075,3.4786,0.2950,0.3066,3.3651,0.1901,0.1686,3.4056,0.1657,0.1182,3.3604,0.1747,0.4618,3.4429,0.1319,0.4330,3.5041,0.1315,0.2827,3.5264,0.1800,0.2288,3.6890,0.2107,0.2088,3.7509,0.2576,0.3383,3.0249,0.2711,0.2491,3.1570,0.2374,0.0792,3.1078,0.2068,0.0050,3.1800,0.1627,0.3367,3.0116,0.1318,0.2114,3.1062,0.1727,0.1326,2.9496,0.1924,0.0280,2.9312,0.2132,0.4008,2.9886,0.2124,0.3662,2.8737,0.2126,0.3550,2.7542
0.2049,0.4249,3.0761,0.2049,0.4249,3.0761,0.1981,0.4633,3.2620,0.2165,0.5062,3.4822,0.2074,0.5160,3.6216,0.1711,0.4688,3.7808,0.2578,0.4702,3.4591,0.2993,0.4219,3.5074,0.3070,0.3170,3.3977,0.1871,0.2058,3.4680,0.1623,0.1618,3.4167,0.1721,0.4701,3.4662,0.1291,0.4420,3.5276,0.1271,0.2919,3.5519,0.1764,0.2073,3.7005,0.2026,0.1753,3.7594,0.2550,0.3322,3.0505,0.2693,0.2382,3.1792,0.2331,0.0762,3.1096,0.2032,0.0035,3.1837,0.1600,0.3337,3.0383,0.1303,0.2087,3.1336,0.1685,0.1374,2.9728,0.1879,0.0370,2.9379,0.2124,0.3959,3.0142,0.2180,0.3621,2.8992,0.2266,0.3525,2.7799
0.2057,0.4220,3.1012,0.2057,0.4220,3.1012,0.2023,0.4673,3.2857,0.2154,0.5134,3.5057,0.2060,0.5176,3.6453,0.1695,0.4678,3.8037,0.2576,0.4776,3.4839,0.2994,0.4339,3.5363,0.3153,0.3237,3.4329,0.1913,0.2447,3.5334,0.1660,0.1955,3.4873,0.1718,0.4764,3.4892,0.1276,0.4475,3.5493,0.1165,0.2975,3.5712,0.1755,0.1956,3.7047,0.2066,0.1601,3.7591,0.2520,0.3271,3.0767,0.2644,0.2282,3.2019,0.2298,0.0746,3.1147,0.1996,0.0015,3.1882,0.1571,0.3321,3.0652,0.1333,0.2066,3.1615,0.1638,0.1404,2.9969,0.1818,0.0457,2.9481,0.2116,0.3918,3.0398,0.2238,0.3586,2.9251,0.2415,0.3519,2.8066
0.2067,0.4209,3.1272,0.2067,0.4209,3.1272,0.2069,0.4715,3.3104,0.2157,0.5187,3.5303,0.2055,0.5168,3.6699,0.1688,0.4640,3.8273,0.2584,0.4829,3.5095,0.3001,0.4443,3.5658,0.3164,0.3268,3.4707,0.1993,0.2783,3.5958,0.1670,0.2252,3.5594,0.1724,0.4816,3.5132,0.1262,0.4511,3.5709,0.1066,0.3006,3.5801,0.1749,0.1914,3.7029,0.2094,0.1582,3.7568,0.2489,0.3242,3.1024,0.2620,0.2195,3.2228,0.2305,0.0788,3.1150,0.2004,0.0026,3.1854,0.1542,0.3331,3.0913,0.1378,0.2109,3.1932,0.1572,0.1464,3.0263,0.1722,0.0581,2.9660,0.2111,0.3906,3.0657,0.2293,0.3574,2.9518,0.2557,0.3529,2.8348
0.2069,0.4221,3.1554,0.2069,0.4221,3.1554,0.2112,0.4769,3.3373,0.2160,0.5229,3.5576,0.2054,0.5145,3.6969,0.1678,0.4566,3.8523,0.2587,0.4867,3.5375,0.3003,0.4534,3.5971,0.3120,0.3275,3.5127,0.2126,0.3089,3.6591,0.1809,0.2467,3.6414,0.1727,0.4863,3.5394,0.1248,0.4530,3.5942,0.1010,0.3029,3.5892,0.1761,0.1904,3.7048,0.2115,0.1575,3.7583,0.2454,0.3243,3.1288,0.2625,0.2129,3.2424,0.2300,0.0836,3.1214,0.1998,0.0032,3.1870,0.1511,0.3369,3.1182,0.1394,0.2205,3.2273,0.1490,0.1566,3.0593,0.1596,0.0719,2.9931,0.2100,0.3927,3.0934,0.2329,0.3590,2.9805,0.2677,0.3549,2.8657
0.2062,0.4262,3.1846,0.2062,0.4262,3.1846,0.2141,0.4826,3.3659,0.2162,0.5268,3.5865,0.2055,0.5112,3.7253,0.1670,0.4497,3.8790,0.2590,0.4905,3.5667,0.3006,0.4617,3.6287,0.3057,0.3271,3.5582,0.2264,0.3346,3.7174,0.1935,0.2706,3.7191,0.1730,0.4906,3.5675,0.1239,0.4538,3.6189,0.1042,0.3044,3.5988,0.1805,0.1890,3.7108,0.2154,0.1567,3.7649,0.2417,0.3279,3.1559,0.2647,0.2093,3.2608,0.2293,0.0914,3.1295,0.1999,0.0045,3.1864,0.1477,0.3434,3.1463,0.1405,0.2374,3.2659,0.1403,0.1809,3.0950,0.1523,0.0907,3.0369,0.2079,0.3978,3.1220,0.2349,0.3643,3.0100,0.2771,0.3585,2.8978
0.2053,0.4329,3.2144,0.2053,0.4329,3.2144,0.2158,0.4901,3.3953,0.2154,0.5311,3.6166,0.2055,0.5077,3.7543,0.1663,0.4437,3.9068,0.2581,0.4948,3.5968,0.2998,0.4685,3.6599,0.3016,0.3263,3.6063,0.2393,0.3522,3.7710,0.2082,0.2908,3.7920,0.1721,0.4955,3.5965,0.1235,0.4548,3.6453,0.1087,0.3082,3.6079,0.1872,0.1893,3.7146,0.2218,0.1571,3.7689,0.2380,0.3343,3.1835,0.2646,0.2086,3.2788,0.2274,0.0997,3.1404,0.2003,0.0061,3.1870,0.1442,0.3519,3.1762,0.1407,0.2606,3.3076,0.1328,0.2158,3.1334,0.1495,0.1179,3.0908,0.2050,0.4055,3.1514,0.2358,0.3726,3.0402,0.2857,0.3646,2.9313
0.2042,0.4441,3.2439,0.2042,0.4441,3.2439,0.2158,0.5020,3.4245,0.2141,0.5368,3.6469,0.2051,0.5056,3.7830,0.1681,0.4376,3.9344,0.2568,0.5008,3.6263,0.2985,0.4746,3.6894,0.2983,0.3274,3.6515,0.2479,0.3573,3.8196,0.2219,0.3010,3.8562,0.1708,0.5021,3.6255,0.1236,0.4574,3.6721,0.1129,0.3168,3.6152,0.1903,0.1914,3.7150,0.2237,0.1578,3.7692,0.2349,0.3456,3.2105,0.2634,0.2136,3.2962,0.2257,0.1085,3.1549,0.2000,0.0090,3.1881,0.1410,0.3641,3.2073,0.1418,0.2875,3.3478,0.1284,0.2511,3.1720,0.1491,0.1477,3.1488,0.2012,0.4175,3.1806,0.2358,0.3848,3.0704,0.2931,0.3742,2.9656
0.2027,0.4592,3.2742,0.2027,0.4592,3.2742,0.2160,0.5165,3.4548,0.2133,0.5423,3.6784,0.2045,0.5042,3.8128,0.1712,0.4334,3.9638,0.2559,0.5069,3.6567,0.2973,0.4797,3.7195,0.2960,0.3299,3.6936,0.2508,0.3506,3.8645,0.2294,0.3017,3.9128,0.1699,0.5087,3.6554,0.1238,0.4602,3.6993,0.1123,0.3263,3.6284,0.1904,0.1929,3.7167,0.2242,0.1576,3.7696,0.2318,0.3612,3.2383,0.2621,0.2249,3.3166,0.2254,0.1189,3.1758,0.2026,0.0143,3.1901,0.1378,0.3795,3.2395,0.1417,0.3124,3.3847,0.1263,0.2787,3.2085,0.1532,0.1742,3.2115,0.1968,0.4333,3.2108,0.2346,0.3999,3.1019,0.2979,0.3858,3.0009
