0.5251,0.1772,7.1690,0.5251,0.1772,7.1690,0.5430,0.0690,7.3242,0.5349,0.1835,7.5178,0.5300,0.2814,7.6178,0.4984,0.3472,7.7713,0.5816,0.1474,7.5108,0.6261,0.1374,7.5765,0.6519,0.0061,7.6485,0.6210,0.0356,7.8213,0.6145,0.0426,7.8926,0.4960,0.1388,7.5122,0.4535,0.1164,7.5761,0.4457,-0.0239,7.6341,0.4742,0.0302,7.8012,0.4840,0.0389,7.8720,0.5574,0.0748,7.1537,0.6776,0.1365,7.2395,0.6088,0.0053,7.1372,0.5849,0.0128,7.2423,0.4638,0.0877,7.1694,0.4284,0.1266,7.3205,0.4357,-0.0059,7.1990,0.4480,0.0053,7.3057,0.5105,0.1350,7.1167,0.4888,0.0565,7.0286,0.4533,0.0008,6.9284
0.5251,0.1771,7.1688,0.5251,0.1771,7.1688,0.5434,0.0691,7.3241,0.5352,0.1837,7.5176,0.5305,0.2812,7.6179,0.4963,0.3415,7.7732,0.5819,0.1475,7.5106,0.6263,0.1375,7.5763,0.6512,0.0059,7.6484,0.6208,0.0358,7.8212,0.6145,0.0428,7.8926,0.4963,0.1390,7.5120,0.4538,0.1167,7.5760,0.4458,-0.0237,7.6337,0.4742,0.0303,7.8009,0.4833,0.0389,7.8718,0.5574,0.0748,7.1537,0.6774,0.1364,7.2396,0.6086,0.0053,7.1373,0.5847,0.0128,7.2423,0.4638,0.0878,7.1693,0.4279,0.1268,7.3202,0.4358,-0.0059,7.1989,0.4481,0.0054,7.3056,0.5105,0.1349,7.1166,0.4888,0.0565,7.0284,0.4531,0.0008,6.9283
0.5250,0.1770,7.1688,0.5250,0.1770,7.1688,0.5437,0.0691,7.3241,0.5356,0.1838,7.5177,0.5307,0.2807,7.6186,0.4936,0.3375,7.7745,0.5822,0.1475,7.5107,0.6267,0.1374,7.5764,0.6514,0.0059,7.6485,0.6209,0.0359,7.8213,0.6145,0.0428,7.8927,0.4966,0.1392,7.5120,0.4541,0.1170,7.5761,0.4456,-0.0234,7.6337,0.4742,0.0304,7.8010,0.4834,0.0390,7.8719,0.5572,0.0746,7.1538,0.6770,0.1364,7.2399,0.6085,0.0053,7.1374,0.5845,0.0128,7.2424,0.4636,0.0877,7.1693,0.4274,0.1269,7.3201,0.4354,-0.0058,7.1988,0.4482,0.0054,7.3055,0.5104,0.1348,7.1166,0.4887,0.0563,7.0284,0.4530,0.0006,6.9283
0.5248,0.1771,7.1687,0.5248,0.1771,7.1687,0.5439,0.0693,7.3240,0.5363,0.1840,7.5175,0.5308,0.2803,7.6190,0.4906,0.3331,7.7755,0.5829,0.1477,7.5104,0.6274,0.1373,7.5760,0.6519,0.0059,7.6485,0.6212,0.0358,7.8213,0.6148,0.0428,7.8927,0.4973,0.1395,7.5119,0.4547,0.1172,7.5759,0.4456,-0.0230,7.6338,0.4745,0.0306,7.8010,0.4836,0.0390,7.8719,0.5573,0.0747,7.1537,0.6771,0.1364,7.2399,0.6085,0.0054,7.1374,0.5846,0.0128,7.2424,0.4636,0.0876,7.1692,0.4275,0.1271,7.3200,0.4354,-0.0059,7.1989,0.4481,0.0053,7.3056,0.5103,0.1347,7.1165,0.4887,0.0562,7.0283,0.4530,0.0005,6.9282
0.5247,0.1771,7.1684,0.5247,0.1771,7.1684,0.5442,0.0693,7.3236,0.5372,0.1841,7.5171,0.5306,0.2798,7.6192,0.4882,0.3281,7.7765,0.5837,0.1477,7.5100,0.6283,0.1372,7.5756,0.6521,0.0059,7.6484,0.6215,0.0359,7.8212,0.6152,0.0428,7.8926,0.4981,0.1397,7.5117,0.4553,0.1174,7.5755,0.4461,-0.0228,7.6335,0.4747,0.0308,7.8008,0.4841,0.0385,7.8718,0.5573,0.0748,7.1536,0.6771,0.1366,7.2399,0.6084,0.0055,7.1373,0.5847,0.0129,7.2424,0.4637,0.0875,7.1691,0.4275,0.1271,7.3199,0.4356,-0.0059,7.1989,0.4483,0.0054,7.3055,0.5103,0.1346,7.1163,0.4888,0.0561,7.0281,0.4532,0.0004,6.9280
0.5246,0.1769,7.1682,0.5246,0.1769,7.1682,0.5448,0.0694,7.3236,0.5381,0.1841,7.5172,0.5304,0.2791,7.6196,0.4866,0.3229,7.7780,0.5844,0.1475,7.5100,0.6290,0.1370,7.5756,0.6521,0.0056,7.6485,0.6217,0.0362,7.8212,0.6153,0.0429,7.8926,0.4988,0.1397,7.5116,0.4559,0.1175,7.5754,0.4464,-0.0226,7.6335,0.4750,0.0307,7.8009,0.4841,0.0387,7.8719,0.5570,0.0745,7.1535,0.6765,0.1369,7.2399,0.6082,0.0057,7.1373,0.5846,0.0129,7.2424,0.4634,0.0875,7.1690,0.4274,0.1271,7.3198,0.4356,-0.0059,7.1988,0.4484,0.0056,7.3054,0.5102,0.1345,7.1162,0.4888,0.0559,7.0279,0.4533,0.0003,6.9278
0.5242,0.1769,7.1682,0.5242,0.1769,7.1682,0.5454,0.0695,7.3235,0.5386,0.1839,7.5172,0.5299,0.2779,7.6206,0.4844,0.3186,7.7793,0.5849,0.1473,7.5101,0.6294,0.1369,7.5758,0.6521,0.0055,7.6486,0.6216,0.0363,7.8213,0.6151,0.0431,7.8927,0.4993,0.1396,7.5116,0.4563,0.1174,7.5753,0.4461,-0.0225,7.6337,0.4750,0.0307,7.8011,0.4837,0.0390,7.8720,0.5567,0.0745,7.1534,0.6758,0.1371,7.2399,0.6078,0.0058,7.1373,0.5845,0.0129,7.2425,0.4631,0.0874,7.1689,0.4276,0.1271,7.3198,0.4354,-0.0059,7.1989,0.4481,0.0054,7.3055,0.5097,0.1345,7.1161,0.4885,0.0560,7.0279,0.4528,0.0003,6.9277
0.5240,0.1768,7.1683,0.5240,0.1768,7.1683,0.5463,0.0694,7.3234,0.5391,0.1837,7.5171,0.5298,0.2765,7.6215,0.4827,0.3139,7.7806,0.5854,0.1471,7.5101,0.6297,0.1368,7.5759,0.6525,0.0054,7.6488,0.6216,0.0363,7.8213,0.6151,0.0432,7.8927,0.4998,0.1394,7.5114,0.4566,0.1172,7.5750,0.4460,-0.0226,7.6336,0.4744,0.0305,7.8010,0.4835,0.0389,7.8720,0.5565,0.0745,7.1533,0.6754,0.1373,7.2400,0.6076,0.0058,7.1373,0.5844,0.0130,7.2426,0.4629,0.0873,7.1690,0.4275,0.1270,7.3199,0.4352,-0.0060,7.1989,0.4481,0.0052,7.3055,0.5094,0.1344,7.1161,0.4882,0.0559,7.0279,0.4526,0.0002,6.9277
0.5239,0.1767,7.1682,0.5239,0.1767,7.1682,0.5473,0.0692,7.3231,0.5397,0.1835,7.5168,0.5290,0.2748,7.6225,0.4818,0.3094,7.7821,0.5860,0.1469,7.5099,0.6302,0.1366,7.5758,0.6528,0.0052,7.6488,0.6217,0.0364,7.8213,0.6153,0.0430,7.8927,0.5004,0.1393,7.5110,0.4569,0.1172,7.5744,0.4465,-0.0226,7.6333,0.4742,0.0301,7.8010,0.4836,0.0386,7.8719,0.5565,0.0744,7.1532,0.6754,0.1372,7.2399,0.6076,0.0059,7.1373,0.5843,0.0130,7.2425,0.4629,0.0870,7.1690,0.4273,0.1269,7.3199,0.4355,-0.0060,7.1988,0.4485,0.0054,7.3054,0.5093,0.1342,7.1161,0.4882,0.0558,7.0278,0.4527,0.0001,6.9276
0.5240,0.1766,7.1680,0.5240,0.1766,7.1680,0.5481,0.0692,7.3229,0.5399,0.1834,7.5167,0.5277,0.2729,7.6236,0.4807,0.3057,7.7837,0.5863,0.1468,7.5098,0.6303,0.1366,7.5758,0.6527,0.0051,7.6488,0.6215,0.0363,7.8213,0.6153,0.0430,7.8927,0.5006,0.1391,7.5107,0.4570,0.1171,7.5740,0.4469,-0.0225,7.6332,0.4743,0.0303,7.8009,0.4836,0.0383,7.8719,0.5567,0.0743,7.1530,0.6753,0.1375,7.2397,0.6076,0.0060,7.1372,0.5843,0.0130,7.2424,0.4631,0.0869,7.1690,0.4279,0.1271,7.3198,0.4359,-0.0061,7.1989,0.4482,0.0055,7.3056,0.5094,0.1342,7.1159,0.4883,0.0557,7.0276,0.4527,0.0001,6.9274
0.5240,0.1765,7.1680,0.5240,0.1765,7.1680,0.5486,0.0694,7.3231,0.5397,0.1834,7.5170,0.5265,0.2715,7.6250,0.4795,0.3023,7.7854,0.5862,0.1469,7.5102,0.6300,0.1366,7.5763,0.6527,0.0050,7.6489,0.6214,0.0365,7.8213,0.6150,0.0432,7.8927,0.5006,0.1390,7.5109,0.4569,0.1169,7.5742,0.4467,-0.0228,7.6332,0.4741,0.0305,7.8008,0.4832,0.0385,7.8718,0.5566,0.0742,7.1529,0.6749,0.1379,7.2397,0.6077,0.0062,7.1371,0.5844,0.0131,7.2423,0.4630,0.0868,7.1689,0.4283,0.1273,7.3198,0.4358,-0.0060,7.1990,0.4480,0.0054,7.3057,0.5093,0.1341,7.1159,0.4882,0.0556,7.0276,0.4524,-0.0000,6.9275
0.5239,0.1765,7.1679,0.5239,0.1765,7.1679,0.5484,0.0698,7.3232,0.5394,0.1837,7.5171,0.5258,0.2706,7.6261,0.4781,0.2991,7.7867,0.5860,0.1473,7.5103,0.6297,0.1369,7.5764,0.6525,0.0052,7.6488,0.6214,0.0367,7.8212,0.6148,0.0433,7.8926,0.5003,0.1392,7.5111,0.4567,0.1168,7.5743,0.4463,-0.0228,7.6333,0.4738,0.0303,7.8010,0.4830,0.0389,7.8719,0.5566,0.0743,7.1527,0.6749,0.1381,7.2396,0.6076,0.0063,7.1371,0.5845,0.0132,7.2423,0.4630,0.0868,7.1689,0.4283,0.1274,7.3197,0.4356,-0.0058,7.1989,0.4482,0.0054,7.3056,0.5092,0.1341,7.1158,0.4880,0.0557,7.0275,0.4520,0.0001,6.9274
0.5239,0.1765,7.1677,0.5239,0.1765,7.1677,0.5481,0.0703,7.3233,0.5391,0.1839,7.5174,0.5265,0.2701,7.6270,0.4774,0.2956,7.7877,0.5857,0.1475,7.5105,0.6296,0.1371,7.5766,0.6524,0.0053,7.6488,0.6212,0.0366,7.8212,0.6148,0.0432,7.8926,0.5001,0.1394,7.5113,0.4566,0.1169,7.5746,0.4463,-0.0229,7.6333,0.4739,0.0302,7.8010,0.4832,0.0386,7.8719,0.5568,0.0743,7.1527,0.6753,0.1379,7.2394,0.6079,0.0061,7.1370,0.5845,0.0131,7.2422,0.4632,0.0867,7.1689,0.4286,0.1273,7.3197,0.4355,-0.0059,7.1988,0.4485,0.0055,7.3054,0.5093,0.1340,7.1157,0.4880,0.0556,7.0273,0.4520,0.0001,6.9272
0.5241,0.1766,7.1677,0.5241,0.1766,7.1677,0.5480,0.0708,7.3237,0.5390,0.1840,7.5181,0.5276,0.2698,7.6281,0.4772,0.2927,7.7888,0.5856,0.1477,7.5111,0.6295,0.1372,7.5772,0.6523,0.0051,7.6488,0.6211,0.0365,7.8212,0.6149,0.0430,7.8927,0.5000,0.1396,7.5119,0.4565,0.1169,7.5751,0.4463,-0.0231,7.6334,0.4741,0.0301,7.8009,0.4832,0.0386,7.8719,0.5571,0.0744,7.1527,0.6759,0.1377,7.2391,0.6083,0.0059,7.1369,0.5845,0.0130,7.2420,0.4635,0.0867,7.1689,0.4292,0.1271,7.3199,0.4356,-0.0061,7.1989,0.4482,0.0053,7.3056,0.5095,0.1340,7.1157,0.4881,0.0557,7.0274,0.4521,0.0001,6.9273
0.5245,0.1768,7.1678,0.5245,0.1768,7.1678,0.5476,0.0715,7.3243,0.5392,0.1843,7.5189,0.5284,0.2698,7.6292,0.4767,0.2909,7.7898,0.5856,0.1478,7.5118,0.6296,0.1372,7.5777,0.6523,0.0049,7.6490,0.6211,0.0365,7.8214,0.6150,0.0433,7.8928,0.5000,0.1399,7.5126,0.4567,0.1172,7.5760,0.4460,-0.0231,7.6335,0.4743,0.0304,7.8008,0.4835,0.0386,7.8718,0.5574,0.0746,7.1527,0.6765,0.1376,7.2389,0.6088,0.0058,7.1368,0.5846,0.0130,7.2418,0.4638,0.0870,7.1690,0.4297,0.1272,7.3200,0.4358,-0.0060,7.1992,0.4477,0.0052,7.3059,0.5099,0.1343,7.1158,0.4882,0.0560,7.0276,0.4519,0.0004,6.9276
0.5251,0.1770,7.1679,0.5251,0.1770,7.1679,0.5474,0.0720,7.3247,0.5395,0.1846,7.5195,0.5286,0.2699,7.6299,0.4756,0.2899,7.7902,0.5859,0.1480,7.5123,0.6300,0.1372,7.5781,0.6525,0.0047,7.6491,0.6213,0.0366,7.8214,0.6151,0.0434,7.8928,0.5002,0.1403,7.5133,0.4570,0.1175,7.5766,0.4458,-0.0230,7.6336,0.4745,0.0308,7.8009,0.4836,0.0387,7.8719,0.5576,0.0747,7.1528,0.6771,0.1374,7.2388,0.6093,0.0056,7.1367,0.5849,0.0131,7.2417,0.4641,0.0874,7.1690,0.4301,0.1274,7.3202,0.4359,-0.0058,7.1992,0.4477,0.0054,7.3060,0.5103,0.1346,7.1159,0.4884,0.0562,7.0276,0.4519,0.0007,6.9277
0.5254,0.1770,7.1680,0.5254,0.1770,7.1680,0.5473,0.0721,7.3249,0.5399,0.1846,7.5198,0.5288,0.2699,7.6302,0.4747,0.2897,7.7902,0.5862,0.1479,7.5125,0.6304,0.1370,7.5783,0.6528,0.0044,7.6491,0.6215,0.0367,7.8213,0.6152,0.0433,7.8927,0.5005,0.1405,7.5135,0.4572,0.1176,7.5768,0.4459,-0.0229,7.6336,0.4745,0.0307,7.8009,0.4836,0.0386,7.8719,0.5577,0.0746,7.1530,0.6773,0.1373,7.2389,0.6096,0.0054,7.1367,0.5850,0.0130,7.2416,0.4642,0.0875,7.1691,0.4302,0.1271,7.3203,0.4356,-0.0058,7.1991,0.4481,0.0056,7.3058,0.5106,0.1346,7.1160,0.4885,0.0563,7.0277,0.4520,0.0008,6.9278
0.5254,0.1770,7.1682,0.5254,0.1770,7.1682,0.5473,0.0718,7.3250,0.5402,0.1843,7.5198,0.5292,0.2696,7.6302,0.4741,0.2902,7.7897,0.5864,0.1475,7.5125,0.6306,0.1367,7.5782,0.6531,0.0042,7.6492,0.6215,0.0365,7.8213,0.6153,0.0431,7.8928,0.5007,0.1403,7.5135,0.4574,0.1176,7.5768,0.4457,-0.0230,7.6336,0.4746,0.0305,7.8009,0.4836,0.0384,7.8719,0.5578,0.0746,7.1531,0.6776,0.1369,7.2390,0.6097,0.0052,7.1367,0.5849,0.0129,7.2416,0.4643,0.0875,7.1692,0.4300,0.1268,7.3205,0.4353,-0.0060,7.1990,0.4482,0.0054,7.3056,0.5106,0.1346,7.1161,0.4884,0.0563,7.0279,0.4519,0.0007,6.9281
0.5258,0.1768,7.1686,0.5258,0.1768,7.1686,0.5474,0.0713,7.3251,0.5403,0.1840,7.5199,0.5299,0.2695,7.6303,0.4735,0.2910,7.7892,0.5865,0.1472,7.5126,0.6307,0.1364,7.5784,0.6530,0.0038,7.6493,0.6215,0.0367,7.8214,0.6154,0.0433,7.8929,0.5008,0.1400,7.5137,0.4574,0.1174,7.5770,0.4455,-0.0231,7.6338,0.4748,0.0305,7.8010,0.4834,0.0387,7.8721,0.5580,0.0744,7.1532,0.6777,0.1369,7.2390,0.6099,0.0052,7.1367,0.5849,0.0130,7.2415,0.4645,0.0874,7.1693,0.4304,0.1267,7.3206,0.4355,-0.0060,7.1992,0.4477,0.0051,7.3059,0.5109,0.1346,7.1164,0.4885,0.0564,7.0282,0.4518,0.0007,6.9284
0.5261,0.1767,7.1688,0.5261,0.1767,7.1688,0.5476,0.0710,7.3252,0.5407,0.1838,7.5198,0.5309,0.2694,7.6301,0.4733,0.2922,7.7885,0.5868,0.1469,7.5126,0.6310,0.1362,7.5784,0.6530,0.0036,7.6495,0.6216,0.0368,7.8215,0.6155,0.0434,7.8929,0.5011,0.1399,7.5136,0.4577,0.1175,7.5771,0.4457,-0.0230,7.6337,0.4746,0.0307,7.8009,0.4836,0.0385,7.8720,0.5580,0.0742,7.1532,0.6775,0.1369,7.2391,0.6100,0.0051,7.1367,0.5849,0.0131,7.2415,0.4645,0.0875,7.1693,0.4308,0.1267,7.3208,0.4356,-0.0060,7.1992,0.4478,0.0053,7.3059,0.5111,0.1346,7.1165,0.4886,0.0565,7.0282,0.4519,0.0009,6.9284
0.5262,0.1766,7.1688,0.5262,0.1766,7.1688,0.5482,0.0706,7.3249,0.5411,0.1837,7.5194,0.5326,0.2698,7.6295,0.4747,0.2936,7.7876,0.5872,0.1468,7.5123,0.6314,0.1361,7.5781,0.6530,0.0036,7.6494,0.6216,0.0368,7.8214,0.6156,0.0433,7.8929,0.5015,0.1398,7.5132,0.4581,0.1177,7.5767,0.4459,-0.0228,7.6336,0.4746,0.0307,7.8009,0.4839,0.0383,7.8719,0.5579,0.0741,7.1533,0.6776,0.1368,7.2391,0.6100,0.0051,7.1367,0.5849,0.0131,7.2414,0.4645,0.0874,7.1694,0.4307,0.1265,7.3209,0.4356,-0.0060,7.1992,0.4482,0.0055,7.3058,0.5111,0.1345,7.1166,0.4886,0.0564,7.0282,0.4520,0.0009,6.9283
0.5261,0.1765,7.1691,0.5261,0.1765,7.1691,0.5484,0.0703,7.3250,0.5413,0.1835,7.5194,0.5342,0.2700,7.6292,0.4769,0.2960,7.7872,0.5874,0.1466,7.5123,0.6316,0.1360,7.5782,0.6531,0.0034,7.6494,0.6217,0.0368,7.8213,0.6157,0.0432,7.8928,0.5017,0.1395,7.5133,0.4583,0.1175,7.5768,0.4459,-0.0229,7.6336,0.4746,0.0307,7.8009,0.4840,0.0383,7.8718,0.5579,0.0741,7.1533,0.6777,0.1366,7.2391,0.6100,0.0050,7.1366,0.5850,0.0130,7.2414,0.4645,0.0874,7.1695,0.4305,0.1265,7.3209,0.4355,-0.0060,7.1992,0.4481,0.0054,7.3058,0.5111,0.1346,7.1167,0.4886,0.0566,7.0284,0.4520,0.0010,6.9285
0.5260,0.1765,7.1694,0.5260,0.1765,7.1694,0.5481,0.0701,7.3253,0.5416,0.1834,7.5196,0.5352,0.2702,7.6293,0.4784,0.2985,7.7870,0.5876,0.1464,7.5125,0.6318,0.1357,7.5783,0.6534,0.0032,7.6495,0.6218,0.0369,7.8214,0.6157,0.0433,7.8928,0.5019,0.1396,7.5136,0.4585,0.1176,7.5771,0.4457,-0.0229,7.6336,0.4747,0.0308,7.8008,0.4841,0.0384,7.8718,0.5578,0.0742,7.1533,0.6777,0.1363,7.2392,0.6099,0.0048,7.1367,0.5850,0.0130,7.2414,0.4644,0.0874,7.1697,0.4302,0.1264,7.3211,0.4353,-0.0060,7.1992,0.4480,0.0053,7.3058,0.5110,0.1347,7.1170,0.4884,0.0567,7.0286,0.4519,0.0011,6.9287
0.5258,0.1767,7.1694,0.5258,0.1767,7.1694,0.5483,0.0702,7.3251,0.5421,0.1836,7.5194,0.5359,0.2706,7.6290,0.4799,0.3008,7.7866,0.5881,0.1465,7.5123,0.6322,0.1357,7.5781,0.6534,0.0032,7.6495,0.6219,0.0369,7.8214,0.6159,0.0433,7.8929,0.5023,0.1398,7.5134,0.4589,0.1180,7.5770,0.4458,-0.0224,7.6336,0.4748,0.0309,7.8010,0.4838,0.0387,7.8720,0.5578,0.0743,7.1535,0.6779,0.1361,7.2392,0.6098,0.0047,7.1367,0.5850,0.0130,7.2415,0.4643,0.0874,7.1699,0.4300,0.1261,7.3213,0.4353,-0.0061,7.1992,0.4481,0.0055,7.3058,0.5107,0.1348,7.1171,0.4882,0.0569,7.0286,0.4518,0.0014,6.9286
0.5258,0.1768,7.1695,0.5258,0.1768,7.1695,0.5490,0.0703,7.3252,0.5428,0.1838,7.5194,0.5368,0.2709,7.6289,0.4828,0.3035,7.7867,0.5887,0.1466,7.5123,0.6328,0.1357,7.5782,0.6535,0.0031,7.6495,0.6218,0.0369,7.8214,0.6160,0.0433,7.8929,0.5030,0.1400,7.5134,0.4593,0.1183,7.5769,0.4461,-0.0222,7.6334,0.4745,0.0309,7.8009,0.4839,0.0384,7.8719,0.5579,0.0745,7.1534,0.6781,0.1363,7.2391,0.6099,0.0048,7.1367,0.5850,0.0131,7.2414,0.4645,0.0874,7.1701,0.4302,0.1257,7.3216,0.4355,-0.0063,7.1993,0.4482,0.0055,7.3059,0.5106,0.1348,7.1172,0.4882,0.0571,7.0286,0.4518,0.0016,6.9286
0.5258,0.1766,7.1697,0.5258,0.1766,7.1697,0.5490,0.0704,7.3255,0.5432,0.1838,7.5198,0.5373,0.2711,7.6291,0.4860,0.3065,7.7872,0.5890,0.1465,7.5126,0.6331,0.1355,7.5785,0.6538,0.0028,7.6496,0.6218,0.0369,7.8214,0.6160,0.0432,7.8929,0.5032,0.1402,7.5138,0.4594,0.1185,7.5771,0.4459,-0.0221,7.6334,0.4746,0.0308,7.8009,0.4839,0.0384,7.8719,0.5578,0.0743,7.1534,0.6778,0.1366,7.2390,0.6100,0.0049,7.1366,0.5849,0.0131,7.2413,0.4644,0.0873,7.1702,0.4309,0.1254,7.3219,0.4354,-0.0064,7.1994,0.4477,0.0052,7.3061,0.5106,0.1347,7.1173,0.4881,0.0570,7.0287,0.4518,0.0014,6.9287
0.5257,0.1767,7.1698,0.5257,0.1767,7.1698,0.5486,0.0706,7.3257,0.5437,0.1841,7.5200,0.5374,0.2710,7.6296,0.4885,0.3110,7.7875,0.5893,0.1465,7.5128,0.6333,0.1353,7.5787,0.6538,0.0025,7.6497,0.6218,0.0370,7.8214,0.6159,0.0434,7.8929,0.5035,0.1407,7.5141,0.4596,0.1190,7.5774,0.4460,-0.0217,7.6333,0.4747,0.0309,7.8009,0.4840,0.0386,7.8719,0.5576,0.0744,7.1535,0.6777,0.1366,7.2390,0.6100,0.0050,7.1366,0.5849,0.0131,7.2413,0.4642,0.0874,7.1703,0.4307,0.1253,7.3221,0.4352,-0.0063,7.1994,0.4480,0.0054,7.3060,0.5104,0.1349,7.1174,0.4880,0.0571,7.0289,0.4518,0.0015,6.9289
0.5256,0.1770,7.1697,0.5256,0.1770,7.1697,0.5485,0.0709,7.3256,0.5443,0.1844,7.5200,0.5373,0.2708,7.6299,0.4898,0.3154,7.7869,0.5896,0.1466,7.5127,0.6337,0.1352,7.5785,0.6538,0.0025,7.6498,0.6220,0.0371,7.8215,0.6160,0.0436,7.8929,0.5038,0.1411,7.5140,0.4600,0.1195,7.5774,0.4461,-0.0212,7.6331,0.4744,0.0309,7.8009,0.4840,0.0387,7.8718,0.5576,0.0747,7.1534,0.6779,0.1365,7.2389,0.6099,0.0049,7.1366,0.5850,0.0131,7.2414,0.4642,0.0877,7.1703,0.4306,0.1255,7.3221,0.4353,-0.0061,7.1994,0.4483,0.0057,7.3060,0.5103,0.1352,7.1174,0.4880,0.0573,7.0288,0.4518,0.0018,6.9288
0.5254,0.1772,7.1694,0.5254,0.1772,7.1694,0.5484,0.0708,7.3251,0.5446,0.1844,7.5194,0.5367,0.2706,7.6294,0.4912,0.3196,7.7857,0.5899,0.1465,7.5121,0.6340,0.1351,7.5779,0.6540,0.0026,7.6497,0.6220,0.0369,7.8214,0.6161,0.0433,7.8929,0.5041,0.1412,7.5135,0.4602,0.1197,7.5769,0.4461,-0.0209,7.6330,0.4743,0.0307,7.8010,0.4838,0.0386,7.8719,0.5576,0.0750,7.1531,0.6780,0.1365,7.2386,0.6098,0.0049,7.1366,0.5850,0.0131,7.2413,0.4642,0.0877,7.1701,0.4316,0.1254,7.3221,0.4353,-0.0063,7.1995,0.4480,0.0055,7.3061,0.5102,0.1353,7.1170,0.4879,0.0574,7.0285,0.4517,0.0019,6.9284
0.5255,0.1769,7.1693,0.5255,0.1769,7.1693,0.5488,0.0703,7.3249,0.5447,0.1840,7.5191,0.5374,0.2706,7.6289,0.4937,0.3245,7.7841,0.5901,0.1462,7.5119,0.6340,0.1347,7.5777,0.6540,0.0024,7.6498,0.6219,0.0368,7.8215,0.6161,0.0432,7.8929,0.5042,0.1409,7.5132,0.4602,0.1196,7.5765,0.4462,-0.0208,7.6330,0.4745,0.0308,7.8010,0.4836,0.0385,7.8720,0.5576,0.0746,7.1530,0.6776,0.1368,7.2386,0.6099,0.0050,7.1364,0.5848,0.0131,7.2412,0.4642,0.0874,7.1701,0.4318,0.1252,7.3221,0.4353,-0.0065,7.1995,0.4476,0.0052,7.3062,0.5102,0.1350,7.1170,0.4879,0.0570,7.0285,0.4515,0.0014,6.9286
0.5258,0.1767,7.1692,0.5258,0.1767,7.1692,0.5490,0.0700,7.3247,0.5449,0.1839,7.5188,0.5373,0.2709,7.6283,0.4936,0.3301,7.7815,0.5902,0.1460,7.5117,0.6340,0.1346,7.5776,0.6538,0.0023,7.6499,0.6218,0.0369,7.8215,0.6159,0.0433,7.8930,0.5043,0.1408,7.5129,0.4602,0.1198,7.5762,0.4463,-0.0206,7.6329,0.4746,0.0309,7.8009,0.4839,0.0385,7.8719,0.5577,0.0743,7.1530,0.6773,0.1370,7.2387,0.6100,0.0051,7.1364,0.5848,0.0132,7.2411,0.4643,0.0874,7.1700,0.4314,0.1257,7.3218,0.4353,-0.0063,7.1995,0.4477,0.0053,7.3061,0.5104,0.1347,7.1169,0.4881,0.0567,7.0285,0.4517,0.0010,6.9286
0.5261,0.1767,7.1689,0.5261,0.1767,7.1689,0.5488,0.0700,7.3244,0.5450,0.1841,7.5184,0.5375,0.2719,7.6272,0.4929,0.3352,7.7786,0.5902,0.1461,7.5113,0.6341,0.1346,7.5772,0.6538,0.0025,7.6498,0.6219,0.0370,7.8215,0.6159,0.0434,7.8930,0.5044,0.1410,7.5126,0.4604,0.1200,7.5761,0.4463,-0.0203,7.6327,0.4745,0.0310,7.8008,0.4843,0.0383,7.8717,0.5578,0.0743,7.1530,0.6775,0.1369,7.2388,0.6100,0.0051,7.1364,0.5849,0.0132,7.2411,0.4645,0.0876,7.1698,0.4311,0.1263,7.3214,0.4355,-0.0060,7.1994,0.4482,0.0056,7.3060,0.5107,0.1348,7.1167,0.4884,0.0566,7.0284,0.4520,0.0010,6.9285
0.5263,0.1765,7.1685,0.5263,0.1765,7.1685,0.5488,0.0695,7.3239,0.5449,0.1840,7.5176,0.5391,0.2731,7.6255,0.4935,0.3401,7.7749,0.5902,0.1460,7.5106,0.6341,0.1346,7.5765,0.6537,0.0029,7.6497,0.6219,0.0370,7.8215,0.6160,0.0434,7.8930,0.5043,0.1409,7.5119,0.4606,0.1199,7.5755,0.4460,-0.0202,7.6327,0.4745,0.0309,7.8008,0.4841,0.0384,7.8718,0.5578,0.0740,7.1532,0.6775,0.1369,7.2387,0.6102,0.0051,7.1363,0.5850,0.0132,7.2410,0.4645,0.0875,7.1697,0.4311,0.1264,7.3212,0.4355,-0.0059,7.1993,0.4481,0.0056,7.3060,0.5110,0.1343,7.1165,0.4886,0.0562,7.0282,0.4521,0.0006,6.9284
0.5264,0.1766,7.1684,0.5264,0.1766,7.1684,0.5489,0.0693,7.3236,0.5449,0.1840,7.5173,0.5403,0.2742,7.6243,0.4924,0.3448,7.7713,0.5902,0.1461,7.5102,0.6342,0.1346,7.5761,0.6536,0.0030,7.6496,0.6219,0.0369,7.8214,0.6160,0.0433,7.8929,0.5044,0.1408,7.5116,0.4607,0.1197,7.5752,0.4458,-0.0202,7.6327,0.4745,0.0307,7.8008,0.4843,0.0382,7.8717,0.5581,0.0741,7.1529,0.6778,0.1367,7.2387,0.6103,0.0050,7.1362,0.5850,0.0132,7.2409,0.4647,0.0875,7.1695,0.4310,0.1265,7.3209,0.4355,-0.0060,7.1992,0.4478,0.0052,7.3059,0.5112,0.1345,7.1163,0.4885,0.0563,7.0281,0.4518,0.0006,6.9284
