0.3381,0.4437,6.0047,0.3381,0.4437,6.0047,0.3699,0.3794,6.1807,0.3907,0.4168,6.4016,0.3602,0.4929,6.5151,0.2549,0.6049,6.5878,0.4277,0.3764,6.3783,0.4708,0.3337,6.4305,0.4785,0.2363,6.3141,0.3844,0.0881,6.3437,0.3653,0.0417,6.2921,0.3426,0.3863,6.3847,0.2972,0.3401,6.4318,0.2670,0.2200,6.3437,0.3247,0.0682,6.4167,0.3547,0.0215,6.4625,0.3818,0.3652,5.9440,0.3949,0.2268,6.0232,0.3882,0.1684,5.8530,0.3783,0.0637,5.8283,0.2866,0.3744,5.9391,0.2789,0.2527,6.0427,0.3149,0.1104,5.9385,0.3365,0.0077,5.9641,0.3412,0.4392,5.9362,0.3257,0.3453,5.8631,0.3008,0.2599,5.7826
0.3396,0.4430,6.0174,0.3396,0.4430,6.0174,0.3804,0.3790,6.1916,0.3973,0.4194,6.4124,0.3649,0.4995,6.5225,0.2568,0.6084,6.5958,0.4340,0.3780,6.3905,0.4760,0.3396,6.4468,0.4915,0.2326,6.3400,0.3901,0.0982,6.3979,0.3719,0.0480,6.3496,0.3489,0.3896,6.3949,0.3020,0.3423,6.4392,0.2713,0.2250,6.3475,0.3245,0.0709,6.4189,0.3539,0.0226,6.4635,0.3831,0.3635,5.9580,0.3950,0.2336,6.0506,0.3953,0.1690,5.8825,0.3878,0.0621,5.8694,0.2882,0.3745,5.9510,0.2800,0.2501,6.0514,0.3161,0.1120,5.9417,0.3372,0.0085,5.9643,0.3441,0.4382,5.9490,0.3357,0.3415,5.8785,0.3208,0.2495,5.8029
0.3408,0.4421,6.0281,0.3408,0.4421,6.0281,0.3897,0.3805,6.2010,0.4022,0.4231,6.4217,0.3677,0.5070,6.5283,0.2576,0.6119,6.6044,0.4391,0.3813,6.4010,0.4803,0.3471,6.4604,0.4992,0.2306,6.3647,0.3956,0.1135,6.4498,0.3759,0.0556,6.4118,0.3540,0.3934,6.4035,0.3062,0.3449,6.4454,0.2746,0.2291,6.3522,0.3246,0.0728,6.4210,0.3541,0.0230,6.4639,0.3841,0.3609,5.9708,0.3961,0.2413,6.0765,0.4017,0.1655,5.9133,0.3969,0.0576,5.9131,0.2894,0.3729,5.9623,0.2813,0.2464,6.0599,0.3164,0.1132,5.9441,0.3376,0.0091,5.9638,0.3461,0.4359,5.9598,0.3453,0.3370,5.8918,0.3407,0.2408,5.8202
0.3418,0.4415,6.0372,0.3418,0.4415,6.0372,0.3977,0.3825,6.2090,0.4060,0.4278,6.4293,0.3697,0.5148,6.5328,0.2579,0.6158,6.6116,0.4433,0.3858,6.4098,0.4835,0.3550,6.4717,0.5017,0.2304,6.3865,0.4024,0.1293,6.4941,0.3820,0.0635,6.4729,0.3582,0.3978,6.4106,0.3097,0.3485,6.4509,0.2782,0.2333,6.3569,0.3248,0.0747,6.4230,0.3533,0.0238,6.4652,0.3849,0.3582,5.9827,0.3990,0.2509,6.1005,0.4074,0.1590,5.9459,0.4059,0.0518,5.9586,0.2904,0.3705,5.9734,0.2831,0.2423,6.0688,0.3156,0.1143,5.9465,0.3372,0.0098,5.9636,0.3474,0.4331,5.9692,0.3542,0.3328,5.9036,0.3599,0.2345,5.8351
0.3423,0.4416,6.0454,0.3423,0.4416,6.0454,0.4045,0.3856,6.2160,0.4085,0.4335,6.4358,0.3722,0.5230,6.5372,0.2572,0.6204,6.6159,0.4465,0.3916,6.4175,0.4855,0.3630,6.4812,0.5043,0.2327,6.4051,0.4111,0.1457,6.5293,0.3908,0.0766,6.5317,0.3613,0.4029,6.4166,0.3121,0.3533,6.4557,0.2816,0.2376,6.3619,0.3245,0.0773,6.4261,0.3522,0.0245,6.4665,0.3853,0.3567,5.9937,0.4038,0.2612,6.1208,0.4122,0.1495,5.9799,0.4136,0.0447,6.0058,0.2907,0.3684,5.9843,0.2844,0.2386,6.0776,0.3142,0.1157,5.9495,0.3364,0.0109,5.9632,0.3477,0.4309,5.9777,0.3622,0.3299,5.9145,0.3781,0.2312,5.8482
0.3420,0.4429,6.0530,0.3420,0.4429,6.0530,0.4101,0.3898,6.2223,0.4100,0.4397,6.4418,0.3737,0.5311,6.5414,0.2563,0.6269,6.6184,0.4487,0.3979,6.4245,0.4868,0.3705,6.4892,0.5085,0.2373,6.4192,0.4196,0.1588,6.5520,0.4007,0.0945,6.5782,0.3634,0.4085,6.4220,0.3136,0.3589,6.4603,0.2846,0.2423,6.3673,0.3232,0.0802,6.4300,0.3509,0.0251,6.4672,0.3852,0.3566,6.0036,0.4094,0.2711,6.1367,0.4161,0.1383,6.0155,0.4203,0.0370,6.0527,0.2904,0.3672,5.9951,0.2855,0.2358,6.0863,0.3128,0.1174,5.9535,0.3348,0.0121,5.9624,0.3466,0.4299,5.9857,0.3686,0.3289,5.9248,0.3941,0.2311,5.8600
0.3416,0.4447,6.0607,0.3416,0.4447,6.0607,0.4149,0.3947,6.2288,0.4115,0.4461,6.4479,0.3745,0.5392,6.5457,0.2556,0.6344,6.6211,0.4507,0.4045,6.4314,0.4882,0.3775,6.4967,0.5137,0.2430,6.4307,0.4275,0.1644,6.5651,0.4095,0.1106,6.6094,0.3654,0.4144,6.4277,0.3152,0.3650,6.4658,0.2885,0.2473,6.3734,0.3224,0.0834,6.4342,0.3494,0.0263,6.4688,0.3848,0.3576,6.0128,0.4147,0.2788,6.1489,0.4206,0.1268,6.0526,0.4263,0.0288,6.0976,0.2897,0.3668,6.0061,0.2876,0.2334,6.0944,0.3121,0.1187,5.9578,0.3336,0.0130,5.9622,0.3449,0.4299,5.9937,0.3735,0.3295,5.9346,0.4074,0.2337,5.8707
0.3415,0.4466,6.0689,0.3415,0.4466,6.0689,0.4192,0.3996,6.2358,0.4138,0.4523,6.4546,0.3770,0.5465,6.5514,0.2550,0.6400,6.6239,0.4533,0.4108,6.4386,0.4903,0.3837,6.5043,0.5162,0.2468,6.4436,0.4322,0.1679,6.5793,0.4166,0.1225,6.6330,0.3679,0.4203,6.4342,0.3175,0.3712,6.4722,0.2935,0.2523,6.3806,0.3226,0.0868,6.4393,0.3489,0.0277,6.4709,0.3845,0.3590,6.0217,0.4197,0.2834,6.1583,0.4251,0.1171,6.0897,0.4314,0.0216,6.1397,0.2891,0.3669,6.0174,0.2905,0.2312,6.1022,0.3121,0.1201,5.9623,0.3338,0.0143,5.9626,0.3432,0.4304,6.0021,0.3770,0.3308,5.9443,0.4181,0.2377,5.8807
0.3416,0.4484,6.0772,0.3416,0.4484,6.0772,0.4224,0.4032,6.2431,0.4162,0.4571,6.4615,0.3787,0.5522,6.5572,0.2543,0.6452,6.6263,0.4557,0.4155,6.4460,0.4923,0.3883,6.5117,0.5138,0.2486,6.4558,0.4364,0.1700,6.5956,0.4215,0.1234,6.6483,0.3704,0.4251,6.4412,0.3195,0.3765,6.4792,0.2976,0.2565,6.3885,0.3222,0.0893,6.4444,0.3483,0.0290,6.4738,0.3840,0.3605,6.0302,0.4245,0.2857,6.1657,0.4278,0.1108,6.1234,0.4343,0.0176,6.1775,0.2884,0.3673,6.0289,0.2928,0.2295,6.1102,0.3118,0.1220,5.9671,0.3331,0.0162,5.9634,0.3412,0.4311,6.0107,0.3791,0.3326,5.9535,0.4262,0.2426,5.8895
0.3419,0.4502,6.0850,0.3419,0.4502,6.0850,0.4248,0.4053,6.2499,0.4183,0.4608,6.4680,0.3788,0.5567,6.5620,0.2533,0.6499,6.6288,0.4577,0.4188,6.4528,0.4939,0.3917,6.5188,0.5118,0.2512,6.4636,0.4454,0.1652,6.6047,0.4318,0.1151,6.6546,0.3724,0.4288,6.4477,0.3210,0.3808,6.4860,0.3006,0.2599,6.3962,0.3213,0.0912,6.4493,0.3471,0.0297,6.4762,0.3832,0.3618,6.0377,0.4300,0.2868,6.1711,0.4284,0.1082,6.1492,0.4352,0.0166,6.2060,0.2876,0.3679,6.0397,0.2950,0.2282,6.1173,0.3115,0.1237,5.9717,0.3319,0.0179,5.9641,0.3393,0.4318,6.0188,0.3799,0.3345,5.9615,0.4317,0.2477,5.8969
0.3429,0.4514,6.0920,0.3429,0.4514,6.0920,0.4275,0.4071,6.2563,0.4203,0.4640,6.4739,0.3791,0.5607,6.5664,0.2520,0.6530,6.6315,0.4595,0.4218,6.4592,0.4954,0.3948,6.5255,0.5123,0.2544,6.4697,0.4548,0.1553,6.6059,0.4482,0.1020,6.6538,0.3743,0.4321,6.4537,0.3225,0.3847,6.4919,0.3038,0.2627,6.4033,0.3208,0.0928,6.4539,0.3460,0.0299,6.4780,0.3827,0.3625,6.0444,0.4346,0.2863,6.1752,0.4275,0.1067,6.1665,0.4351,0.0153,6.2236,0.2873,0.3686,6.0497,0.2985,0.2271,6.1237,0.3122,0.1250,5.9761,0.3316,0.0193,5.9649,0.3381,0.4322,6.0262,0.3798,0.3358,5.9683,0.4347,0.2517,5.9024
0.3448,0.4521,6.0980,0.3448,0.4521,6.0980,0.4311,0.4096,6.2618,0.4228,0.4671,6.4793,0.3795,0.5644,6.5701,0.2521,0.6579,6.6329,0.4620,0.4248,6.4649,0.4975,0.3976,6.5313,0.5148,0.2572,6.4755,0.4626,0.1425,6.6012,0.4583,0.0869,6.6467,0.3769,0.4353,6.4588,0.3245,0.3884,6.4970,0.3077,0.2651,6.4096,0.3215,0.0945,6.4581,0.3462,0.0305,6.4800,0.3827,0.3624,6.0503,0.4359,0.2838,6.1791,0.4265,0.1041,6.1753,0.4357,0.0125,6.2317,0.2875,0.3691,6.0583,0.3016,0.2265,6.1294,0.3135,0.1263,5.9803,0.3323,0.0210,5.9654,0.3380,0.4322,6.0325,0.3792,0.3364,5.9732,0.4356,0.2549,5.9055
0.3471,0.4520,6.1029,0.3471,0.4520,6.1029,0.4350,0.4125,6.2666,0.4247,0.4692,6.4842,0.3790,0.5672,6.5731,0.2521,0.6628,6.6335,0.4641,0.4269,6.4700,0.4989,0.3988,6.5363,0.5174,0.2587,6.4803,0.4691,0.1294,6.5927,0.4636,0.0719,6.6357,0.3790,0.4375,6.4632,0.3260,0.3910,6.5011,0.3096,0.2670,6.4147,0.3225,0.0954,6.4604,0.3466,0.0306,6.4806,0.3831,0.3611,6.0561,0.4356,0.2804,6.1838,0.4241,0.1009,6.1761,0.4347,0.0096,6.2329,0.2882,0.3690,6.0657,0.3031,0.2258,6.1355,0.3143,0.1282,5.9846,0.3324,0.0232,5.9669,0.3388,0.4311,6.0379,0.3784,0.3357,5.9768,0.4348,0.2562,5.9069
0.3497,0.4509,6.1077,0.3497,0.4509,6.1077,0.4391,0.4147,6.2714,0.4265,0.4697,6.4893,0.3791,0.5686,6.5763,0.2518,0.6654,6.6338,0.4661,0.4276,6.4752,0.5004,0.3983,6.5412,0.5195,0.2592,6.4829,0.4767,0.1169,6.5808,0.4714,0.0568,6.6201,0.3810,0.4381,6.4676,0.3275,0.3918,6.5050,0.3083,0.2681,6.4188,0.3255,0.0956,6.4592,0.3489,0.0303,6.4785,0.3839,0.3585,6.0625,0.4368,0.2771,6.1897,0.4217,0.0984,6.1749,0.4327,0.0080,6.2331,0.2891,0.3680,6.0729,0.3041,0.2249,6.1428,0.3150,0.1301,5.9901,0.3326,0.0256,5.9695,0.3404,0.4287,6.0433,0.3769,0.3334,5.9801,0.4318,0.2551,5.9077
0.3526,0.4491,6.1132,0.3526,0.4491,6.1132,0.4431,0.4155,6.2769,0.4283,0.4688,6.4951,0.3793,0.5684,6.5804,0.2517,0.6677,6.6328,0.4681,0.4268,6.4810,0.5019,0.3962,6.5468,0.5200,0.2592,6.4834,0.4848,0.1059,6.5668,0.4806,0.0429,6.6013,0.3831,0.4372,6.4727,0.3290,0.3911,6.5095,0.3061,0.2686,6.4224,0.3297,0.0955,6.4564,0.3528,0.0299,6.4752,0.3843,0.3551,6.0695,0.4397,0.2739,6.1958,0.4211,0.0958,6.1772,0.4320,0.0060,6.2361,0.2899,0.3670,6.0804,0.3058,0.2246,6.1517,0.3154,0.1322,5.9975,0.3322,0.0287,5.9719,0.3423,0.4259,6.0493,0.3746,0.3305,5.9841,0.4260,0.2523,5.9090
0.3554,0.4470,6.1192,0.3554,0.4470,6.1192,0.4471,0.4148,6.2825,0.4305,0.4663,6.5009,0.3802,0.5665,6.5848,0.2527,0.6689,6.6314,0.4704,0.4245,6.4869,0.5038,0.3924,6.5521,0.5216,0.2581,6.4833,0.4922,0.0964,6.5517,0.4896,0.0307,6.5810,0.3855,0.4349,6.4780,0.3310,0.3888,6.5141,0.3071,0.2681,6.4248,0.3333,0.0948,6.4556,0.3565,0.0292,6.4743,0.3846,0.3519,6.0761,0.4427,0.2717,6.2017,0.4215,0.0945,6.1781,0.4325,0.0047,6.2371,0.2906,0.3659,6.0878,0.3077,0.2254,6.1623,0.3151,0.1350,6.0068,0.3304,0.0330,5.9750,0.3439,0.4235,6.0556,0.3709,0.3276,5.9887,0.4171,0.2482,5.9114
0.3574,0.4451,6.1255,0.3574,0.4451,6.1255,0.4510,0.4132,6.2877,0.4333,0.4625,6.5066,0.3824,0.5630,6.5897,0.2548,0.6677,6.6305,0.4732,0.4207,6.4923,0.5063,0.3871,6.5569,0.5261,0.2572,6.4804,0.4957,0.0914,6.5374,0.4947,0.0260,6.5676,0.3883,0.4314,6.4830,0.3334,0.3855,6.5187,0.3099,0.2677,6.4255,0.3353,0.0942,6.4560,0.3584,0.0285,6.4744,0.3852,0.3496,6.0824,0.4451,0.2704,6.2079,0.4221,0.0946,6.1774,0.4329,0.0049,6.2366,0.2915,0.3645,6.0952,0.3101,0.2266,6.1742,0.3143,0.1383,6.0174,0.3284,0.0383,5.9791,0.3449,0.4214,6.0622,0.3658,0.3251,5.9937,0.4052,0.2440,5.9145
0.3584,0.4432,6.1324,0.3584,0.4432,6.1324,0.4550,0.4106,6.2928,0.4368,0.4578,6.5121,0.3851,0.5582,6.5948,0.2580,0.6655,6.6302,0.4766,0.4160,6.4976,0.5094,0.3813,6.5618,0.5242,0.2564,6.4764,0.4946,0.0897,6.5316,0.4955,0.0258,6.5646,0.3919,0.4271,6.4882,0.3365,0.3816,6.5237,0.3100,0.2674,6.4269,0.3361,0.0936,6.4553,0.3587,0.0276,6.4731,0.3859,0.3477,6.0890,0.4475,0.2689,6.2139,0.4227,0.0943,6.1778,0.4332,0.0045,6.2369,0.2923,0.3624,6.1032,0.3138,0.2282,6.1875,0.3132,0.1424,6.0293,0.3258,0.0448,5.9848,0.3452,0.4194,6.0693,0.3594,0.3226,5.9998,0.3906,0.2392,5.9194
0.3586,0.4412,6.1396,0.3586,0.4412,6.1396,0.4587,0.4073,6.2975,0.4411,0.4528,6.5172,0.3886,0.5528,6.5999,0.2619,0.6618,6.6310,0.4807,0.4110,6.5023,0.5131,0.3758,6.5664,0.5183,0.2539,6.4757,0.4932,0.0875,6.5337,0.4959,0.0236,6.5668,0.3959,0.4225,6.4931,0.3402,0.3774,6.5285,0.3079,0.2667,6.4295,0.3367,0.0928,6.4544,0.3594,0.0268,6.4718,0.3862,0.3462,6.0954,0.4499,0.2675,6.2193,0.4229,0.0944,6.1782,0.4333,0.0043,6.2368,0.2928,0.3599,6.1113,0.3180,0.2302,6.2016,0.3115,0.1459,6.0427,0.3223,0.0500,5.9941,0.3444,0.4175,6.0767,0.3517,0.3204,6.0066,0.3737,0.2347,5.9255
0.3580,0.4391,6.1465,0.3580,0.4391,6.1465,0.4616,0.4038,6.3019,0.4452,0.4479,6.5220,0.3925,0.5471,6.6056,0.2651,0.6561,6.6333,0.4846,0.4061,6.5065,0.5169,0.3707,6.5706,0.5179,0.2513,6.4765,0.4914,0.0853,6.5349,0.4940,0.0218,6.5688,0.3998,0.4179,6.4979,0.3438,0.3732,6.5334,0.3061,0.2662,6.4322,0.3368,0.0921,6.4536,0.3602,0.0263,6.4709,0.3862,0.3447,6.1013,0.4521,0.2662,6.2241,0.4227,0.0945,6.1788,0.4331,0.0041,6.2371,0.2929,0.3568,6.1195,0.3213,0.2320,6.2155,0.3095,0.1489,6.0563,0.3190,0.0524,6.0089,0.3427,0.4154,6.0839,0.3433,0.3182,6.0135,0.3556,0.2307,5.9323
0.3567,0.4368,6.1529,0.3567,0.4368,6.1529,0.4632,0.4005,6.3060,0.4486,0.4433,6.5265,0.3956,0.5415,6.6111,0.2670,0.6496,6.6369,0.4878,0.4015,6.5105,0.5203,0.3661,6.5745,0.5183,0.2496,6.4769,0.4892,0.0840,6.5353,0.4919,0.0206,6.5694,0.4030,0.4135,6.5026,0.3468,0.3692,6.5384,0.3048,0.2659,6.4353,0.3363,0.0915,6.4526,0.3598,0.0258,6.4703,0.3854,0.3431,6.1067,0.4529,0.2652,6.2291,0.4215,0.0949,6.1801,0.4324,0.0042,6.2377,0.2925,0.3534,6.1272,0.3236,0.2336,6.2285,0.3069,0.1519,6.0690,0.3180,0.0518,6.0302,0.3403,0.4130,6.0906,0.3345,0.3157,6.0206,0.3371,0.2267,5.9402
0.3551,0.4347,6.1585,0.3551,0.4347,6.1585,0.4640,0.3984,6.3100,0.4512,0.4400,6.5308,0.3982,0.5370,6.6167,0.2683,0.6436,6.6426,0.4903,0.3983,6.5142,0.5232,0.3628,6.5780,0.5142,0.2492,6.4773,0.4873,0.0836,6.5368,0.4909,0.0201,6.5706,0.4054,0.4104,6.5071,0.3493,0.3664,6.5433,0.3037,0.2658,6.4388,0.3357,0.0912,6.4521,0.3591,0.0254,6.4696,0.3842,0.3413,6.1116,0.4537,0.2648,6.2337,0.4205,0.0958,6.1815,0.4314,0.0045,6.2382,0.2916,0.3503,6.1343,0.3246,0.2357,6.2410,0.3041,0.1542,6.0818,0.3200,0.0506,6.0557,0.3377,0.4106,6.0965,0.3255,0.3132,6.0275,0.3183,0.2231,5.9486
0.3537,0.4324,6.1632,0.3537,0.4324,6.1632,0.4642,0.3975,6.3138,0.4533,0.4382,6.5349,0.4006,0.5339,6.6224,0.2690,0.6380,6.6493,0.4922,0.3966,6.5178,0.5257,0.3611,6.5812,0.5077,0.2501,6.4790,0.4862,0.0837,6.5385,0.4907,0.0199,6.5717,0.4073,0.4086,6.5114,0.3514,0.3646,6.5479,0.3029,0.2660,6.4428,0.3351,0.0912,6.4522,0.3591,0.0254,6.4688,0.3827,0.3392,6.1161,0.4557,0.2641,6.2371,0.4194,0.0964,6.1828,0.4306,0.0047,6.2389,0.2905,0.3473,6.1408,0.3241,0.2385,6.2532,0.3011,0.1563,6.0947,0.3217,0.0509,6.0836,0.3352,0.4079,6.1017,0.3165,0.3105,6.0341,0.2994,0.2199,5.9573
0.3527,0.4303,6.1670,0.3527,0.4303,6.1670,0.4643,0.3981,6.3174,0.4551,0.4375,6.5388,0.4025,0.5319,6.6277,0.2691,0.6333,6.6567,0.4939,0.3960,6.5212,0.5278,0.3604,6.5843,0.5032,0.2513,6.4814,0.4853,0.0841,6.5398,0.4907,0.0201,6.5725,0.4089,0.4080,6.5155,0.3532,0.3638,6.5521,0.3025,0.2665,6.4469,0.3343,0.0915,6.4529,0.3589,0.0257,6.4688,0.3813,0.3367,6.1204,0.4573,0.2632,6.2404,0.4182,0.0967,6.1841,0.4299,0.0049,6.2397,0.2895,0.3447,6.1464,0.3222,0.2421,6.2648,0.2985,0.1562,6.1083,0.3205,0.0505,6.1114,0.3332,0.4051,6.1061,0.3076,0.3080,6.0403,0.2805,0.2174,5.9665
0.3519,0.4283,6.1705,0.3519,0.4283,6.1705,0.4644,0.3996,6.3209,0.4568,0.4376,6.5426,0.4040,0.5308,6.6328,0.2699,0.6301,6.6649,0.4954,0.3962,6.5245,0.5297,0.3604,6.5873,0.5020,0.2522,6.4842,0.4848,0.0842,6.5406,0.4903,0.0202,6.5732,0.4104,0.4083,6.5195,0.3550,0.3639,6.5563,0.3025,0.2673,6.4513,0.3335,0.0921,6.4537,0.3580,0.0261,6.4691,0.3801,0.3344,6.1244,0.4584,0.2622,6.2438,0.4175,0.0971,6.1850,0.4296,0.0051,6.2402,0.2887,0.3423,6.1517,0.3187,0.2464,6.2762,0.2970,0.1520,6.1245,0.3180,0.0472,6.1403,0.3316,0.4024,6.1101,0.2990,0.3059,6.0468,0.2621,0.2157,5.9767
0.3509,0.4264,6.1735,0.3509,0.4264,6.1735,0.4640,0.4011,6.3242,0.4582,0.4382,6.5461,0.4058,0.5302,6.6377,0.2710,0.6277,6.6727,0.4966,0.3967,6.5275,0.5313,0.3608,6.5899,0.5024,0.2531,6.4867,0.4853,0.0845,6.5412,0.4906,0.0203,6.5733,0.4116,0.4091,6.5232,0.3564,0.3645,6.5602,0.3030,0.2681,6.4555,0.3329,0.0926,6.4548,0.3574,0.0266,6.4696,0.3787,0.3318,6.1285,0.4589,0.2604,6.2471,0.4163,0.0968,6.1854,0.4295,0.0051,6.2408,0.2875,0.3401,6.1567,0.3150,0.2507,6.2865,0.2958,0.1439,6.1430,0.3145,0.0420,6.1735,0.3300,0.3996,6.1138,0.2906,0.3037,6.0534,0.2446,0.2144,5.9878
0.3497,0.4245,6.1763,0.3497,0.4245,6.1763,0.4631,0.4030,6.3273,0.4593,0.4391,6.5494,0.4074,0.5302,6.6422,0.2725,0.6266,6.6800,0.4974,0.3977,6.5303,0.5326,0.3618,6.5926,0.5022,0.2544,6.4895,0.4858,0.0851,6.5422,0.4912,0.0204,6.5732,0.4124,0.4102,6.5268,0.3575,0.3655,6.5640,0.3036,0.2687,6.4600,0.3324,0.0930,6.4559,0.3570,0.0268,6.4698,0.3770,0.3289,6.1330,0.4590,0.2580,6.2506,0.4148,0.0961,6.1855,0.4290,0.0048,6.2415,0.2860,0.3380,6.1617,0.3118,0.2551,6.2960,0.2943,0.1330,6.1649,0.3103,0.0345,6.2063,0.3283,0.3966,6.1173,0.2826,0.3013,6.0603,0.2284,0.2130,5.9998
0.3482,0.4224,6.1790,0.3482,0.4224,6.1790,0.4616,0.4045,6.3305,0.4600,0.4402,6.5527,0.4086,0.5305,6.6466,0.2741,0.6267,6.6859,0.4979,0.3988,6.5331,0.5337,0.3630,6.5952,0.5018,0.2555,6.4925,0.4862,0.0856,6.5432,0.4914,0.0206,6.5736,0.4129,0.4114,6.5305,0.3584,0.3665,6.5680,0.3037,0.2691,6.4649,0.3320,0.0935,6.4571,0.3565,0.0269,6.4695,0.3752,0.3259,6.1376,0.4589,0.2557,6.2545,0.4130,0.0955,6.1863,0.4280,0.0046,6.2426,0.2844,0.3357,6.1664,0.3088,0.2588,6.3046,0.2916,0.1216,6.1894,0.3052,0.0249,6.2355,0.3266,0.3933,6.1206,0.2751,0.2987,6.0677,0.2137,0.2114,6.0127
0.3462,0.4200,6.1814,0.3462,0.4200,6.1814,0.4593,0.4060,6.3334,0.4602,0.4414,6.5557,0.4097,0.5311,6.6506,0.2755,0.6274,6.6910,0.4979,0.4000,6.5357,0.5343,0.3643,6.5973,0.5008,0.2566,6.4955,0.4861,0.0861,6.5444,0.4912,0.0208,6.5744,0.4129,0.4127,6.5340,0.3588,0.3676,6.5721,0.3041,0.2693,6.4698,0.3315,0.0939,6.4582,0.3561,0.0272,6.4696,0.3733,0.3227,6.1420,0.4584,0.2542,6.2588,0.4108,0.0957,6.1881,0.4271,0.0046,6.2439,0.2825,0.3330,6.1706,0.3070,0.2606,6.3112,0.2868,0.1103,6.2144,0.2980,0.0144,6.2629,0.3245,0.3897,6.1237,0.2681,0.2956,6.0751,0.2004,0.2095,6.0259
0.3438,0.4173,6.1834,0.3438,0.4173,6.1834,0.4569,0.4075,6.3357,0.4601,0.4428,6.5580,0.4107,0.5321,6.6538,0.2774,0.6290,6.6954,0.4977,0.4014,6.5375,0.5349,0.3659,6.5988,0.4996,0.2576,6.4981,0.4861,0.0867,6.5459,0.4912,0.0212,6.5753,0.4126,0.4140,6.5368,0.3591,0.3687,6.5754,0.3046,0.2695,6.4740,0.3316,0.0942,6.4592,0.3562,0.0274,6.4700,0.3710,0.3193,6.1458,0.4580,0.2533,6.2627,0.4091,0.0961,6.1900,0.4266,0.0048,6.2451,0.2802,0.3299,6.1742,0.3056,0.2592,6.3154,0.2823,0.0990,6.2367,0.2955,0.0066,6.2910,0.3222,0.3858,6.1262,0.2615,0.2921,6.0822,0.1887,0.2070,6.0390
0.3408,0.4136,6.1848,0.3408,0.4136,6.1848,0.4539,0.4083,6.3373,0.4596,0.4439,6.5595,0.4114,0.5333,6.6558,0.2795,0.6317,6.6984,0.4971,0.4027,6.5386,0.5353,0.3675,6.5995,0.4987,0.2584,6.5002,0.4859,0.0872,6.5473,0.4912,0.0214,6.5760,0.4120,0.4150,6.5388,0.3592,0.3694,6.5781,0.3048,0.2696,6.4772,0.3317,0.0945,6.4604,0.3563,0.0274,6.4700,0.3685,0.3151,6.1490,0.4575,0.2520,6.2660,0.4077,0.0960,6.1913,0.4263,0.0049,6.2462,0.2776,0.3259,6.1771,0.3039,0.2570,6.3191,0.2791,0.0920,6.2517,0.2938,0.0037,6.3121,0.3194,0.3811,6.1282,0.2555,0.2874,6.0887,0.1789,0.2029,6.0516
0.3374,0.4094,6.1855,0.3374,0.4094,6.1855,0.4510,0.4079,6.3378,0.4588,0.4446,6.5597,0.4118,0.5342,6.6565,0.2815,0.6343,6.7000,0.4963,0.4035,6.5387,0.5354,0.3687,6.5992,0.4982,0.2587,6.5010,0.4856,0.0876,6.5483,0.4908,0.0216,6.5766,0.4111,0.4152,6.5397,0.3592,0.3695,6.5799,0.3051,0.2695,6.4789,0.3320,0.0944,6.4611,0.3562,0.0272,6.4700,0.3656,0.3103,6.1517,0.4567,0.2508,6.2690,0.4064,0.0959,6.1923,0.4260,0.0049,6.2470,0.2748,0.3210,6.1801,0.3013,0.2550,6.3234,0.2783,0.0886,6.2588,0.2897,0.0021,6.3224,0.3159,0.3754,6.1297,0.2502,0.2814,6.0946,0.1707,0.1971,6.0631
0.3335,0.4057,6.1853,0.3335,0.4057,6.1853,0.4477,0.4064,6.3371,0.4576,0.4446,6.5587,0.4122,0.5345,6.6559,0.2832,0.6357,6.7011,0.4952,0.4036,6.5375,0.5353,0.3696,6.5978,0.4984,0.2587,6.5007,0.4855,0.0879,6.5489,0.4903,0.0218,6.5771,0.4099,0.4147,6.5394,0.3588,0.3689,6.5806,0.3045,0.2694,6.4793,0.3322,0.0945,6.4617,0.3560,0.0270,6.4699,0.3623,0.3059,6.1542,0.4558,0.2504,6.2716,0.4050,0.0963,6.1934,0.4259,0.0052,6.2476,0.2717,0.3166,6.1833,0.2977,0.2519,6.3273,0.2779,0.0861,6.2601,0.2888,0.0008,6.3254,0.3117,0.3698,6.1308,0.2452,0.2749,6.0997,0.1641,0.1906,6.0731
0.3292,0.4022,6.1849,0.3292,0.4022,6.1849,0.4439,0.4040,6.3364,0.4563,0.4444,6.5575,0.4125,0.5346,6.6551,0.2846,0.6362,6.7022,0.4940,0.4036,6.5362,0.5353,0.3705,6.5962,0.4999,0.2585,6.4996,0.4860,0.0881,6.5492,0.4902,0.0220,6.5773,0.4087,0.4139,6.5391,0.3585,0.3680,6.5812,0.3032,0.2693,6.4797,0.3323,0.0945,6.4623,0.3561,0.0270,6.4698,0.3588,0.3020,6.1562,0.4539,0.2506,6.2742,0.4038,0.0971,6.1948,0.4257,0.0057,6.2480,0.2685,0.3124,6.1862,0.2965,0.2480,6.3300,0.2763,0.0841,6.2584,0.2892,0.0000,6.3250,0.3072,0.3646,6.1318,0.2409,0.2684,6.1045,0.1592,0.1833,6.0823
