-0.0305,0.4511,-0.1900,-0.0305,0.4511,-0.1900,0.0433,0.4433,-0.0150,0.0349,0.4188,0.2086,0.0362,0.4480,0.3455,0.0007,0.4625,0.5111,0.0728,0.3831,0.1797,0.1072,0.3335,0.2322,0.0983,0.2044,0.1525,0.0284,0.0607,0.2310,0.0183,0.0217,0.2907,-0.0118,0.3980,0.1782,-0.0677,0.3473,0.2048,-0.1011,0.2742,0.0758,-0.0705,0.1022,0.0415,-0.0397,0.0388,0.0267,-0.0051,0.3793,-0.2672,0.0438,0.2540,-0.1806,-0.0221,0.1114,-0.2685,-0.0399,0.0100,-0.2358,-0.0974,0.3835,-0.2420,-0.0723,0.2385,-0.1793,-0.1058,0.1614,-0.3385,-0.0919,0.0582,-0.3674,-0.0486,0.4513,-0.2563,-0.1139,0.3882,-0.3347,-0.1841,0.3339,-0.4154
-0.0295,0.4523,-0.1801,-0.0295,0.4523,-0.1801,0.0427,0.4414,-0.0047,0.0364,0.4190,0.2192,0.0385,0.4504,0.3556,0.0026,0.4683,0.5208,0.0741,0.3831,0.1904,0.1086,0.3327,0.2421,0.0987,0.2072,0.1569,0.0285,0.0618,0.2319,0.0185,0.0220,0.2911,-0.0106,0.3980,0.1895,-0.0667,0.3489,0.2187,-0.1043,0.2796,0.0887,-0.0743,0.1048,0.0739,-0.0411,0.0439,0.0547,-0.0053,0.3795,-0.2567,0.0446,0.2524,-0.1732,-0.0213,0.1129,-0.2659,-0.0397,0.0109,-0.2357,-0.0971,0.3834,-0.2295,-0.0725,0.2438,-0.1552,-0.1056,0.1611,-0.3116,-0.0909,0.0557,-0.3299,-0.0490,0.4513,-0.2460,-0.1238,0.3927,-0.3193,-0.2049,0.3446,-0.3936
-0.0287,0.4533,-0.1708,-0.0287,0.4533,-0.1708,0.0414,0.4395,0.0053,0.0372,0.4193,0.2294,0.0401,0.4527,0.3654,0.0035,0.4758,0.5298,0.0746,0.3831,0.2006,0.1094,0.3323,0.2517,0.0989,0.2101,0.1620,0.0295,0.0623,0.2329,0.0184,0.0224,0.2918,-0.0101,0.3979,0.2004,-0.0657,0.3499,0.2321,-0.1090,0.2799,0.1044,-0.0770,0.1048,0.1089,-0.0413,0.0468,0.0855,-0.0055,0.3793,-0.2465,0.0448,0.2506,-0.1658,-0.0202,0.1141,-0.2636,-0.0390,0.0114,-0.2362,-0.0967,0.3831,-0.2176,-0.0735,0.2503,-0.1313,-0.1055,0.1584,-0.2828,-0.0914,0.0516,-0.2903,-0.0495,0.4510,-0.2362,-0.1323,0.3965,-0.3039,-0.2226,0.3546,-0.3709
-0.0280,0.4545,-0.1619,-0.0280,0.4545,-0.1619,0.0397,0.4375,0.0148,0.0376,0.4199,0.2392,0.0412,0.4552,0.3746,0.0043,0.4837,0.5381,0.0749,0.3836,0.2105,0.1100,0.3322,0.2607,0.1013,0.2121,0.1680,0.0304,0.0628,0.2339,0.0187,0.0221,0.2922,-0.0099,0.3979,0.2108,-0.0645,0.3504,0.2449,-0.1142,0.2758,0.1222,-0.0772,0.1032,0.1450,-0.0388,0.0488,0.1175,-0.0055,0.3791,-0.2365,0.0455,0.2485,-0.1595,-0.0186,0.1148,-0.2615,-0.0380,0.0114,-0.2370,-0.0963,0.3830,-0.2062,-0.0728,0.2574,-0.1099,-0.1044,0.1528,-0.2529,-0.0902,0.0458,-0.2497,-0.0499,0.4508,-0.2270,-0.1393,0.4000,-0.2888,-0.2371,0.3640,-0.3483
-0.0277,0.4557,-0.1534,-0.0277,0.4557,-0.1534,0.0376,0.4352,0.0239,0.0374,0.4206,0.2485,0.0422,0.4580,0.3833,0.0052,0.4902,0.5461,0.0750,0.3843,0.2199,0.1105,0.3323,0.2692,0.1024,0.2149,0.1730,0.0313,0.0640,0.2351,0.0188,0.0221,0.2923,-0.0100,0.3977,0.2207,-0.0635,0.3509,0.2574,-0.1194,0.2721,0.1401,-0.0743,0.1054,0.1834,-0.0331,0.0544,0.1538,-0.0057,0.3788,-0.2266,0.0479,0.2466,-0.1543,-0.0178,0.1158,-0.2591,-0.0386,0.0123,-0.2362,-0.0962,0.3830,-0.1955,-0.0728,0.2647,-0.0903,-0.1028,0.1459,-0.2221,-0.0879,0.0398,-0.2091,-0.0502,0.4505,-0.2181,-0.1450,0.4027,-0.2741,-0.2487,0.3717,-0.3259
-0.0277,0.4571,-0.1454,-0.0277,0.4571,-0.1454,0.0358,0.4315,0.0318,0.0371,0.4206,0.2566,0.0428,0.4605,0.3907,0.0062,0.4959,0.5529,0.0752,0.3846,0.2285,0.1113,0.3323,0.2771,0.1029,0.2177,0.1776,0.0322,0.0652,0.2362,0.0192,0.0223,0.2925,-0.0100,0.3964,0.2296,-0.0624,0.3510,0.2695,-0.1217,0.2696,0.1557,-0.0688,0.1130,0.2219,-0.0252,0.0631,0.1938,-0.0060,0.3788,-0.2172,0.0488,0.2450,-0.1487,-0.0181,0.1168,-0.2559,-0.0387,0.0129,-0.2351,-0.0963,0.3833,-0.1856,-0.0727,0.2715,-0.0736,-0.1018,0.1382,-0.1909,-0.0858,0.0335,-0.1693,-0.0507,0.4505,-0.2099,-0.1497,0.4046,-0.2598,-0.2581,0.3774,-0.3034
-0.0279,0.4586,-0.1378,-0.0279,0.4586,-0.1378,0.0332,0.4274,0.0394,0.0362,0.4203,0.2643,0.0426,0.4625,0.3977,0.0060,0.5026,0.5588,0.0749,0.3847,0.2365,0.1114,0.3323,0.2847,0.1035,0.2199,0.1827,0.0324,0.0661,0.2372,0.0196,0.0220,0.2926,-0.0105,0.3946,0.2380,-0.0615,0.3509,0.2814,-0.1205,0.2653,0.1705,-0.0627,0.1221,0.2590,-0.0175,0.0697,0.2393,-0.0061,0.3791,-0.2083,0.0479,0.2436,-0.1426,-0.0187,0.1177,-0.2527,-0.0384,0.0130,-0.2347,-0.0963,0.3837,-0.1762,-0.0721,0.2769,-0.0596,-0.0998,0.1294,-0.1590,-0.0834,0.0259,-0.1330,-0.0511,0.4507,-0.2020,-0.1533,0.4056,-0.2460,-0.2653,0.3809,-0.2812
-0.0282,0.4601,-0.1306,-0.0282,0.4601,-0.1306,0.0290,0.4240,0.0469,0.0351,0.4207,0.2719,0.0422,0.4651,0.4045,0.0050,0.5098,0.5642,0.0741,0.3854,0.2441,0.1113,0.3328,0.2916,0.1031,0.2228,0.1871,0.0325,0.0676,0.2385,0.0200,0.0219,0.2927,-0.0115,0.3937,0.2466,-0.0608,0.3511,0.2930,-0.1168,0.2585,0.1863,-0.0566,0.1286,0.2921,-0.0105,0.0738,0.2846,-0.0062,0.3796,-0.1998,0.0475,0.2422,-0.1377,-0.0189,0.1186,-0.2505,-0.0392,0.0137,-0.2348,-0.0963,0.3842,-0.1676,-0.0722,0.2802,-0.0485,-0.0969,0.1208,-0.1284,-0.0812,0.0177,-0.1005,-0.0515,0.4510,-0.1947,-0.1556,0.4055,-0.2334,-0.2701,0.3820,-0.2607
-0.0289,0.4620,-0.1245,-0.0289,0.4620,-0.1245,0.0247,0.4211,0.0532,0.0341,0.4221,0.2781,0.0412,0.4684,0.4100,0.0029,0.5170,0.5683,0.0733,0.3869,0.2504,0.1113,0.3339,0.2967,0.1014,0.2255,0.1906,0.0321,0.0692,0.2401,0.0202,0.0222,0.2932,-0.0124,0.3939,0.2540,-0.0599,0.3519,0.3027,-0.1127,0.2498,0.2033,-0.0526,0.1302,0.3205,-0.0055,0.0761,0.3270,-0.0066,0.3801,-0.1918,0.0472,0.2413,-0.1331,-0.0203,0.1200,-0.2477,-0.0403,0.0147,-0.2340,-0.0967,0.3853,-0.1599,-0.0728,0.2815,-0.0405,-0.0938,0.1145,-0.1043,-0.0772,0.0119,-0.0751,-0.0521,0.4515,-0.1883,-0.1570,0.4045,-0.2227,-0.2729,0.3808,-0.2429
-0.0300,0.4634,-0.1193,-0.0300,0.4634,-0.1193,0.0202,0.4195,0.0587,0.0337,0.4241,0.2833,0.0400,0.4722,0.4146,0.0005,0.5241,0.5716,0.0730,0.3892,0.2554,0.1119,0.3357,0.3005,0.1010,0.2276,0.1943,0.0325,0.0703,0.2417,0.0206,0.0221,0.2939,-0.0127,0.3947,0.2605,-0.0585,0.3529,0.3111,-0.1090,0.2405,0.2222,-0.0487,0.1245,0.3430,-0.0025,0.0726,0.3621,-0.0073,0.3800,-0.1847,0.0465,0.2404,-0.1277,-0.0225,0.1216,-0.2439,-0.0416,0.0159,-0.2325,-0.0976,0.3857,-0.1533,-0.0732,0.2816,-0.0343,-0.0905,0.1117,-0.0911,-0.0735,0.0092,-0.0616,-0.0529,0.4514,-0.1830,-0.1578,0.4020,-0.2141,-0.2742,0.3769,-0.2284
-0.0319,0.4636,-0.1149,-0.0319,0.4636,-0.1149,0.0155,0.4192,0.0636,0.0339,0.4262,0.2878,0.0397,0.4763,0.4184,-0.0010,0.5316,0.5740,0.0730,0.3916,0.2595,0.1128,0.3381,0.3037,0.1046,0.2284,0.1988,0.0335,0.0715,0.2436,0.0204,0.0221,0.2942,-0.0126,0.3958,0.2663,-0.0571,0.3544,0.3184,-0.1056,0.2330,0.2409,-0.0427,0.1154,0.3588,0.0004,0.0658,0.3882,-0.0082,0.3790,-0.1784,0.0451,0.2393,-0.1214,-0.0242,0.1229,-0.2399,-0.0428,0.0168,-0.2312,-0.0986,0.3846,-0.1475,-0.0729,0.2802,-0.0290,-0.0893,0.1111,-0.0883,-0.0730,0.0081,-0.0598,-0.0545,0.4500,-0.1784,-0.1583,0.3973,-0.2074,-0.2746,0.3697,-0.2177
-0.0344,0.4635,-0.1109,-0.0344,0.4635,-0.1109,0.0119,0.4202,0.0682,0.0343,0.4288,0.2920,0.0394,0.4810,0.4218,-0.0028,0.5402,0.5755,0.0733,0.3944,0.2631,0.1140,0.3410,0.3066,0.1047,0.2306,0.2026,0.0339,0.0730,0.2458,0.0205,0.0220,0.2948,-0.0122,0.3978,0.2715,-0.0557,0.3563,0.3243,-0.1022,0.2272,0.2589,-0.0354,0.1024,0.3670,0.0045,0.0539,0.4021,-0.0093,0.3781,-0.1729,0.0428,0.2386,-0.1146,-0.0257,0.1244,-0.2357,-0.0433,0.0180,-0.2298,-0.1000,0.3831,-0.1424,-0.0720,0.2781,-0.0249,-0.0885,0.1110,-0.0897,-0.0720,0.0079,-0.0621,-0.0566,0.4485,-0.1743,-0.1582,0.3910,-0.2020,-0.2736,0.3591,-0.2101
-0.0369,0.4636,-0.1065,-0.0369,0.4636,-0.1065,0.0096,0.4220,0.0730,0.0354,0.4318,0.2964,0.0393,0.4859,0.4254,-0.0044,0.5482,0.5774,0.0743,0.3977,0.2670,0.1157,0.3443,0.3099,0.1001,0.2348,0.2056,0.0337,0.0752,0.2484,0.0208,0.0224,0.2956,-0.0111,0.4003,0.2768,-0.0537,0.3582,0.3298,-0.0933,0.2224,0.2742,-0.0256,0.0898,0.3717,0.0108,0.0402,0.4091,-0.0103,0.3781,-0.1676,0.0400,0.2385,-0.1077,-0.0263,0.1263,-0.2319,-0.0438,0.0198,-0.2289,-0.1012,0.3821,-0.1378,-0.0722,0.2762,-0.0215,-0.0866,0.1101,-0.0895,-0.0694,0.0071,-0.0619,-0.0584,0.4479,-0.1699,-0.1564,0.3844,-0.1975,-0.2699,0.3464,-0.2063
-0.0392,0.4643,-0.1013,-0.0392,0.4643,-0.1013,0.0081,0.4235,0.0781,0.0368,0.4342,0.3011,0.0399,0.4905,0.4292,-0.0051,0.5546,0.5801,0.0757,0.4004,0.2713,0.1181,0.3473,0.3135,0.0984,0.2380,0.2097,0.0344,0.0773,0.2515,0.0210,0.0226,0.2963,-0.0096,0.4021,0.2822,-0.0515,0.3595,0.3354,-0.0807,0.2187,0.2862,-0.0169,0.0799,0.3776,0.0173,0.0283,0.4145,-0.0107,0.3795,-0.1625,0.0353,0.2393,-0.1006,-0.0257,0.1283,-0.2286,-0.0432,0.0218,-0.2286,-0.1021,0.3823,-0.1339,-0.0745,0.2752,-0.0182,-0.0853,0.1096,-0.0881,-0.0678,0.0065,-0.0613,-0.0596,0.4487,-0.1651,-0.1524,0.3784,-0.1941,-0.2625,0.3323,-0.2065
-0.0412,0.4648,-0.0952,-0.0412,0.4648,-0.0952,0.0067,0.4239,0.0841,0.0380,0.4355,0.3067,0.0407,0.4942,0.4338,-0.0058,0.5611,0.5830,0.0770,0.4023,0.2765,0.1208,0.3500,0.3183,0.0970,0.2412,0.2149,0.0354,0.0791,0.2550,0.0212,0.0225,0.2973,-0.0082,0.4026,0.2884,-0.0491,0.3593,0.3418,-0.0749,0.2179,0.2924,-0.0121,0.0766,0.3806,0.0252,0.0277,0.4180,-0.0106,0.3809,-0.1566,0.0322,0.2400,-0.0939,-0.0237,0.1293,-0.2244,-0.0414,0.0229,-0.2285,-0.1025,0.3823,-0.1296,-0.0771,0.2743,-0.0143,-0.0856,0.1098,-0.0868,-0.0677,0.0064,-0.0613,-0.0603,0.4495,-0.1594,-0.1462,0.3720,-0.1914,-0.2506,0.3158,-0.2096
-0.0429,0.4650,-0.0881,-0.0429,0.4650,-0.0881,0.0060,0.4236,0.0908,0.0391,0.4360,0.3130,0.0411,0.4972,0.4389,-0.0070,0.5695,0.5850,0.0783,0.4033,0.2825,0.1235,0.3523,0.3245,0.0978,0.2438,0.2213,0.0368,0.0809,0.2589,0.0218,0.0220,0.2976,-0.0067,0.4024,0.2952,-0.0465,0.3582,0.3487,-0.0742,0.2204,0.2908,-0.0112,0.0776,0.3764,0.0254,0.0289,0.4147,-0.0102,0.3822,-0.1498,0.0311,0.2406,-0.0877,-0.0217,0.1302,-0.2197,-0.0394,0.0240,-0.2281,-0.1027,0.3824,-0.1249,-0.0794,0.2734,-0.0102,-0.0870,0.1099,-0.0851,-0.0687,0.0061,-0.0614,-0.0604,0.4504,-0.1530,-0.1379,0.3660,-0.1887,-0.2337,0.2983,-0.2141
-0.0441,0.4663,-0.0810,-0.0441,0.4663,-0.0810,0.0058,0.4229,0.0971,0.0403,0.4366,0.3191,0.0418,0.5001,0.4438,-0.0080,0.5773,0.5869,0.0796,0.4041,0.2885,0.1260,0.3549,0.3312,0.1010,0.2461,0.2279,0.0388,0.0833,0.2639,0.0229,0.0222,0.2985,-0.0054,0.4026,0.3017,-0.0444,0.3576,0.3553,-0.0724,0.2225,0.2916,-0.0095,0.0774,0.3731,0.0229,0.0260,0.4118,-0.0098,0.3843,-0.1430,0.0288,0.2417,-0.0816,-0.0207,0.1317,-0.2152,-0.0379,0.0258,-0.2271,-0.1029,0.3842,-0.1204,-0.0819,0.2733,-0.0070,-0.0873,0.1105,-0.0836,-0.0691,0.0065,-0.0609,-0.0600,0.4525,-0.1465,-0.1279,0.3622,-0.1868,-0.2121,0.2832,-0.2195
-0.0445,0.4678,-0.0741,-0.0445,0.4678,-0.0741,0.0061,0.4209,0.1029,0.0415,0.4372,0.3246,0.0423,0.5029,0.4482,-0.0091,0.5838,0.5886,0.0810,0.4047,0.2941,0.1282,0.3571,0.3378,0.1034,0.2493,0.2335,0.0410,0.0868,0.2704,0.0235,0.0242,0.3014,-0.0039,0.4026,0.3078,-0.0423,0.3571,0.3613,-0.0723,0.2223,0.2978,-0.0076,0.0757,0.3752,0.0249,0.0239,0.4132,-0.0092,0.3863,-0.1363,0.0267,0.2424,-0.0762,-0.0195,0.1333,-0.2117,-0.0369,0.0276,-0.2260,-0.1028,0.3865,-0.1159,-0.0841,0.2736,-0.0041,-0.0867,0.1113,-0.0820,-0.0692,0.0070,-0.0600,-0.0589,0.4549,-0.1401,-0.1164,0.3599,-0.1855,-0.1869,0.2712,-0.2252
-0.0448,0.4684,-0.0670,-0.0448,0.4684,-0.0670,0.0060,0.4176,0.1089,0.0425,0.4372,0.3301,0.0424,0.5052,0.4525,-0.0111,0.5909,0.5892,0.0821,0.4047,0.2998,0.1303,0.3592,0.3446,0.1053,0.2526,0.2391,0.0441,0.0909,0.2813,0.0242,0.0261,0.3055,-0.0027,0.4020,0.3140,-0.0404,0.3561,0.3677,-0.0726,0.2224,0.3029,-0.0068,0.0745,0.3769,0.0259,0.0228,0.4148,-0.0089,0.3876,-0.1297,0.0240,0.2422,-0.0715,-0.0188,0.1341,-0.2090,-0.0362,0.0288,-0.2254,-0.1028,0.3881,-0.1110,-0.0844,0.2732,-0.0011,-0.0880,0.1118,-0.0806,-0.0703,0.0072,-0.0604,-0.0581,0.4565,-0.1334,-0.1043,0.3581,-0.1841,-0.1594,0.2618,-0.2300
-0.0450,0.4683,-0.0601,-0.0450,0.4683,-0.0601,0.0058,0.4140,0.1148,0.0432,0.4369,0.3355,0.0426,0.5071,0.4566,-0.0125,0.5979,0.5894,0.0829,0.4043,0.3055,0.1323,0.3611,0.3513,0.1087,0.2546,0.2454,0.0481,0.0962,0.2995,0.0260,0.0294,0.3151,-0.0017,0.4011,0.3202,-0.0386,0.3548,0.3741,-0.0709,0.2237,0.3044,-0.0058,0.0746,0.3766,0.0257,0.0219,0.4143,-0.0090,0.3882,-0.1236,0.0222,0.2417,-0.0675,-0.0182,0.1346,-0.2064,-0.0353,0.0296,-0.2249,-0.1032,0.3894,-0.1063,-0.0851,0.2727,0.0016,-0.0883,0.1120,-0.0795,-0.0705,0.0071,-0.0604,-0.0574,0.4578,-0.1268,-0.0917,0.3572,-0.1826,-0.1306,0.2560,-0.2341
-0.0449,0.4681,-0.0536,-0.0449,0.4681,-0.0536,0.0055,0.4104,0.1203,0.0440,0.4362,0.3405,0.0427,0.5090,0.4601,-0.0134,0.6043,0.5892,0.0837,0.4035,0.3107,0.1340,0.3623,0.3573,0.1130,0.2561,0.2506,0.0564,0.1033,0.3223,0.0342,0.0352,0.3292,-0.0008,0.4000,0.3259,-0.0369,0.3535,0.3801,-0.0680,0.2245,0.3061,-0.0039,0.0743,0.3770,0.0275,0.0212,0.4141,-0.0091,0.3883,-0.1176,0.0214,0.2410,-0.0633,-0.0176,0.1355,-0.2038,-0.0345,0.0308,-0.2242,-0.1035,0.3908,-0.1019,-0.0869,0.2721,0.0041,-0.0874,0.1122,-0.0786,-0.0695,0.0073,-0.0600,-0.0564,0.4586,-0.1207,-0.0783,0.3575,-0.1815,-0.1011,0.2543,-0.2383
-0.0445,0.4679,-0.0477,-0.0445,0.4679,-0.0477,0.0043,0.4072,0.1256,0.0446,0.4353,0.3453,0.0424,0.5107,0.4632,-0.0154,0.6100,0.5885,0.0841,0.4023,0.3154,0.1352,0.3628,0.3626,0.1187,0.2568,0.2550,0.0686,0.1121,0.3457,0.0463,0.0436,0.3461,-0.0003,0.3988,0.3314,-0.0355,0.3522,0.3860,-0.0661,0.2250,0.3087,-0.0018,0.0741,0.3776,0.0292,0.0206,0.4145,-0.0087,0.3883,-0.1120,0.0203,0.2399,-0.0598,-0.0161,0.1360,-0.2021,-0.0333,0.0316,-0.2240,-0.1033,0.3916,-0.0973,-0.0879,0.2715,0.0073,-0.0868,0.1126,-0.0774,-0.0689,0.0076,-0.0600,-0.0552,0.4591,-0.1150,-0.0648,0.3590,-0.1804,-0.0723,0.2565,-0.2424
-0.0444,0.4682,-0.0420,-0.0444,0.4682,-0.0420,0.0029,0.4045,0.1307,0.0453,0.4340,0.3497,0.0420,0.5118,0.4661,-0.0182,0.6149,0.5871,0.0846,0.4010,0.3197,0.1365,0.3628,0.3670,0.1266,0.2558,0.2595,0.0805,0.1210,0.3662,0.0591,0.0523,0.3644,0.0003,0.3974,0.3365,-0.0343,0.3507,0.3915,-0.0650,0.2254,0.3111,-0.0003,0.0737,0.3778,0.0302,0.0198,0.4146,-0.0086,0.3889,-0.1068,0.0174,0.2393,-0.0565,-0.0160,0.1359,-0.2000,-0.0326,0.0319,-0.2237,-0.1032,0.3925,-0.0927,-0.0889,0.2708,0.0102,-0.0867,0.1129,-0.0761,-0.0687,0.0076,-0.0597,-0.0547,0.4600,-0.1095,-0.0522,0.3621,-0.1788,-0.0453,0.2624,-0.2452
-0.0445,0.4678,-0.0364,-0.0445,0.4678,-0.0364,0.0014,0.4018,0.1358,0.0459,0.4326,0.3542,0.0425,0.5127,0.4690,-0.0194,0.6186,0.5868,0.0849,0.3995,0.3240,0.1378,0.3625,0.3713,0.1354,0.2551,0.2638,0.0914,0.1312,0.3837,0.0721,0.0618,0.3845,0.0009,0.3958,0.3416,-0.0333,0.3491,0.3969,-0.0641,0.2262,0.3130,0.0011,0.0738,0.3779,0.0306,0.0195,0.4148,-0.0088,0.3890,-0.1018,0.0152,0.2385,-0.0530,-0.0174,0.1359,-0.1973,-0.0330,0.0321,-0.2227,-0.1035,0.3928,-0.0878,-0.0896,0.2698,0.0136,-0.0871,0.1130,-0.0748,-0.0689,0.0077,-0.0596,-0.0548,0.4602,-0.1040,-0.0407,0.3658,-0.1767,-0.0208,0.2705,-0.2469
-0.0442,0.4669,-0.0314,-0.0442,0.4669,-0.0314,0.0002,0.3998,0.1407,0.0469,0.4314,0.3587,0.0430,0.5135,0.4720,-0.0196,0.6213,0.5875,0.0856,0.3981,0.3282,0.1393,0.3626,0.3756,0.1427,0.2561,0.2672,0.1025,0.1385,0.3947,0.0857,0.0696,0.4069,0.0017,0.3946,0.3466,-0.0321,0.3479,0.4022,-0.0639,0.2273,0.3153,0.0015,0.0741,0.3779,0.0308,0.0194,0.4145,-0.0090,0.3884,-0.0972,0.0152,0.2374,-0.0502,-0.0177,0.1361,-0.1953,-0.0335,0.0326,-0.2221,-0.1037,0.3927,-0.0834,-0.0900,0.2689,0.0171,-0.0869,0.1135,-0.0737,-0.0686,0.0080,-0.0597,-0.0545,0.4599,-0.0990,-0.0298,0.3697,-0.1741,0.0016,0.2801,-0.2475
-0.0437,0.4661,-0.0266,-0.0437,0.4661,-0.0266,0.0003,0.3981,0.1453,0.0486,0.4308,0.3627,0.0442,0.5144,0.4748,-0.0190,0.6241,0.5883,0.0871,0.3973,0.3321,0.1412,0.3632,0.3800,0.1464,0.2582,0.2702,0.1151,0.1382,0.3979,0.1038,0.0712,0.4218,0.0033,0.3940,0.3512,-0.0304,0.3475,0.4069,-0.0639,0.2285,0.3183,0.0014,0.0742,0.3784,0.0311,0.0194,0.4143,-0.0090,0.3876,-0.0928,0.0147,0.2360,-0.0474,-0.0179,0.1361,-0.1935,-0.0335,0.0331,-0.2219,-0.1037,0.3927,-0.0791,-0.0900,0.2680,0.0202,-0.0865,0.1139,-0.0728,-0.0680,0.0083,-0.0596,-0.0538,0.4596,-0.0943,-0.0194,0.3739,-0.1709,0.0223,0.2907,-0.2467
-0.0429,0.4650,-0.0221,-0.0429,0.4650,-0.0221,0.0013,0.3958,0.1493,0.0506,0.4304,0.3662,0.0461,0.5153,0.4775,-0.0178,0.6262,0.5893,0.0889,0.3966,0.3357,0.1434,0.3638,0.3842,0.1476,0.2587,0.2745,0.1251,0.1335,0.3990,0.1207,0.0701,0.4328,0.0052,0.3935,0.3552,-0.0286,0.3471,0.4110,-0.0636,0.2296,0.3213,0.0016,0.0745,0.3794,0.0313,0.0193,0.4149,-0.0090,0.3864,-0.0886,0.0141,0.2342,-0.0451,-0.0178,0.1355,-0.1922,-0.0337,0.0328,-0.2217,-0.1035,0.3921,-0.0747,-0.0896,0.2669,0.0239,-0.0858,0.1142,-0.0713,-0.0674,0.0084,-0.0593,-0.0532,0.4587,-0.0897,-0.0100,0.3779,-0.1673,0.0405,0.3016,-0.2449
-0.0423,0.4640,-0.0180,-0.0423,0.4640,-0.0180,0.0034,0.3948,0.1529,0.0528,0.4310,0.3696,0.0480,0.5168,0.4800,-0.0170,0.6291,0.5899,0.0911,0.3969,0.3393,0.1456,0.3645,0.3881,0.1485,0.2557,0.2819,0.1319,0.1261,0.4028,0.1358,0.0653,0.4412,0.0074,0.3941,0.3589,-0.0265,0.3479,0.4147,-0.0635,0.2310,0.3249,0.0013,0.0749,0.3808,0.0313,0.0194,0.4155,-0.0091,0.3852,-0.0847,0.0136,0.2325,-0.0427,-0.0181,0.1351,-0.1907,-0.0339,0.0328,-0.2214,-0.1036,0.3918,-0.0707,-0.0895,0.2661,0.0273,-0.0852,0.1146,-0.0698,-0.0668,0.0087,-0.0591,-0.0528,0.4579,-0.0857,-0.0021,0.3819,-0.1636,0.0559,0.3122,-0.2421
-0.0418,0.4632,-0.0146,-0.0418,0.4632,-0.0146,0.0058,0.3956,0.1565,0.0552,0.4325,0.3729,0.0501,0.5191,0.4828,-0.0159,0.6324,0.5910,0.0933,0.3981,0.3429,0.1478,0.3653,0.3914,0.1454,0.2505,0.2917,0.1409,0.1129,0.4045,0.1505,0.0516,0.4410,0.0096,0.3958,0.3624,-0.0244,0.3498,0.4183,-0.0620,0.2335,0.3280,0.0015,0.0764,0.3823,0.0312,0.0200,0.4158,-0.0093,0.3843,-0.0815,0.0125,0.2313,-0.0400,-0.0184,0.1355,-0.1892,-0.0336,0.0335,-0.2213,-0.1038,0.3917,-0.0676,-0.0902,0.2657,0.0300,-0.0847,0.1152,-0.0686,-0.0661,0.0093,-0.0588,-0.0522,0.4574,-0.0823,0.0045,0.3857,-0.1601,0.0691,0.3221,-0.2387
-0.0411,0.4627,-0.0117,-0.0411,0.4627,-0.0117,0.0071,0.3962,0.1596,0.0576,0.4339,0.3757,0.0518,0.5211,0.4851,-0.0151,0.6347,0.5924,0.0952,0.3988,0.3458,0.1499,0.3650,0.3935,0.1445,0.2428,0.3032,0.1500,0.0956,0.4031,0.1610,0.0333,0.4374,0.0115,0.3977,0.3655,-0.0228,0.3520,0.4215,-0.0597,0.2363,0.3300,0.0018,0.0782,0.3839,0.0308,0.0209,0.4165,-0.0094,0.3835,-0.0785,0.0111,0.2302,-0.0376,-0.0184,0.1358,-0.1879,-0.0332,0.0341,-0.2212,-0.1038,0.3920,-0.0647,-0.0913,0.2655,0.0324,-0.0841,0.1159,-0.0674,-0.0653,0.0099,-0.0585,-0.0515,0.4571,-0.0794,0.0101,0.3893,-0.1569,0.0804,0.3314,-0.2351
-0.0405,0.4618,-0.0088,-0.0405,0.4618,-0.0088,0.0089,0.3963,0.1625,0.0605,0.4343,0.3783,0.0543,0.5224,0.4869,-0.0136,0.6367,0.5928,0.0974,0.3984,0.3485,0.1520,0.3632,0.3951,0.1464,0.2364,0.3114,0.1540,0.0817,0.3991,0.1672,0.0215,0.4363,0.0138,0.3989,0.3684,-0.0210,0.3536,0.4245,-0.0590,0.2382,0.3331,0.0014,0.0793,0.3858,0.0301,0.0213,0.4174,-0.0096,0.3823,-0.0756,0.0134,0.2290,-0.0359,-0.0179,0.1354,-0.1864,-0.0334,0.0341,-0.2206,-0.1038,0.3915,-0.0616,-0.0927,0.2647,0.0354,-0.0838,0.1162,-0.0660,-0.0647,0.0102,-0.0582,-0.0511,0.4562,-0.0765,0.0143,0.3917,-0.1538,0.0895,0.3388,-0.2309
-0.0399,0.4613,-0.0061,-0.0399,0.4613,-0.0061,0.0121,0.3970,0.1651,0.0646,0.4346,0.3807,0.0578,0.5234,0.4887,-0.0111,0.6389,0.5926,0.1008,0.3980,0.3509,0.1549,0.3612,0.3969,0.1489,0.2369,0.3097,0.1504,0.0784,0.3908,0.1648,0.0211,0.4319,0.0172,0.4000,0.3709,-0.0183,0.3553,0.4270,-0.0588,0.2398,0.3370,0.0009,0.0797,0.3871,0.0304,0.0212,0.4168,-0.0095,0.3815,-0.0729,0.0151,0.2282,-0.0343,-0.0176,0.1350,-0.1848,-0.0337,0.0342,-0.2200,-0.1037,0.3910,-0.0583,-0.0943,0.2638,0.0384,-0.0839,0.1165,-0.0646,-0.0645,0.0105,-0.0580,-0.0510,0.4555,-0.0737,0.0172,0.3937,-0.1507,0.0965,0.3447,-0.2262
