-0.0009,0.0791,-0.0014,-0.0009,0.0791,-0.0014,0.0408,0.2285,0.1083,0.0632,0.3765,0.2764,0.0478,0.4415,0.3994,-0.0843,0.4402,0.5064,0.1032,0.3325,0.2747,0.1517,0.3345,0.3383,0.1478,0.2261,0.2318,0.1030,0.0820,0.3263,0.1004,0.0208,0.3641,0.0176,0.3385,0.2809,-0.0286,0.3357,0.3461,-0.1147,0.2445,0.2603,-0.0737,0.0881,0.3348,-0.0566,0.0222,0.3582,0.0445,0.0283,0.0830,0.0393,0.1476,0.1894,0.0900,0.0075,0.0884,0.1021,0.0093,0.1957,-0.0510,0.0352,0.0842,-0.0509,0.1709,0.1689,-0.0725,-0.0001,0.1171,-0.0445,0.0024,0.2214,-0.0055,0.0128,0.0163,-0.0279,-0.0222,-0.0963,-0.0517,-0.0326,-0.2135
-0.0009,0.0792,-0.0009,-0.0009,0.0792,-0.0009,0.0418,0.2288,0.1081,0.0639,0.3764,0.2766,0.0456,0.4415,0.3992,-0.0908,0.4397,0.5006,0.1039,0.3325,0.2749,0.1523,0.3343,0.3386,0.1478,0.2258,0.2323,0.1027,0.0817,0.3266,0.1002,0.0204,0.3644,0.0184,0.3384,0.2809,-0.0278,0.3354,0.3463,-0.1144,0.2444,0.2606,-0.0740,0.0878,0.3350,-0.0565,0.0219,0.3581,0.0447,0.0281,0.0830,0.0380,0.1471,0.1898,0.0900,0.0078,0.0883,0.1015,0.0088,0.1957,-0.0509,0.0348,0.0844,-0.0509,0.1705,0.1693,-0.0726,-0.0005,0.1173,-0.0449,0.0022,0.2216,-0.0054,0.0128,0.0163,-0.0280,-0.0223,-0.0961,-0.0518,-0.0328,-0.2133
-0.0008,0.0794,-0.0012,-0.0008,0.0794,-0.0012,0.0424,0.2287,0.1081,0.0646,0.3763,0.2766,0.0434,0.4413,0.3988,-0.0968,0.4392,0.4950,0.1046,0.3323,0.2749,0.1529,0.3344,0.3387,0.1483,0.2259,0.2323,0.1028,0.0820,0.3266,0.1003,0.0207,0.3644,0.0190,0.3383,0.2810,-0.0270,0.3350,0.3463,-0.1140,0.2444,0.2606,-0.0734,0.0879,0.3350,-0.0565,0.0219,0.3582,0.0446,0.0284,0.0830,0.0383,0.1477,0.1894,0.0899,0.0079,0.0884,0.1017,0.0089,0.1957,-0.0509,0.0352,0.0842,-0.0521,0.1704,0.1697,-0.0721,-0.0006,0.1173,-0.0446,0.0022,0.2217,-0.0053,0.0131,0.0162,-0.0280,-0.0223,-0.0962,-0.0518,-0.0327,-0.2133
-0.0005,0.0796,-0.0013,-0.0005,0.0796,-0.0013,0.0432,0.2288,0.1079,0.0654,0.3765,0.2763,0.0413,0.4413,0.3981,-0.1027,0.4389,0.4883,0.1053,0.3324,0.2747,0.1535,0.3344,0.3386,0.1493,0.2260,0.2321,0.1035,0.0823,0.3265,0.1005,0.0209,0.3641,0.0198,0.3385,0.2806,-0.0266,0.3353,0.3457,-0.1133,0.2446,0.2598,-0.0732,0.0882,0.3347,-0.0566,0.0222,0.3582,0.0446,0.0285,0.0829,0.0401,0.1477,0.1895,0.0900,0.0075,0.0883,0.1021,0.0095,0.1956,-0.0509,0.0356,0.0840,-0.0513,0.1711,0.1690,-0.0722,0.0000,0.1171,-0.0441,0.0025,0.2213,-0.0053,0.0133,0.0161,-0.0281,-0.0221,-0.0963,-0.0520,-0.0326,-0.2134
-0.0005,0.0798,-0.0012,-0.0005,0.0798,-0.0012,0.0447,0.2290,0.1073,0.0661,0.3765,0.2760,0.0392,0.4412,0.3972,-0.1086,0.4383,0.4812,0.1061,0.3325,0.2745,0.1539,0.3343,0.3386,0.1500,0.2259,0.2321,0.1036,0.0823,0.3266,0.1006,0.0210,0.3641,0.0204,0.3385,0.2801,-0.0261,0.3350,0.3450,-0.1128,0.2444,0.2590,-0.0730,0.0882,0.3346,-0.0565,0.0222,0.3582,0.0447,0.0284,0.0829,0.0401,0.1475,0.1896,0.0899,0.0074,0.0882,0.1020,0.0096,0.1955,-0.0508,0.0356,0.0841,-0.0514,0.1708,0.1697,-0.0723,-0.0001,0.1171,-0.0445,0.0026,0.2215,-0.0053,0.0134,0.0161,-0.0282,-0.0220,-0.0963,-0.0521,-0.0326,-0.2134
-0.0006,0.0800,-0.0008,-0.0006,0.0800,-0.0008,0.0458,0.2296,0.1067,0.0667,0.3766,0.2759,0.0371,0.4410,0.3966,-0.1142,0.4374,0.4741,0.1068,0.3326,0.2743,0.1544,0.3344,0.3386,0.1512,0.2255,0.2326,0.1038,0.0821,0.3269,0.1007,0.0207,0.3643,0.0212,0.3385,0.2798,-0.0257,0.3347,0.3446,-0.1120,0.2439,0.2585,-0.0729,0.0878,0.3345,-0.0563,0.0219,0.3582,0.0448,0.0283,0.0830,0.0390,0.1474,0.1898,0.0901,0.0077,0.0883,0.1016,0.0088,0.1956,-0.0507,0.0355,0.0844,-0.0512,0.1698,0.1714,-0.0724,-0.0006,0.1173,-0.0448,0.0023,0.2217,-0.0054,0.0135,0.0163,-0.0282,-0.0221,-0.0960,-0.0521,-0.0329,-0.2131
-0.0008,0.0800,-0.0008,-0.0008,0.0800,-0.0008,0.0468,0.2295,0.1065,0.0673,0.3763,0.2758,0.0351,0.4408,0.3959,-0.1194,0.4361,0.4665,0.1073,0.3323,0.2744,0.1548,0.3343,0.3387,0.1524,0.2254,0.2327,0.1043,0.0822,0.3268,0.1008,0.0207,0.3641,0.0217,0.3384,0.2795,-0.0253,0.3344,0.3441,-0.1111,0.2437,0.2574,-0.0728,0.0877,0.3342,-0.0564,0.0219,0.3582,0.0449,0.0284,0.0829,0.0395,0.1477,0.1893,0.0901,0.0076,0.0882,0.1020,0.0090,0.1956,-0.0505,0.0356,0.0847,-0.0515,0.1693,0.1726,-0.0719,-0.0009,0.1175,-0.0444,0.0023,0.2218,-0.0055,0.0136,0.0163,-0.0283,-0.0223,-0.0959,-0.0520,-0.0333,-0.2130
-0.0009,0.0802,-0.0006,-0.0009,0.0802,-0.0006,0.0476,0.2295,0.1064,0.0683,0.3764,0.2757,0.0329,0.4409,0.3948,-0.1245,0.4358,0.4590,0.1082,0.3323,0.2743,0.1555,0.3343,0.3388,0.1542,0.2254,0.2328,0.1050,0.0824,0.3267,0.1009,0.0208,0.3638,0.0226,0.3385,0.2794,-0.0249,0.3346,0.3437,-0.1104,0.2438,0.2568,-0.0726,0.0878,0.3338,-0.0563,0.0220,0.3581,0.0449,0.0284,0.0828,0.0410,0.1479,0.1891,0.0901,0.0072,0.0881,0.1023,0.0096,0.1954,-0.0505,0.0358,0.0849,-0.0502,0.1694,0.1728,-0.0720,-0.0004,0.1173,-0.0440,0.0025,0.2216,-0.0057,0.0138,0.0164,-0.0284,-0.0221,-0.0958,-0.0521,-0.0331,-0.2130
-0.0011,0.0802,-0.0006,-0.0011,0.0802,-0.0006,0.0489,0.2293,0.1061,0.0690,0.3761,0.2755,0.0307,0.4407,0.3936,-0.1290,0.4349,0.4517,0.1089,0.3320,0.2742,0.1560,0.3340,0.3389,0.1557,0.2250,0.2329,0.1056,0.0824,0.3269,0.1011,0.0207,0.3638,0.0232,0.3382,0.2790,-0.0245,0.3341,0.3431,-0.1097,0.2436,0.2557,-0.0725,0.0878,0.3335,-0.0562,0.0221,0.3580,0.0451,0.0283,0.0827,0.0416,0.1484,0.1884,0.0902,0.0070,0.0881,0.1023,0.0098,0.1954,-0.0504,0.0358,0.0852,-0.0490,0.1689,0.1740,-0.0720,-0.0004,0.1175,-0.0441,0.0026,0.2217,-0.0059,0.0138,0.0165,-0.0286,-0.0221,-0.0957,-0.0522,-0.0332,-0.2129
-0.0014,0.0801,-0.0003,-0.0014,0.0801,-0.0003,0.0502,0.2288,0.1061,0.0697,0.3757,0.2755,0.0283,0.4404,0.3926,-0.1335,0.4340,0.4444,0.1096,0.3316,0.2744,0.1565,0.3337,0.3392,0.1570,0.2249,0.2331,0.1057,0.0825,0.3268,0.1013,0.0209,0.3637,0.0239,0.3378,0.2788,-0.0239,0.3336,0.3428,-0.1090,0.2432,0.2551,-0.0723,0.0876,0.3334,-0.0561,0.0219,0.3581,0.0452,0.0282,0.0827,0.0402,0.1485,0.1881,0.0901,0.0073,0.0882,0.1021,0.0092,0.1955,-0.0503,0.0356,0.0857,-0.0488,0.1677,0.1759,-0.0719,-0.0010,0.1177,-0.0439,0.0024,0.2219,-0.0061,0.0136,0.0168,-0.0288,-0.0222,-0.0955,-0.0523,-0.0334,-0.2126
-0.0016,0.0802,-0.0002,-0.0016,0.0802,-0.0002,0.0516,0.2284,0.1061,0.0705,0.3754,0.2755,0.0258,0.4400,0.3914,-0.1377,0.4333,0.4375,0.1104,0.3314,0.2745,0.1571,0.3335,0.3395,0.1581,0.2244,0.2337,0.1061,0.0822,0.3271,0.1013,0.0204,0.3638,0.0248,0.3375,0.2787,-0.0234,0.3331,0.3424,-0.1080,0.2426,0.2543,-0.0724,0.0872,0.3335,-0.0558,0.0216,0.3582,0.0452,0.0281,0.0826,0.0401,0.1485,0.1879,0.0901,0.0073,0.0881,0.1021,0.0092,0.1954,-0.0502,0.0356,0.0859,-0.0483,0.1671,0.1771,-0.0716,-0.0013,0.1178,-0.0436,0.0023,0.2221,-0.0062,0.0137,0.0168,-0.0288,-0.0224,-0.0954,-0.0523,-0.0335,-0.2125
-0.0014,0.0801,-0.0002,-0.0014,0.0801,-0.0002,0.0530,0.2278,0.1064,0.0714,0.3752,0.2754,0.0234,0.4398,0.3900,-0.1416,0.4333,0.4305,0.1112,0.3310,0.2748,0.1576,0.3335,0.3400,0.1595,0.2247,0.2338,0.1066,0.0825,0.3268,0.1016,0.0207,0.3634,0.0255,0.3374,0.2785,-0.0231,0.3332,0.3419,-0.1076,0.2426,0.2538,-0.0719,0.0873,0.3331,-0.0559,0.0217,0.3581,0.0453,0.0281,0.0826,0.0416,0.1482,0.1882,0.0903,0.0069,0.0880,0.1024,0.0097,0.1953,-0.0501,0.0358,0.0860,-0.0474,0.1674,0.1769,-0.0718,-0.0009,0.1177,-0.0435,0.0027,0.2219,-0.0062,0.0137,0.0169,-0.0289,-0.0223,-0.0954,-0.0524,-0.0333,-0.2125
-0.0011,0.0801,-0.0002,-0.0011,0.0801,-0.0002,0.0547,0.2271,0.1065,0.0722,0.3748,0.2754,0.0211,0.4394,0.3886,-0.1452,0.4328,0.4235,0.1119,0.3306,0.2751,0.1579,0.3331,0.3405,0.1604,0.2244,0.2343,0.1066,0.0824,0.3272,0.1015,0.0206,0.3637,0.0262,0.3371,0.2783,-0.0228,0.3329,0.3414,-0.1070,0.2425,0.2529,-0.0722,0.0873,0.3329,-0.0558,0.0218,0.3579,0.0454,0.0279,0.0827,0.0417,0.1480,0.1884,0.0903,0.0067,0.0881,0.1025,0.0098,0.1953,-0.0500,0.0359,0.0859,-0.0473,0.1674,0.1769,-0.0719,-0.0008,0.1177,-0.0438,0.0027,0.2220,-0.0061,0.0137,0.0169,-0.0289,-0.0222,-0.0953,-0.0524,-0.0334,-0.2125
-0.0008,0.0801,0.0000,-0.0008,0.0801,0.0000,0.0539,0.2272,0.1071,0.0722,0.3749,0.2759,0.0181,0.4395,0.3877,-0.1492,0.4332,0.4170,0.1115,0.3303,0.2758,0.1575,0.3330,0.3412,0.1603,0.2247,0.2346,0.1062,0.0827,0.3273,0.1014,0.0207,0.3637,0.0259,0.3377,0.2786,-0.0231,0.3332,0.3417,-0.1069,0.2425,0.2531,-0.0716,0.0872,0.3326,-0.0558,0.0217,0.3580,0.0455,0.0277,0.0829,0.0403,0.1477,0.1886,0.0902,0.0069,0.0881,0.1022,0.0092,0.1955,-0.0499,0.0358,0.0859,-0.0476,0.1669,0.1776,-0.0717,-0.0012,0.1178,-0.0439,0.0024,0.2221,-0.0059,0.0136,0.0169,-0.0289,-0.0223,-0.0952,-0.0525,-0.0335,-0.2123
-0.0003,0.0800,0.0001,-0.0003,0.0800,0.0001,0.0553,0.2267,0.1073,0.0727,0.3747,0.2760,0.0156,0.4392,0.3863,-0.1525,0.4327,0.4106,0.1120,0.3300,0.2762,0.1576,0.3329,0.3419,0.1607,0.2245,0.2354,0.1062,0.0825,0.3277,0.1013,0.0205,0.3639,0.0264,0.3375,0.2785,-0.0230,0.3328,0.3412,-0.1065,0.2419,0.2526,-0.0715,0.0867,0.3325,-0.0555,0.0214,0.3581,0.0457,0.0276,0.0830,0.0394,0.1474,0.1889,0.0902,0.0071,0.0882,0.1022,0.0092,0.1955,-0.0496,0.0357,0.0859,-0.0482,0.1668,0.1775,-0.0714,-0.0014,0.1179,-0.0438,0.0023,0.2222,-0.0055,0.0136,0.0170,-0.0288,-0.0225,-0.0951,-0.0525,-0.0338,-0.2122
0.0002,0.0800,0.0001,0.0002,0.0800,0.0001,0.0567,0.2266,0.1071,0.0733,0.3747,0.2757,0.0133,0.4391,0.3846,-0.1554,0.4319,0.4040,0.1126,0.3300,0.2762,0.1578,0.3330,0.3421,0.1614,0.2249,0.2354,0.1064,0.0829,0.3276,0.1014,0.0208,0.3637,0.0270,0.3375,0.2780,-0.0231,0.3328,0.3403,-0.1061,0.2417,0.2512,-0.0715,0.0868,0.3318,-0.0558,0.0215,0.3578,0.0459,0.0275,0.0832,0.0405,0.1466,0.1898,0.0903,0.0068,0.0880,0.1022,0.0097,0.1953,-0.0495,0.0358,0.0857,-0.0476,0.1678,0.1761,-0.0718,-0.0007,0.1176,-0.0440,0.0026,0.2219,-0.0052,0.0136,0.0169,-0.0288,-0.0224,-0.0951,-0.0527,-0.0336,-0.2121
0.0006,0.0801,0.0001,0.0006,0.0801,0.0001,0.0584,0.2264,0.1068,0.0737,0.3747,0.2754,0.0112,0.4392,0.3828,-0.1581,0.4309,0.3959,0.1130,0.3301,0.2762,0.1578,0.3330,0.3424,0.1623,0.2249,0.2357,0.1070,0.0830,0.3278,0.1015,0.0208,0.3636,0.0273,0.3376,0.2774,-0.0233,0.3328,0.3392,-0.1058,0.2412,0.2502,-0.0715,0.0866,0.3315,-0.0555,0.0215,0.3577,0.0459,0.0275,0.0834,0.0407,0.1464,0.1903,0.0904,0.0067,0.0881,0.1024,0.0096,0.1954,-0.0494,0.0360,0.0856,-0.0476,0.1680,0.1760,-0.0720,-0.0005,0.1175,-0.0441,0.0027,0.2218,-0.0049,0.0137,0.0169,-0.0288,-0.0223,-0.0950,-0.0527,-0.0335,-0.2121
0.0010,0.0803,0.0004,0.0010,0.0803,0.0004,0.0598,0.2267,0.1062,0.0741,0.3748,0.2751,0.0089,0.4394,0.3809,-0.1606,0.4299,0.3882,0.1134,0.3301,0.2761,0.1578,0.3332,0.3426,0.1643,0.2246,0.2364,0.1074,0.0829,0.3279,0.1017,0.0207,0.3637,0.0277,0.3377,0.2768,-0.0232,0.3326,0.3383,-0.1053,0.2406,0.2494,-0.0712,0.0864,0.3314,-0.0551,0.0214,0.3579,0.0462,0.0273,0.0835,0.0404,0.1460,0.1905,0.0903,0.0066,0.0882,0.1022,0.0093,0.1955,-0.0492,0.0359,0.0856,-0.0483,0.1673,0.1768,-0.0715,-0.0011,0.1177,-0.0441,0.0024,0.2222,-0.0047,0.0138,0.0169,-0.0286,-0.0224,-0.0949,-0.0525,-0.0339,-0.2119
0.0009,0.0804,0.0006,0.0009,0.0804,0.0006,0.0611,0.2268,0.1057,0.0744,0.3748,0.2747,0.0064,0.4393,0.3787,-0.1633,0.4291,0.3799,0.1137,0.3302,0.2759,0.1577,0.3333,0.3426,0.1648,0.2246,0.2366,0.1075,0.0830,0.3281,0.1018,0.0207,0.3637,0.0280,0.3376,0.2761,-0.0231,0.3322,0.3374,-0.1050,0.2401,0.2485,-0.0712,0.0861,0.3312,-0.0552,0.0212,0.3580,0.0462,0.0272,0.0835,0.0404,0.1460,0.1906,0.0903,0.0066,0.0882,0.1022,0.0092,0.1955,-0.0491,0.0358,0.0859,-0.0482,0.1667,0.1778,-0.0714,-0.0014,0.1178,-0.0439,0.0023,0.2222,-0.0047,0.0139,0.0171,-0.0287,-0.0225,-0.0947,-0.0526,-0.0341,-0.2118
0.0006,0.0805,0.0007,0.0006,0.0805,0.0007,0.0623,0.2266,0.1054,0.0747,0.3750,0.2742,0.0043,0.4395,0.3766,-0.1652,0.4283,0.3718,0.1139,0.3303,0.2757,0.1576,0.3335,0.3427,0.1663,0.2245,0.2371,0.1079,0.0831,0.3281,0.1017,0.0207,0.3635,0.0283,0.3378,0.2754,-0.0233,0.3324,0.3363,-0.1049,0.2399,0.2475,-0.0716,0.0862,0.3309,-0.0554,0.0214,0.3578,0.0461,0.0274,0.0835,0.0409,0.1461,0.1906,0.0903,0.0066,0.0882,0.1023,0.0095,0.1954,-0.0492,0.0361,0.0861,-0.0471,0.1670,0.1780,-0.0719,-0.0008,0.1177,-0.0440,0.0026,0.2220,-0.0050,0.0140,0.0172,-0.0290,-0.0223,-0.0946,-0.0529,-0.0338,-0.2116
0.0005,0.0806,0.0008,0.0005,0.0806,0.0008,0.0635,0.2265,0.1051,0.0752,0.3750,0.2738,0.0020,0.4396,0.3741,-0.1674,0.4283,0.3646,0.1144,0.3303,0.2755,0.1578,0.3337,0.3426,0.1676,0.2246,0.2372,0.1083,0.0835,0.3281,0.1024,0.0210,0.3634,0.0288,0.3379,0.2748,-0.0233,0.3323,0.3353,-0.1043,0.2396,0.2461,-0.0714,0.0863,0.3305,-0.0555,0.0216,0.3578,0.0462,0.0274,0.0835,0.0417,0.1465,0.1902,0.0904,0.0065,0.0881,0.1025,0.0098,0.1953,-0.0491,0.0362,0.0863,-0.0464,0.1667,0.1790,-0.0716,-0.0007,0.1178,-0.0438,0.0027,0.2221,-0.0051,0.0141,0.0173,-0.0290,-0.0222,-0.0945,-0.0528,-0.0337,-0.2116
0.0004,0.0804,0.0011,0.0004,0.0804,0.0011,0.0644,0.2264,0.1046,0.0757,0.3748,0.2734,0.0002,0.4394,0.3720,-0.1687,0.4269,0.3578,0.1149,0.3301,0.2752,0.1578,0.3334,0.3426,0.1682,0.2243,0.2373,0.1083,0.0835,0.3283,0.1025,0.0209,0.3634,0.0292,0.3377,0.2742,-0.0232,0.3320,0.3344,-0.1037,0.2388,0.2454,-0.0711,0.0859,0.3305,-0.0550,0.0214,0.3580,0.0464,0.0271,0.0834,0.0404,0.1461,0.1901,0.0903,0.0065,0.0881,0.1025,0.0092,0.1953,-0.0489,0.0358,0.0868,-0.0457,0.1654,0.1806,-0.0713,-0.0014,0.1180,-0.0435,0.0025,0.2223,-0.0052,0.0139,0.0175,-0.0289,-0.0224,-0.0944,-0.0527,-0.0340,-0.2114
0.0003,0.0802,0.0013,0.0003,0.0802,0.0013,0.0659,0.2258,0.1043,0.0759,0.3744,0.2730,-0.0020,0.4391,0.3697,-0.1706,0.4268,0.3518,0.1150,0.3296,0.2752,0.1575,0.3332,0.3429,0.1689,0.2240,0.2378,0.1083,0.0833,0.3285,0.1024,0.0207,0.3635,0.0294,0.3373,0.2735,-0.0234,0.3316,0.3334,-0.1038,0.2382,0.2444,-0.0713,0.0857,0.3302,-0.0552,0.0212,0.3579,0.0465,0.0269,0.0836,0.0396,0.1459,0.1902,0.0904,0.0067,0.0881,0.1022,0.0090,0.1955,-0.0488,0.0356,0.0871,-0.0450,0.1646,0.1817,-0.0713,-0.0017,0.1182,-0.0439,0.0024,0.2225,-0.0052,0.0136,0.0178,-0.0290,-0.0226,-0.0941,-0.0528,-0.0342,-0.2112
0.0003,0.0799,0.0012,0.0003,0.0799,0.0012,0.0669,0.2251,0.1042,0.0762,0.3741,0.2726,-0.0040,0.4388,0.3674,-0.1723,0.4268,0.3463,0.1152,0.3293,0.2751,0.1574,0.3332,0.3430,0.1696,0.2239,0.2380,0.1083,0.0835,0.3285,0.1024,0.0208,0.3634,0.0296,0.3371,0.2730,-0.0236,0.3314,0.3325,-0.1040,0.2380,0.2435,-0.0716,0.0857,0.3298,-0.0556,0.0213,0.3577,0.0464,0.0268,0.0837,0.0404,0.1457,0.1905,0.0904,0.0064,0.0882,0.1024,0.0094,0.1954,-0.0489,0.0357,0.0871,-0.0442,0.1650,0.1812,-0.0715,-0.0013,0.1181,-0.0438,0.0026,0.2224,-0.0053,0.0135,0.0179,-0.0292,-0.0226,-0.0941,-0.0530,-0.0340,-0.2111
0.0008,0.0798,0.0011,0.0008,0.0798,0.0011,0.0678,0.2247,0.1042,0.0765,0.3741,0.2723,-0.0059,0.4387,0.3652,-0.1738,0.4270,0.3410,0.1154,0.3292,0.2751,0.1572,0.3332,0.3433,0.1697,0.2242,0.2381,0.1083,0.0837,0.3285,0.1026,0.0210,0.3633,0.0298,0.3371,0.2725,-0.0236,0.3312,0.3317,-0.1037,0.2377,0.2427,-0.0717,0.0857,0.3295,-0.0553,0.0214,0.3577,0.0465,0.0268,0.0839,0.0408,0.1455,0.1910,0.0904,0.0064,0.0881,0.1023,0.0094,0.1954,-0.0488,0.0359,0.0869,-0.0436,0.1656,0.1805,-0.0715,-0.0009,0.1179,-0.0434,0.0026,0.2221,-0.0050,0.0134,0.0179,-0.0290,-0.0224,-0.0941,-0.0530,-0.0337,-0.2112
0.0013,0.0797,0.0011,0.0013,0.0797,0.0011,0.0693,0.2243,0.1039,0.0767,0.3738,0.2719,-0.0076,0.4385,0.3631,-0.1751,0.4268,0.3367,0.1156,0.3289,0.2751,0.1569,0.3331,0.3436,0.1689,0.2243,0.2381,0.1080,0.0838,0.3289,0.1027,0.0209,0.3635,0.0301,0.3369,0.2718,-0.0238,0.3308,0.3307,-0.1036,0.2368,0.2419,-0.0715,0.0852,0.3294,-0.0549,0.0211,0.3577,0.0469,0.0265,0.0839,0.0397,0.1448,0.1914,0.0905,0.0064,0.0881,0.1022,0.0092,0.1954,-0.0484,0.0356,0.0868,-0.0435,0.1652,0.1804,-0.0712,-0.0013,0.1179,-0.0434,0.0023,0.2222,-0.0045,0.0132,0.0178,-0.0289,-0.0226,-0.0941,-0.0530,-0.0339,-0.2111
0.0017,0.0794,0.0010,0.0017,0.0794,0.0010,0.0703,0.2236,0.1041,0.0767,0.3737,0.2717,-0.0091,0.4385,0.3614,-0.1762,0.4261,0.3327,0.1155,0.3288,0.2753,0.1562,0.3329,0.3440,0.1686,0.2242,0.2385,0.1075,0.0837,0.3291,0.1019,0.0208,0.3637,0.0300,0.3369,0.2713,-0.0244,0.3306,0.3297,-0.1040,0.2364,0.2410,-0.0714,0.0850,0.3288,-0.0553,0.0211,0.3578,0.0469,0.0263,0.0840,0.0392,0.1441,0.1920,0.0905,0.0063,0.0881,0.1021,0.0092,0.1955,-0.0484,0.0354,0.0865,-0.0445,0.1654,0.1797,-0.0714,-0.0015,0.1180,-0.0442,0.0022,0.2225,-0.0042,0.0130,0.0177,-0.0290,-0.0229,-0.0941,-0.0534,-0.0342,-0.2110
0.0023,0.0792,0.0007,0.0023,0.0792,0.0007,0.0716,0.2230,0.1038,0.0767,0.3735,0.2711,-0.0105,0.4385,0.3592,-0.1774,0.4255,0.3297,0.1155,0.3287,0.2751,0.1558,0.3330,0.3441,0.1669,0.2245,0.2382,0.1072,0.0838,0.3294,0.1018,0.0209,0.3639,0.0300,0.3367,0.2705,-0.0249,0.3306,0.3283,-0.1043,0.2357,0.2400,-0.0715,0.0848,0.3284,-0.0552,0.0211,0.3577,0.0469,0.0264,0.0842,0.0401,0.1439,0.1926,0.0905,0.0062,0.0881,0.1020,0.0093,0.1955,-0.0484,0.0357,0.0860,-0.0452,0.1667,0.1778,-0.0716,-0.0009,0.1177,-0.0442,0.0025,0.2221,-0.0038,0.0129,0.0176,-0.0289,-0.0229,-0.0941,-0.0535,-0.0341,-0.2111
0.0029,0.0791,0.0004,0.0029,0.0791,0.0004,0.0727,0.2226,0.1035,0.0768,0.3735,0.2704,-0.0119,0.4383,0.3572,-0.1784,0.4256,0.3249,0.1157,0.3287,0.2747,0.1554,0.3333,0.3440,0.1686,0.2245,0.2386,0.1076,0.0841,0.3294,0.1021,0.0210,0.3637,0.0302,0.3366,0.2697,-0.0250,0.3304,0.3273,-0.1036,0.2352,0.2386,-0.0711,0.0848,0.3281,-0.0549,0.0212,0.3577,0.0471,0.0264,0.0842,0.0401,0.1440,0.1924,0.0904,0.0061,0.0882,0.1023,0.0094,0.1955,-0.0482,0.0358,0.0857,-0.0450,0.1676,0.1763,-0.0713,-0.0005,0.1176,-0.0437,0.0024,0.2220,-0.0034,0.0128,0.0175,-0.0287,-0.0228,-0.0943,-0.0534,-0.0339,-0.2112
0.0033,0.0789,0.0004,0.0033,0.0789,0.0004,0.0738,0.2226,0.1027,0.0768,0.3735,0.2697,-0.0133,0.4383,0.3551,-0.1796,0.4257,0.3221,0.1156,0.3287,0.2743,0.1549,0.3334,0.3438,0.1685,0.2245,0.2386,0.1075,0.0842,0.3296,0.1025,0.0211,0.3638,0.0302,0.3366,0.2686,-0.0255,0.3303,0.3258,-0.1030,0.2342,0.2371,-0.0710,0.0844,0.3279,-0.0546,0.0210,0.3578,0.0472,0.0261,0.0843,0.0391,0.1436,0.1926,0.0905,0.0063,0.0882,0.1022,0.0093,0.1955,-0.0481,0.0356,0.0855,-0.0456,0.1674,0.1763,-0.0711,-0.0009,0.1176,-0.0441,0.0021,0.2222,-0.0031,0.0126,0.0174,-0.0287,-0.0228,-0.0943,-0.0536,-0.0339,-0.2112
0.0034,0.0788,0.0004,0.0034,0.0788,0.0004,0.0751,0.2225,0.1019,0.0764,0.3734,0.2689,-0.0145,0.4382,0.3535,-0.1805,0.4247,0.3197,0.1153,0.3287,0.2738,0.1541,0.3333,0.3436,0.1692,0.2242,0.2389,0.1073,0.0843,0.3299,0.1019,0.0211,0.3640,0.0299,0.3364,0.2675,-0.0261,0.3299,0.3244,-0.1031,0.2335,0.2356,-0.0712,0.0844,0.3275,-0.0551,0.0211,0.3579,0.0472,0.0260,0.0844,0.0385,0.1432,0.1929,0.0905,0.0064,0.0881,0.1019,0.0092,0.1955,-0.0481,0.0355,0.0854,-0.0460,0.1670,0.1765,-0.0714,-0.0012,0.1178,-0.0448,0.0021,0.2224,-0.0031,0.0125,0.0174,-0.0287,-0.0231,-0.0943,-0.0536,-0.0342,-0.2111
0.0035,0.0786,0.0003,0.0035,0.0786,0.0003,0.0759,0.2223,0.1015,0.0762,0.3734,0.2683,-0.0155,0.4382,0.3519,-0.1814,0.4238,0.3177,0.1151,0.3287,0.2734,0.1536,0.3336,0.3434,0.1695,0.2242,0.2390,0.1076,0.0845,0.3303,0.1021,0.0211,0.3640,0.0297,0.3363,0.2667,-0.0266,0.3300,0.3232,-0.1029,0.2330,0.2345,-0.0713,0.0845,0.3274,-0.0552,0.0214,0.3579,0.0471,0.0260,0.0844,0.0390,0.1431,0.1931,0.0905,0.0064,0.0880,0.1020,0.0092,0.1954,-0.0481,0.0357,0.0854,-0.0456,0.1676,0.1759,-0.0716,-0.0007,0.1177,-0.0445,0.0023,0.2222,-0.0031,0.0124,0.0175,-0.0287,-0.0231,-0.0942,-0.0535,-0.0340,-0.2111
0.0038,0.0784,0.0001,0.0038,0.0784,0.0001,0.0763,0.2220,0.1012,0.0761,0.3735,0.2677,-0.0166,0.4381,0.3504,-0.1824,0.4235,0.3161,0.1150,0.3288,0.2730,0.1532,0.3340,0.3431,0.1697,0.2245,0.2390,0.1080,0.0847,0.3303,0.1028,0.0212,0.3639,0.0296,0.3364,0.2660,-0.0269,0.3301,0.3223,-0.1029,0.2326,0.2339,-0.0713,0.0845,0.3274,-0.0545,0.0215,0.3580,0.0474,0.0260,0.0843,0.0393,0.1435,0.1927,0.0905,0.0062,0.0881,0.1022,0.0094,0.1954,-0.0479,0.0358,0.0853,-0.0448,0.1682,0.1751,-0.0710,-0.0003,0.1175,-0.0438,0.0024,0.2220,-0.0029,0.0123,0.0175,-0.0285,-0.0230,-0.0943,-0.0533,-0.0338,-0.2113
