-0.3604,0.2262,-0.3907,-0.3604,0.2262,-0.3907,-0.3817,0.3334,-0.2353,-0.3748,0.4049,-0.0220,-0.3738,0.4122,0.1178,-0.3958,0.3976,0.2857,-0.3357,0.3625,-0.0367,-0.2946,0.3383,0.0275,-0.2947,0.1976,-0.0299,-0.3486,0.0738,0.0861,-0.3570,0.0288,0.1416,-0.4213,0.3708,-0.0367,-0.4718,0.3442,0.0193,-0.5092,0.2675,-0.1065,-0.5236,0.0948,-0.0662,-0.5249,0.0233,-0.0579,-0.3178,0.1404,-0.3399,-0.3108,0.1769,-0.1843,-0.2637,0.0211,-0.2612,-0.2901,0.0011,-0.1584,-0.4113,0.1355,-0.3601,-0.4772,0.1129,-0.2161,-0.4317,0.0107,-0.3570,-0.4768,-0.0071,-0.2605,-0.3519,0.1622,-0.4144,-0.3000,0.0630,-0.4577,-0.2386,-0.0224,-0.5154
-0.3637,0.2394,-0.3840,-0.3637,0.2394,-0.3840,-0.3832,0.3419,-0.2252,-0.3736,0.4077,-0.0102,-0.3684,0.4109,0.1297,-0.3894,0.3948,0.2976,-0.3344,0.3660,-0.0265,-0.2921,0.3399,0.0361,-0.2941,0.2002,-0.0239,-0.3497,0.0720,0.0863,-0.3591,0.0274,0.1421,-0.4201,0.3738,-0.0251,-0.4695,0.3456,0.0312,-0.5104,0.2708,-0.0947,-0.5233,0.0967,-0.0600,-0.5245,0.0249,-0.0557,-0.3192,0.1515,-0.3388,-0.3076,0.1799,-0.1817,-0.2662,0.0239,-0.2613,-0.2892,0.0005,-0.1584,-0.4130,0.1466,-0.3574,-0.4760,0.1160,-0.2135,-0.4321,0.0176,-0.3577,-0.4753,-0.0081,-0.2622,-0.3550,0.1769,-0.4113,-0.3065,0.0754,-0.4532,-0.2496,-0.0155,-0.5071
-0.3671,0.2529,-0.3760,-0.3671,0.2529,-0.3760,-0.3847,0.3502,-0.2138,-0.3718,0.4105,0.0027,-0.3627,0.4102,0.1424,-0.3821,0.3931,0.3104,-0.3328,0.3694,-0.0154,-0.2893,0.3410,0.0455,-0.2945,0.2035,-0.0192,-0.3507,0.0717,0.0864,-0.3616,0.0267,0.1415,-0.4184,0.3768,-0.0124,-0.4668,0.3474,0.0442,-0.5132,0.2741,-0.0806,-0.5235,0.0989,-0.0509,-0.5230,0.0269,-0.0504,-0.3209,0.1629,-0.3371,-0.3048,0.1812,-0.1790,-0.2691,0.0252,-0.2613,-0.2890,-0.0001,-0.1582,-0.4151,0.1583,-0.3540,-0.4745,0.1200,-0.2105,-0.4325,0.0251,-0.3575,-0.4756,-0.0083,-0.2643,-0.3585,0.1922,-0.4072,-0.3128,0.0888,-0.4474,-0.2596,-0.0064,-0.4975
-0.3697,0.2655,-0.3687,-0.3697,0.2655,-0.3687,-0.3865,0.3572,-0.2031,-0.3688,0.4121,0.0145,-0.3566,0.4093,0.1539,-0.3752,0.3911,0.3219,-0.3301,0.3715,-0.0055,-0.2860,0.3409,0.0538,-0.2959,0.2061,-0.0157,-0.3509,0.0716,0.0872,-0.3607,0.0264,0.1423,-0.4157,0.3786,-0.0003,-0.4630,0.3482,0.0566,-0.5145,0.2780,-0.0680,-0.5216,0.1032,-0.0349,-0.5206,0.0313,-0.0393,-0.3228,0.1739,-0.3346,-0.3014,0.1810,-0.1762,-0.2721,0.0251,-0.2612,-0.2892,-0.0002,-0.1576,-0.4172,0.1699,-0.3502,-0.4736,0.1251,-0.2073,-0.4331,0.0333,-0.3568,-0.4755,-0.0080,-0.2665,-0.3615,0.2063,-0.4027,-0.3183,0.1016,-0.4422,-0.2680,0.0035,-0.4896
-0.3719,0.2778,-0.3602,-0.3719,0.2778,-0.3602,-0.3875,0.3640,-0.1915,-0.3657,0.4138,0.0269,-0.3502,0.4088,0.1659,-0.3671,0.3879,0.3338,-0.3275,0.3737,0.0053,-0.2827,0.3408,0.0629,-0.2968,0.2088,-0.0111,-0.3515,0.0714,0.0880,-0.3598,0.0262,0.1434,-0.4129,0.3807,0.0122,-0.4594,0.3495,0.0694,-0.5169,0.2786,-0.0520,-0.5152,0.1058,-0.0091,-0.5148,0.0345,-0.0193,-0.3244,0.1848,-0.3312,-0.3003,0.1832,-0.1730,-0.2757,0.0277,-0.2604,-0.2897,-0.0006,-0.1572,-0.4190,0.1813,-0.3455,-0.4728,0.1307,-0.2035,-0.4334,0.0420,-0.3551,-0.4754,-0.0076,-0.2689,-0.3642,0.2204,-0.3971,-0.3234,0.1145,-0.4361,-0.2759,0.0141,-0.4816
-0.3744,0.2897,-0.3511,-0.3744,0.2897,-0.3511,-0.3879,0.3705,-0.1797,-0.3629,0.4151,0.0395,-0.3441,0.4083,0.1781,-0.3587,0.3846,0.3458,-0.3250,0.3754,0.0164,-0.2797,0.3405,0.0723,-0.2965,0.2114,-0.0062,-0.3521,0.0715,0.0888,-0.3604,0.0257,0.1438,-0.4103,0.3824,0.0247,-0.4559,0.3506,0.0823,-0.5272,0.2762,-0.0295,-0.5046,0.1079,0.0238,-0.5016,0.0379,0.0072,-0.3263,0.1955,-0.3271,-0.3008,0.1931,-0.1691,-0.2831,0.0378,-0.2585,-0.2895,-0.0011,-0.1579,-0.4211,0.1925,-0.3400,-0.4723,0.1365,-0.1992,-0.4334,0.0507,-0.3526,-0.4747,-0.0076,-0.2716,-0.3672,0.2339,-0.3907,-0.3285,0.1272,-0.4296,-0.2833,0.0252,-0.4738
-0.3761,0.3013,-0.3414,-0.3761,0.3013,-0.3414,-0.3885,0.3770,-0.1676,-0.3598,0.4161,0.0522,-0.3383,0.4074,0.1903,-0.3499,0.3827,0.3581,-0.3223,0.3771,0.0275,-0.2765,0.3400,0.0815,-0.2951,0.2137,-0.0010,-0.3525,0.0719,0.0900,-0.3603,0.0251,0.1442,-0.4075,0.3838,0.0374,-0.4520,0.3518,0.0957,-0.5402,0.2722,0.0009,-0.4919,0.1103,0.0569,-0.4791,0.0437,0.0326,-0.3267,0.2065,-0.3231,-0.3004,0.1937,-0.1658,-0.2833,0.0393,-0.2569,-0.2897,-0.0002,-0.1566,-0.4218,0.2032,-0.3341,-0.4707,0.1425,-0.1944,-0.4335,0.0583,-0.3490,-0.4747,-0.0066,-0.2732,-0.3693,0.2476,-0.3838,-0.3328,0.1403,-0.4231,-0.2896,0.0373,-0.4670
-0.3775,0.3127,-0.3320,-0.3775,0.3127,-0.3320,-0.3884,0.3829,-0.1558,-0.3566,0.4172,0.0643,-0.3326,0.4064,0.2018,-0.3400,0.3813,0.3698,-0.3195,0.3787,0.0382,-0.2733,0.3396,0.0905,-0.2933,0.2165,0.0035,-0.3512,0.0725,0.0907,-0.3610,0.0262,0.1449,-0.4045,0.3853,0.0495,-0.4482,0.3530,0.1082,-0.5471,0.2666,0.0317,-0.4773,0.1143,0.0917,-0.4570,0.0537,0.0585,-0.3280,0.2172,-0.3180,-0.3014,0.1996,-0.1612,-0.2861,0.0463,-0.2544,-0.2891,0.0001,-0.1568,-0.4231,0.2144,-0.3285,-0.4695,0.1491,-0.1900,-0.4338,0.0653,-0.3452,-0.4757,-0.0051,-0.2749,-0.3710,0.2608,-0.3767,-0.3364,0.1531,-0.4166,-0.2950,0.0496,-0.4611
-0.3787,0.3237,-0.3223,-0.3787,0.3237,-0.3223,-0.3879,0.3889,-0.1441,-0.3534,0.4185,0.0764,-0.3273,0.4055,0.2133,-0.3318,0.3807,0.3814,-0.3167,0.3805,0.0490,-0.2702,0.3396,0.0997,-0.2925,0.2192,0.0096,-0.3520,0.0737,0.0931,-0.3619,0.0255,0.1456,-0.4016,0.3869,0.0614,-0.4438,0.3539,0.1209,-0.5436,0.2584,0.0575,-0.4581,0.1193,0.1282,-0.4325,0.0644,0.0893,-0.3289,0.2279,-0.3126,-0.3022,0.2036,-0.1567,-0.2872,0.0516,-0.2519,-0.2888,0.0006,-0.1567,-0.4241,0.2252,-0.3229,-0.4684,0.1556,-0.1858,-0.4344,0.0719,-0.3415,-0.4761,-0.0036,-0.2765,-0.3722,0.2738,-0.3692,-0.3394,0.1660,-0.4104,-0.2998,0.0623,-0.4560
-0.3803,0.3347,-0.3123,-0.3803,0.3347,-0.3123,-0.3872,0.3938,-0.1319,-0.3502,0.4202,0.0885,-0.3218,0.4051,0.2248,-0.3241,0.3800,0.3929,-0.3138,0.3826,0.0602,-0.2671,0.3401,0.1093,-0.2913,0.2233,0.0151,-0.3509,0.0753,0.0940,-0.3625,0.0270,0.1462,-0.3985,0.3889,0.0737,-0.4395,0.3549,0.1334,-0.5328,0.2493,0.0765,-0.4366,0.1252,0.1604,-0.4067,0.0695,0.1258,-0.3300,0.2389,-0.3065,-0.3030,0.2094,-0.1516,-0.2884,0.0584,-0.2485,-0.2885,0.0012,-0.1569,-0.4252,0.2361,-0.3170,-0.4674,0.1623,-0.1815,-0.4349,0.0785,-0.3375,-0.4744,-0.0030,-0.2786,-0.3736,0.2868,-0.3612,-0.3422,0.1792,-0.4040,-0.3043,0.0758,-0.4516
-0.3819,0.3456,-0.3020,-0.3819,0.3456,-0.3020,-0.3849,0.3969,-0.1191,-0.3457,0.4211,0.1013,-0.3162,0.4047,0.2371,-0.3158,0.3793,0.4052,-0.3092,0.3842,0.0721,-0.2625,0.3401,0.1197,-0.2890,0.2264,0.0224,-0.3501,0.0762,0.0958,-0.3625,0.0264,0.1464,-0.3938,0.3894,0.0866,-0.4339,0.3547,0.1465,-0.5184,0.2405,0.0925,-0.4172,0.1296,0.1882,-0.3791,0.0735,0.1640,-0.3308,0.2500,-0.2997,-0.3038,0.2167,-0.1456,-0.2887,0.0667,-0.2439,-0.2877,0.0026,-0.1570,-0.4260,0.2469,-0.3103,-0.4657,0.1684,-0.1767,-0.4356,0.0843,-0.3330,-0.4752,-0.0010,-0.2799,-0.3748,0.2996,-0.3526,-0.3445,0.1925,-0.3975,-0.3081,0.0896,-0.4474
-0.3835,0.3561,-0.2911,-0.3835,0.3561,-0.2911,-0.3839,0.4010,-0.1064,-0.3417,0.4226,0.1136,-0.3110,0.4052,0.2491,-0.3077,0.3804,0.4172,-0.3054,0.3864,0.0834,-0.2583,0.3408,0.1292,-0.2852,0.2277,0.0313,-0.3519,0.0763,0.0970,-0.3615,0.0252,0.1469,-0.3898,0.3908,0.0992,-0.4284,0.3544,0.1591,-0.4981,0.2303,0.1057,-0.3986,0.1320,0.2158,-0.3522,0.0787,0.2020,-0.3315,0.2610,-0.2923,-0.3053,0.2257,-0.1384,-0.2882,0.0768,-0.2382,-0.2878,0.0046,-0.1579,-0.4266,0.2573,-0.3029,-0.4640,0.1736,-0.1718,-0.4369,0.0900,-0.3288,-0.4750,0.0007,-0.2815,-0.3760,0.3120,-0.3433,-0.3464,0.2058,-0.3908,-0.3114,0.1040,-0.4437
-0.3850,0.3660,-0.2794,-0.3850,0.3660,-0.2794,-0.3827,0.4043,-0.0933,-0.3374,0.4237,0.1263,-0.3063,0.4058,0.2616,-0.3013,0.3822,0.4299,-0.3012,0.3882,0.0952,-0.2537,0.3412,0.1391,-0.2804,0.2299,0.0391,-0.3497,0.0770,0.0982,-0.3617,0.0247,0.1463,-0.3855,0.3916,0.1123,-0.4227,0.3530,0.1717,-0.4790,0.2210,0.1217,-0.3818,0.1304,0.2401,-0.3293,0.0811,0.2405,-0.3323,0.2713,-0.2835,-0.3078,0.2358,-0.1295,-0.2879,0.0884,-0.2308,-0.2865,0.0081,-0.1585,-0.4274,0.2674,-0.2943,-0.4632,0.1784,-0.1662,-0.4384,0.0957,-0.3241,-0.4739,0.0020,-0.2836,-0.3772,0.3236,-0.3330,-0.3478,0.2189,-0.3837,-0.3136,0.1188,-0.4403
-0.3866,0.3753,-0.2670,-0.3866,0.3753,-0.2670,-0.3822,0.4081,-0.0799,-0.3331,0.4241,0.1392,-0.3018,0.4065,0.2745,-0.2965,0.3837,0.4429,-0.2970,0.3897,0.1067,-0.2489,0.3413,0.1485,-0.2766,0.2314,0.0473,-0.3489,0.0772,0.0994,-0.3614,0.0242,0.1465,-0.3810,0.3916,0.1254,-0.4164,0.3507,0.1844,-0.4627,0.2131,0.1393,-0.3677,0.1254,0.2616,-0.3128,0.0808,0.2752,-0.3330,0.2813,-0.2740,-0.3094,0.2470,-0.1196,-0.2881,0.1000,-0.2212,-0.2858,0.0127,-0.1577,-0.4281,0.2767,-0.2845,-0.4633,0.1825,-0.1599,-0.4399,0.1006,-0.3185,-0.4739,0.0038,-0.2846,-0.3786,0.3345,-0.3218,-0.3492,0.2319,-0.3765,-0.3155,0.1340,-0.4373
-0.3885,0.3840,-0.2544,-0.3885,0.3840,-0.2544,-0.3817,0.4116,-0.0665,-0.3288,0.4245,0.1519,-0.2976,0.4076,0.2873,-0.2921,0.3860,0.4559,-0.2929,0.3911,0.1182,-0.2440,0.3415,0.1576,-0.2732,0.2326,0.0556,-0.3479,0.0775,0.1007,-0.3616,0.0237,0.1466,-0.3765,0.3916,0.1384,-0.4102,0.3482,0.1966,-0.4479,0.2065,0.1567,-0.3547,0.1159,0.2783,-0.3010,0.0750,0.3033,-0.3339,0.2909,-0.2641,-0.3095,0.2585,-0.1094,-0.2905,0.1110,-0.2107,-0.2863,0.0184,-0.1552,-0.4290,0.2854,-0.2740,-0.4639,0.1851,-0.1543,-0.4404,0.1040,-0.3133,-0.4750,0.0055,-0.2855,-0.3804,0.3447,-0.3102,-0.3506,0.2447,-0.3694,-0.3170,0.1501,-0.4352
-0.3902,0.3919,-0.2414,-0.3902,0.3919,-0.2414,-0.3820,0.4157,-0.0531,-0.3242,0.4249,0.1643,-0.2936,0.4090,0.3000,-0.2879,0.3896,0.4687,-0.2886,0.3927,0.1291,-0.2389,0.3418,0.1656,-0.2706,0.2344,0.0628,-0.3468,0.0784,0.1023,-0.3614,0.0236,0.1467,-0.3717,0.3916,0.1512,-0.4043,0.3460,0.2083,-0.4345,0.2013,0.1731,-0.3410,0.1039,0.2890,-0.2907,0.0662,0.3242,-0.3348,0.2997,-0.2544,-0.3067,0.2692,-0.0999,-0.2949,0.1194,-0.1989,-0.2867,0.0247,-0.1476,-0.4299,0.2935,-0.2635,-0.4659,0.1877,-0.1491,-0.4422,0.1078,-0.3086,-0.4750,0.0074,-0.2858,-0.3823,0.3544,-0.2984,-0.3518,0.2576,-0.3626,-0.3178,0.1670,-0.4335
-0.3920,0.3988,-0.2277,-0.3920,0.3988,-0.2277,-0.3819,0.4198,-0.0391,-0.3196,0.4252,0.1771,-0.2895,0.4108,0.3130,-0.2848,0.3945,0.4822,-0.2845,0.3941,0.1405,-0.2340,0.3420,0.1743,-0.2676,0.2359,0.0708,-0.3454,0.0793,0.1042,-0.3609,0.0235,0.1469,-0.3671,0.3916,0.1644,-0.3982,0.3444,0.2210,-0.4201,0.1980,0.1864,-0.3246,0.0949,0.2957,-0.2785,0.0590,0.3377,-0.3358,0.3076,-0.2443,-0.3013,0.2770,-0.0911,-0.2994,0.1237,-0.1855,-0.2896,0.0299,-0.1329,-0.4310,0.3007,-0.2523,-0.4670,0.1897,-0.1429,-0.4447,0.1119,-0.3036,-0.4744,0.0093,-0.2872,-0.3845,0.3631,-0.2860,-0.3529,0.2702,-0.3551,-0.3183,0.1845,-0.4316
-0.3937,0.4047,-0.2134,-0.3937,0.4047,-0.2134,-0.3815,0.4232,-0.0247,-0.3148,0.4251,0.1902,-0.2845,0.4123,0.3263,-0.2801,0.3980,0.4956,-0.2801,0.3952,0.1523,-0.2288,0.3421,0.1831,-0.2658,0.2378,0.0789,-0.3441,0.0803,0.1065,-0.3606,0.0235,0.1475,-0.3621,0.3913,0.1778,-0.3914,0.3432,0.2347,-0.4043,0.1968,0.1960,-0.3172,0.0848,0.3035,-0.2720,0.0472,0.3450,-0.3369,0.3147,-0.2339,-0.2951,0.2809,-0.0833,-0.3039,0.1235,-0.1701,-0.2959,0.0341,-0.1102,-0.4322,0.3070,-0.2402,-0.4666,0.1908,-0.1358,-0.4471,0.1152,-0.2980,-0.4749,0.0112,-0.2883,-0.3871,0.3709,-0.2729,-0.3543,0.2825,-0.3471,-0.3187,0.2025,-0.4292
-0.3955,0.4097,-0.1986,-0.3955,0.4097,-0.1986,-0.3807,0.4256,-0.0098,-0.3095,0.4251,0.2037,-0.2792,0.4137,0.3399,-0.2757,0.4025,0.5095,-0.2752,0.3962,0.1646,-0.2233,0.3420,0.1924,-0.2634,0.2394,0.0877,-0.3426,0.0814,0.1092,-0.3600,0.0234,0.1482,-0.3566,0.3909,0.1917,-0.3841,0.3426,0.2493,-0.3957,0.1984,0.2027,-0.3160,0.0761,0.3045,-0.2780,0.0280,0.3422,-0.3383,0.3208,-0.2229,-0.2890,0.2842,-0.0751,-0.3089,0.1216,-0.1498,-0.3027,0.0366,-0.0834,-0.4336,0.3123,-0.2273,-0.4648,0.1902,-0.1288,-0.4488,0.1176,-0.2928,-0.4753,0.0129,-0.2891,-0.3898,0.3776,-0.2591,-0.3558,0.2941,-0.3383,-0.3193,0.2206,-0.4259
-0.3970,0.4139,-0.1834,-0.3970,0.4139,-0.1834,-0.3784,0.4281,0.0051,-0.3026,0.4259,0.2170,-0.2733,0.4159,0.3536,-0.2703,0.4071,0.5233,-0.2690,0.3976,0.1769,-0.2169,0.3425,0.2024,-0.2594,0.2411,0.0975,-0.3402,0.0832,0.1127,-0.3588,0.0238,0.1490,-0.3498,0.3915,0.2058,-0.3761,0.3433,0.2640,-0.4008,0.2034,0.2099,-0.3144,0.0782,0.3024,-0.2732,0.0331,0.3406,-0.3396,0.3262,-0.2113,-0.2844,0.2858,-0.0666,-0.3129,0.1180,-0.1253,-0.3067,0.0361,-0.0552,-0.4348,0.3169,-0.2136,-0.4623,0.1894,-0.1209,-0.4502,0.1202,-0.2866,-0.4759,0.0153,-0.2897,-0.3925,0.3833,-0.2449,-0.3573,0.3053,-0.3290,-0.3197,0.2390,-0.4217
-0.3978,0.4173,-0.1684,-0.3978,0.4173,-0.1684,-0.3744,0.4327,0.0196,-0.2946,0.4270,0.2300,-0.2659,0.4184,0.3667,-0.2626,0.4119,0.5366,-0.2620,0.3991,0.1888,-0.2097,0.3434,0.2126,-0.2556,0.2432,0.1079,-0.3366,0.0850,0.1172,-0.3571,0.0242,0.1498,-0.3422,0.3930,0.2191,-0.3678,0.3450,0.2778,-0.4025,0.2071,0.2242,-0.3115,0.0764,0.3039,-0.2653,0.0332,0.3383,-0.3405,0.3307,-0.1995,-0.2812,0.2853,-0.0580,-0.3156,0.1135,-0.0991,-0.3101,0.0337,-0.0266,-0.4358,0.3207,-0.1996,-0.4593,0.1879,-0.1134,-0.4515,0.1224,-0.2809,-0.4767,0.0178,-0.2904,-0.3947,0.3881,-0.2305,-0.3588,0.3159,-0.3194,-0.3206,0.2578,-0.4172
-0.3983,0.4195,-0.1533,-0.3983,0.4195,-0.1533,-0.3686,0.4374,0.0335,-0.2857,0.4285,0.2426,-0.2572,0.4211,0.3795,-0.2549,0.4150,0.5493,-0.2541,0.4005,0.2007,-0.2018,0.3442,0.2230,-0.2511,0.2448,0.1191,-0.3324,0.0865,0.1228,-0.3551,0.0242,0.1509,-0.3339,0.3953,0.2322,-0.3592,0.3479,0.2914,-0.4014,0.2130,0.2356,-0.3127,0.0755,0.3058,-0.2713,0.0280,0.3406,-0.3411,0.3340,-0.1873,-0.2795,0.2828,-0.0488,-0.3170,0.1084,-0.0728,-0.3131,0.0296,0.0010,-0.4362,0.3230,-0.1850,-0.4554,0.1853,-0.1058,-0.4530,0.1234,-0.2748,-0.4778,0.0195,-0.2905,-0.3966,0.3913,-0.2159,-0.3605,0.3257,-0.3097,-0.3218,0.2759,-0.4118
-0.3979,0.4210,-0.1383,-0.3979,0.4210,-0.1383,-0.3621,0.4416,0.0471,-0.2760,0.4305,0.2548,-0.2486,0.4242,0.3919,-0.2467,0.4177,0.5618,-0.2455,0.4023,0.2123,-0.1937,0.3453,0.2339,-0.2461,0.2469,0.1306,-0.3279,0.0888,0.1312,-0.3535,0.0254,0.1537,-0.3250,0.3981,0.2450,-0.3500,0.3520,0.3054,-0.3976,0.2194,0.2483,-0.3119,0.0755,0.3084,-0.2710,0.0258,0.3407,-0.3411,0.3365,-0.1755,-0.2791,0.2788,-0.0398,-0.3177,0.1033,-0.0491,-0.3158,0.0247,0.0250,-0.4360,0.3248,-0.1707,-0.4532,0.1832,-0.0983,-0.4543,0.1247,-0.2685,-0.4788,0.0218,-0.2907,-0.3978,0.3939,-0.2015,-0.3623,0.3352,-0.3000,-0.3238,0.2942,-0.4060
-0.3969,0.4219,-0.1240,-0.3969,0.4219,-0.1240,-0.3545,0.4446,0.0598,-0.2665,0.4334,0.2667,-0.2405,0.4281,0.4042,-0.2399,0.4226,0.5741,-0.2367,0.4046,0.2240,-0.1852,0.3475,0.2460,-0.2422,0.2518,0.1425,-0.3209,0.0922,0.1467,-0.3508,0.0283,0.1613,-0.3158,0.4015,0.2575,-0.3419,0.3558,0.3178,-0.3917,0.2253,0.2580,-0.3107,0.0755,0.3098,-0.2689,0.0250,0.3396,-0.3409,0.3381,-0.1639,-0.2795,0.2739,-0.0308,-0.3195,0.0984,-0.0289,-0.3194,0.0190,0.0443,-0.4357,0.3262,-0.1570,-0.4514,0.1811,-0.0914,-0.4553,0.1255,-0.2625,-0.4793,0.0240,-0.2904,-0.3983,0.3958,-0.1876,-0.3644,0.3441,-0.2904,-0.3271,0.3121,-0.3999
-0.3948,0.4224,-0.1105,-0.3948,0.4224,-0.1105,-0.3459,0.4468,0.0715,-0.2573,0.4356,0.2781,-0.2325,0.4315,0.4158,-0.2330,0.4275,0.5858,-0.2280,0.4061,0.2354,-0.1765,0.3496,0.2590,-0.2396,0.2574,0.1560,-0.3097,0.0952,0.1775,-0.3439,0.0318,0.1763,-0.3071,0.4043,0.2692,-0.3338,0.3583,0.3290,-0.3855,0.2312,0.2636,-0.3097,0.0770,0.3101,-0.2705,0.0253,0.3413,-0.3399,0.3389,-0.1526,-0.2812,0.2672,-0.0221,-0.3217,0.0920,-0.0144,-0.3236,0.0112,0.0574,-0.4346,0.3273,-0.1440,-0.4510,0.1795,-0.0848,-0.4558,0.1260,-0.2566,-0.4791,0.0259,-0.2899,-0.3975,0.3972,-0.1744,-0.3663,0.3523,-0.2813,-0.3311,0.3292,-0.3936
-0.3916,0.4222,-0.0984,-0.3916,0.4222,-0.0984,-0.3369,0.4462,0.0819,-0.2490,0.4361,0.2889,-0.2249,0.4335,0.4268,-0.2273,0.4307,0.5968,-0.2200,0.4060,0.2467,-0.1682,0.3506,0.2722,-0.2340,0.2566,0.1726,-0.2912,0.0930,0.2134,-0.3319,0.0350,0.2007,-0.2991,0.4053,0.2802,-0.3268,0.3587,0.3392,-0.3804,0.2346,0.2696,-0.3088,0.0771,0.3114,-0.2696,0.0242,0.3406,-0.3384,0.3384,-0.1419,-0.2834,0.2589,-0.0144,-0.3259,0.0841,-0.0099,-0.3276,0.0068,0.0656,-0.4331,0.3279,-0.1322,-0.4505,0.1781,-0.0788,-0.4560,0.1261,-0.2510,-0.4793,0.0277,-0.2889,-0.3955,0.3976,-0.1625,-0.3685,0.3596,-0.2731,-0.3366,0.3449,-0.3878
-0.3877,0.4221,-0.0876,-0.3877,0.4221,-0.0876,-0.3279,0.4447,0.0914,-0.2421,0.4356,0.2993,-0.2181,0.4346,0.4372,-0.2218,0.4312,0.6071,-0.2130,0.4047,0.2576,-0.1609,0.3507,0.2853,-0.2226,0.2521,0.1875,-0.2721,0.0936,0.2517,-0.3138,0.0398,0.2282,-0.2925,0.4052,0.2904,-0.3212,0.3583,0.3485,-0.3760,0.2372,0.2748,-0.3075,0.0774,0.3131,-0.2687,0.0231,0.3401,-0.3365,0.3372,-0.1314,-0.2828,0.2534,-0.0061,-0.3315,0.0802,-0.0116,-0.3296,0.0044,0.0654,-0.4314,0.3289,-0.1213,-0.4500,0.1775,-0.0729,-0.4566,0.1261,-0.2453,-0.4798,0.0299,-0.2885,-0.3923,0.3977,-0.1517,-0.3710,0.3663,-0.2655,-0.3439,0.3597,-0.3822
-0.3825,0.4219,-0.0765,-0.3825,0.4219,-0.0765,-0.3195,0.4407,0.1018,-0.2355,0.4338,0.3105,-0.2120,0.4344,0.4485,-0.2167,0.4317,0.6184,-0.2065,0.4019,0.2695,-0.1542,0.3494,0.2997,-0.2063,0.2441,0.2034,-0.2548,0.0969,0.2911,-0.2955,0.0460,0.2605,-0.2862,0.4039,0.3017,-0.3160,0.3567,0.3589,-0.3722,0.2403,0.2788,-0.3063,0.0789,0.3147,-0.2691,0.0230,0.3406,-0.3339,0.3354,-0.1202,-0.2804,0.2500,0.0041,-0.3334,0.0785,-0.0088,-0.3320,0.0036,0.0690,-0.4290,0.3300,-0.1101,-0.4472,0.1771,-0.0664,-0.4576,0.1262,-0.2387,-0.4807,0.0327,-0.2874,-0.3878,0.3975,-0.1406,-0.3737,0.3715,-0.2569,-0.3526,0.3720,-0.3750
-0.3769,0.4223,-0.0662,-0.3769,0.4223,-0.0662,-0.3118,0.4365,0.1117,-0.2295,0.4313,0.3212,-0.2057,0.4334,0.4591,-0.2093,0.4327,0.6291,-0.2006,0.3984,0.2809,-0.1477,0.3482,0.3137,-0.1881,0.2355,0.2201,-0.2363,0.1060,0.3323,-0.2747,0.0534,0.3018,-0.2806,0.4021,0.3124,-0.3115,0.3549,0.3691,-0.3699,0.2430,0.2844,-0.3055,0.0803,0.3168,-0.2692,0.0231,0.3412,-0.3311,0.3343,-0.1100,-0.2784,0.2484,0.0143,-0.3330,0.0781,-0.0061,-0.3314,0.0026,0.0711,-0.4263,0.3319,-0.0998,-0.4433,0.1779,-0.0598,-0.4589,0.1266,-0.2316,-0.4820,0.0359,-0.2855,-0.3831,0.3982,-0.1303,-0.3769,0.3757,-0.2480,-0.3628,0.3821,-0.3670
-0.3718,0.4232,-0.0558,-0.3718,0.4232,-0.0558,-0.3042,0.4320,0.1216,-0.2236,0.4284,0.3317,-0.1996,0.4319,0.4696,-0.2022,0.4311,0.6396,-0.1948,0.3947,0.2920,-0.1410,0.3471,0.3272,-0.1737,0.2276,0.2392,-0.2151,0.1204,0.3751,-0.2530,0.0637,0.3524,-0.2750,0.3996,0.3229,-0.3069,0.3524,0.3790,-0.3671,0.2455,0.2893,-0.3042,0.0816,0.3190,-0.2687,0.0233,0.3419,-0.3287,0.3345,-0.1007,-0.2760,0.2487,0.0237,-0.3327,0.0803,-0.0052,-0.3317,0.0030,0.0702,-0.4239,0.3344,-0.0898,-0.4382,0.1795,-0.0525,-0.4603,0.1275,-0.2234,-0.4838,0.0400,-0.2823,-0.3792,0.3998,-0.1200,-0.3815,0.3789,-0.2381,-0.3751,0.3894,-0.3575
-0.3667,0.4245,-0.0442,-0.3667,0.4245,-0.0442,-0.2959,0.4286,0.1321,-0.2173,0.4259,0.3430,-0.1924,0.4304,0.4807,-0.1935,0.4285,0.6507,-0.1885,0.3916,0.3039,-0.1342,0.3464,0.3414,-0.1613,0.2194,0.2624,-0.1941,0.1321,0.4140,-0.2273,0.0689,0.4040,-0.2689,0.3977,0.3339,-0.3013,0.3500,0.3894,-0.3642,0.2485,0.2954,-0.3024,0.0834,0.3205,-0.2687,0.0240,0.3433,-0.3259,0.3360,-0.0917,-0.2733,0.2485,0.0314,-0.3320,0.0818,-0.0028,-0.3320,0.0028,0.0708,-0.4209,0.3376,-0.0795,-0.4339,0.1822,-0.0437,-0.4618,0.1297,-0.2136,-0.4857,0.0448,-0.2759,-0.3753,0.4028,-0.1088,-0.3864,0.3818,-0.2265,-0.3880,0.3939,-0.3458
