0.0998,0.4727,-7.1533,0.0998,0.4727,-7.1533,0.1471,0.3900,-7.3177,0.1930,0.4359,-7.5332,0.2052,0.5097,-7.6515,0.2546,0.5720,-7.8018,0.1452,0.4018,-7.5233,0.1090,0.3669,-7.5855,0.0609,0.2415,-7.5144,0.1046,0.0785,-7.5711,0.1186,0.0210,-7.6122,0.2294,0.3973,-7.5063,0.2806,0.3530,-7.5490,0.3090,0.2363,-7.4559,0.2897,0.0821,-7.5426,0.2874,0.0209,-7.5805,0.0335,0.3971,-7.1128,0.0135,0.2774,-7.2171,0.0294,0.1283,-7.1176,0.0314,0.0214,-7.1328,0.1227,0.3981,-7.0780,0.1483,0.2648,-7.1628,0.1037,0.1291,-7.0533,0.0916,0.0225,-7.0406,0.0750,0.4672,-7.0894,0.0909,0.3780,-7.0108,0.1204,0.2937,-6.9306
0.1004,0.4727,-7.1534,0.1004,0.4727,-7.1534,0.1459,0.3904,-7.3186,0.1932,0.4357,-7.5339,0.2065,0.5091,-7.6524,0.2544,0.5734,-7.8023,0.1454,0.4016,-7.5242,0.1096,0.3670,-7.5869,0.0607,0.2420,-7.5155,0.1047,0.0789,-7.5716,0.1186,0.0212,-7.6123,0.2294,0.3971,-7.5067,0.2807,0.3528,-7.5492,0.3088,0.2363,-7.4557,0.2897,0.0820,-7.5425,0.2879,0.0210,-7.5807,0.0342,0.3972,-7.1128,0.0136,0.2775,-7.2170,0.0296,0.1283,-7.1176,0.0315,0.0213,-7.1327,0.1235,0.3980,-7.0783,0.1485,0.2647,-7.1631,0.1041,0.1290,-7.0535,0.0918,0.0225,-7.0405,0.0758,0.4672,-7.0895,0.0893,0.3771,-7.0114,0.1156,0.2918,-6.9312
0.1013,0.4726,-7.1538,0.1013,0.4726,-7.1538,0.1449,0.3905,-7.3195,0.1937,0.4353,-7.5346,0.2083,0.5087,-7.6529,0.2556,0.5721,-7.8034,0.1457,0.4015,-7.5251,0.1107,0.3674,-7.5885,0.0614,0.2428,-7.5167,0.1043,0.0791,-7.5719,0.1183,0.0211,-7.6123,0.2297,0.3967,-7.5071,0.2812,0.3526,-7.5494,0.3089,0.2362,-7.4557,0.2897,0.0820,-7.5426,0.2878,0.0210,-7.5808,0.0351,0.3973,-7.1127,0.0141,0.2775,-7.2167,0.0302,0.1281,-7.1175,0.0320,0.0211,-7.1326,0.1247,0.3980,-7.0787,0.1491,0.2645,-7.1635,0.1050,0.1290,-7.0535,0.0923,0.0226,-7.0402,0.0770,0.4673,-7.0897,0.0873,0.3762,-7.0122,0.1095,0.2896,-6.9322
0.1019,0.4725,-7.1542,0.1019,0.4725,-7.1542,0.1434,0.3905,-7.3205,0.1937,0.4355,-7.5352,0.2092,0.5087,-7.6535,0.2557,0.5708,-7.8048,0.1456,0.4016,-7.5261,0.1109,0.3677,-7.5897,0.0613,0.2433,-7.5178,0.1042,0.0794,-7.5723,0.1184,0.0212,-7.6122,0.2294,0.3968,-7.5075,0.2814,0.3528,-7.5495,0.3093,0.2362,-7.4560,0.2899,0.0820,-7.5426,0.2874,0.0209,-7.5808,0.0358,0.3973,-7.1128,0.0140,0.2774,-7.2165,0.0303,0.1278,-7.1177,0.0322,0.0210,-7.1331,0.1255,0.3979,-7.0792,0.1493,0.2643,-7.1640,0.1048,0.1291,-7.0538,0.0921,0.0227,-7.0405,0.0779,0.4672,-7.0900,0.0844,0.3751,-7.0134,0.1016,0.2868,-6.9340
0.1023,0.4724,-7.1547,0.1023,0.4724,-7.1547,0.1421,0.3912,-7.3218,0.1934,0.4359,-7.5364,0.2104,0.5089,-7.6546,0.2549,0.5702,-7.8068,0.1453,0.4021,-7.5275,0.1110,0.3681,-7.5913,0.0605,0.2439,-7.5199,0.1047,0.0797,-7.5727,0.1188,0.0213,-7.6123,0.2290,0.3972,-7.5085,0.2815,0.3533,-7.5500,0.3093,0.2366,-7.4567,0.2900,0.0819,-7.5426,0.2870,0.0209,-7.5809,0.0362,0.3973,-7.1129,0.0132,0.2778,-7.2168,0.0300,0.1283,-7.1180,0.0315,0.0213,-7.1330,0.1260,0.3978,-7.0798,0.1491,0.2641,-7.1646,0.1048,0.1292,-7.0541,0.0922,0.0228,-7.0405,0.0786,0.4672,-7.0904,0.0807,0.3740,-7.0149,0.0921,0.2838,-6.9365
0.1026,0.4722,-7.1551,0.1026,0.4722,-7.1551,0.1409,0.3915,-7.3229,0.1928,0.4366,-7.5372,0.2121,0.5094,-7.6552,0.2553,0.5697,-7.8082,0.1446,0.4029,-7.5285,0.1108,0.3686,-7.5923,0.0609,0.2443,-7.5205,0.1050,0.0800,-7.5729,0.1190,0.0214,-7.6123,0.2282,0.3978,-7.5093,0.2812,0.3539,-7.5501,0.3089,0.2367,-7.4573,0.2900,0.0816,-7.5426,0.2865,0.0208,-7.5809,0.0366,0.3973,-7.1130,0.0137,0.2778,-7.2170,0.0303,0.1283,-7.1181,0.0318,0.0213,-7.1326,0.1266,0.3976,-7.0802,0.1492,0.2638,-7.1649,0.1050,0.1291,-7.0540,0.0921,0.0227,-7.0404,0.0792,0.4671,-7.0907,0.0767,0.3728,-7.0165,0.0818,0.2808,-6.9397
0.1030,0.4721,-7.1556,0.1030,0.4721,-7.1556,0.1407,0.3921,-7.3237,0.1939,0.4362,-7.5379,0.2143,0.5092,-7.6556,0.2572,0.5688,-7.8090,0.1456,0.4025,-7.5294,0.1125,0.3687,-7.5939,0.0619,0.2447,-7.5221,0.1046,0.0797,-7.5734,0.1190,0.0207,-7.6122,0.2292,0.3976,-7.5096,0.2822,0.3539,-7.5505,0.3089,0.2368,-7.4573,0.2898,0.0816,-7.5424,0.2868,0.0209,-7.5810,0.0372,0.3971,-7.1131,0.0137,0.2779,-7.2172,0.0315,0.1284,-7.1185,0.0324,0.0214,-7.1330,0.1273,0.3975,-7.0807,0.1501,0.2638,-7.1655,0.1053,0.1293,-7.0545,0.0921,0.0230,-7.0403,0.0798,0.4670,-7.0910,0.0725,0.3718,-7.0184,0.0706,0.2781,-6.9435
0.1030,0.4719,-7.1561,0.1030,0.4719,-7.1561,0.1399,0.3925,-7.3248,0.1944,0.4361,-7.5388,0.2160,0.5095,-7.6560,0.2598,0.5679,-7.8095,0.1461,0.4023,-7.5304,0.1134,0.3688,-7.5952,0.0616,0.2452,-7.5235,0.1042,0.0799,-7.5739,0.1195,0.0207,-7.6120,0.2295,0.3976,-7.5101,0.2830,0.3540,-7.5507,0.3084,0.2368,-7.4574,0.2898,0.0815,-7.5425,0.2868,0.0209,-7.5812,0.0374,0.3968,-7.1134,0.0139,0.2772,-7.2171,0.0307,0.1279,-7.1181,0.0324,0.0210,-7.1334,0.1277,0.3974,-7.0813,0.1501,0.2634,-7.1659,0.1056,0.1293,-7.0544,0.0925,0.0230,-7.0404,0.0800,0.4668,-7.0915,0.0675,0.3707,-7.0207,0.0583,0.2755,-6.9481
0.1029,0.4718,-7.1568,0.1029,0.4718,-7.1568,0.1389,0.3916,-7.3252,0.1937,0.4367,-7.5388,0.2172,0.5104,-7.6555,0.2627,0.5672,-7.8092,0.1453,0.4031,-7.5308,0.1131,0.3692,-7.5957,0.0601,0.2456,-7.5249,0.1045,0.0805,-7.5745,0.1198,0.0210,-7.6122,0.2287,0.3979,-7.5105,0.2830,0.3543,-7.5499,0.3077,0.2365,-7.4570,0.2897,0.0814,-7.5424,0.2868,0.0209,-7.5813,0.0376,0.3965,-7.1140,0.0133,0.2775,-7.2182,0.0308,0.1284,-7.1190,0.0323,0.0213,-7.1330,0.1279,0.3973,-7.0821,0.1497,0.2633,-7.1667,0.1056,0.1293,-7.0549,0.0925,0.0231,-7.0403,0.0801,0.4666,-7.0921,0.0623,0.3700,-7.0232,0.0456,0.2740,-6.9531
0.1027,0.4718,-7.1576,0.1027,0.4718,-7.1576,0.1383,0.3918,-7.3263,0.1948,0.4363,-7.5396,0.2191,0.5106,-7.6557,0.2674,0.5651,-7.8093,0.1464,0.4025,-7.5318,0.1146,0.3692,-7.5972,0.0603,0.2461,-7.5265,0.1050,0.0808,-7.5749,0.1203,0.0211,-7.6122,0.2296,0.3976,-7.5108,0.2842,0.3543,-7.5501,0.3077,0.2364,-7.4571,0.2897,0.0813,-7.5425,0.2868,0.0209,-7.5815,0.0377,0.3964,-7.1147,0.0142,0.2775,-7.2191,0.0312,0.1286,-7.1193,0.0322,0.0216,-7.1333,0.1281,0.3975,-7.0829,0.1500,0.2633,-7.1671,0.1060,0.1293,-7.0553,0.0927,0.0231,-7.0402,0.0800,0.4666,-7.0930,0.0571,0.3697,-7.0259,0.0328,0.2734,-6.9585
0.1024,0.4718,-7.1585,0.1024,0.4718,-7.1585,0.1381,0.3910,-7.3267,0.1950,0.4358,-7.5398,0.2207,0.5110,-7.6551,0.2725,0.5626,-7.8085,0.1467,0.4019,-7.5322,0.1157,0.3690,-7.5982,0.0603,0.2463,-7.5275,0.1046,0.0807,-7.5753,0.1199,0.0208,-7.6121,0.2299,0.3972,-7.5110,0.2847,0.3541,-7.5501,0.3080,0.2362,-7.4570,0.2895,0.0811,-7.5424,0.2866,0.0208,-7.5817,0.0377,0.3962,-7.1153,0.0148,0.2771,-7.2196,0.0311,0.1284,-7.1194,0.0325,0.0214,-7.1334,0.1280,0.3977,-7.0836,0.1503,0.2633,-7.1675,0.1062,0.1294,-7.0556,0.0928,0.0234,-7.0403,0.0797,0.4666,-7.0938,0.0516,0.3698,-7.0287,0.0200,0.2738,-6.9640
0.1020,0.4716,-7.1595,0.1020,0.4716,-7.1595,0.1371,0.3900,-7.3274,0.1950,0.4357,-7.5401,0.2221,0.5117,-7.6544,0.2774,0.5591,-7.8080,0.1467,0.4016,-7.5328,0.1161,0.3689,-7.5991,0.0595,0.2468,-7.5283,0.1043,0.0811,-7.5755,0.1190,0.0210,-7.6123,0.2298,0.3971,-7.5112,0.2851,0.3541,-7.5499,0.3078,0.2361,-7.4567,0.2897,0.0813,-7.5427,0.2866,0.0209,-7.5818,0.0376,0.3960,-7.1161,0.0147,0.2769,-7.2204,0.0309,0.1285,-7.1199,0.0325,0.0213,-7.1332,0.1279,0.3978,-7.0844,0.1502,0.2634,-7.1683,0.1063,0.1296,-7.0561,0.0930,0.0236,-7.0402,0.0794,0.4666,-7.0947,0.0461,0.3700,-7.0317,0.0072,0.2748,-6.9698
0.1019,0.4715,-7.1604,0.1019,0.4715,-7.1604,0.1364,0.3893,-7.3282,0.1951,0.4358,-7.5404,0.2239,0.5125,-7.6540,0.2819,0.5553,-7.8079,0.1469,0.4017,-7.5335,0.1169,0.3690,-7.6001,0.0586,0.2473,-7.5301,0.1048,0.0816,-7.5761,0.1193,0.0212,-7.6123,0.2300,0.3973,-7.5115,0.2856,0.3544,-7.5498,0.3080,0.2362,-7.4568,0.2899,0.0814,-7.5429,0.2868,0.0211,-7.5820,0.0376,0.3959,-7.1169,0.0145,0.2767,-7.2210,0.0310,0.1285,-7.1202,0.0324,0.0214,-7.1336,0.1279,0.3980,-7.0851,0.1505,0.2633,-7.1685,0.1062,0.1296,-7.0564,0.0929,0.0236,-7.0405,0.0792,0.4666,-7.0957,0.0409,0.3707,-7.0346,-0.0046,0.2767,-6.9755
0.1018,0.4715,-7.1613,0.1018,0.4715,-7.1613,0.1367,0.3892,-7.3289,0.1959,0.4360,-7.5410,0.2259,0.5129,-7.6541,0.2868,0.5509,-7.8081,0.1477,0.4017,-7.5342,0.1180,0.3692,-7.6010,0.0588,0.2477,-7.5314,0.1051,0.0818,-7.5764,0.1197,0.0212,-7.6123,0.2307,0.3974,-7.5120,0.2865,0.3546,-7.5502,0.3087,0.2363,-7.4573,0.2902,0.0814,-7.5430,0.2869,0.0209,-7.5820,0.0376,0.3959,-7.1176,0.0148,0.2765,-7.2216,0.0312,0.1287,-7.1201,0.0323,0.0216,-7.1337,0.1279,0.3983,-7.0858,0.1511,0.2635,-7.1687,0.1064,0.1297,-7.0569,0.0929,0.0238,-7.0405,0.0791,0.4668,-7.0966,0.0360,0.3716,-7.0375,-0.0156,0.2792,-6.9810
0.1014,0.4713,-7.1621,0.1014,0.4713,-7.1621,0.1369,0.3887,-7.3295,0.1964,0.4360,-7.5413,0.2274,0.5134,-7.6538,0.2915,0.5446,-7.8081,0.1483,0.4016,-7.5347,0.1189,0.3691,-7.6016,0.0592,0.2479,-7.5320,0.1051,0.0817,-7.5765,0.1195,0.0210,-7.6123,0.2312,0.3975,-7.5123,0.2872,0.3548,-7.5504,0.3096,0.2364,-7.4577,0.2903,0.0814,-7.5430,0.2868,0.0211,-7.5821,0.0374,0.3956,-7.1182,0.0148,0.2761,-7.2221,0.0313,0.1287,-7.1201,0.0324,0.0215,-7.1334,0.1277,0.3984,-7.0863,0.1513,0.2632,-7.1686,0.1064,0.1296,-7.0567,0.0928,0.0237,-7.0404,0.0787,0.4667,-7.0973,0.0314,0.3725,-7.0399,-0.0255,0.2816,-6.9861
0.1009,0.4710,-7.1628,0.1009,0.4710,-7.1628,0.1366,0.3882,-7.3300,0.1965,0.4360,-7.5416,0.2282,0.5141,-7.6534,0.2943,0.5389,-7.8080,0.1485,0.4014,-7.5352,0.1194,0.3690,-7.6022,0.0591,0.2478,-7.5330,0.1049,0.0814,-7.5766,0.1189,0.0202,-7.6119,0.2314,0.3975,-7.5126,0.2877,0.3550,-7.5504,0.3097,0.2365,-7.4578,0.2902,0.0814,-7.5431,0.2866,0.0209,-7.5819,0.0370,0.3952,-7.1189,0.0145,0.2754,-7.2225,0.0313,0.1282,-7.1202,0.0328,0.0211,-7.1335,0.1273,0.3983,-7.0869,0.1512,0.2631,-7.1691,0.1061,0.1298,-7.0569,0.0928,0.0239,-7.0406,0.0781,0.4664,-7.0981,0.0273,0.3732,-7.0422,-0.0342,0.2837,-6.9910
0.1005,0.4709,-7.1635,0.1005,0.4709,-7.1635,0.1365,0.3878,-7.3305,0.1968,0.4360,-7.5419,0.2293,0.5147,-7.6530,0.2962,0.5360,-7.8078,0.1488,0.4014,-7.5356,0.1198,0.3690,-7.6028,0.0588,0.2482,-7.5337,0.1049,0.0818,-7.5769,0.1180,0.0206,-7.6126,0.2316,0.3975,-7.5129,0.2880,0.3550,-7.5505,0.3096,0.2365,-7.4578,0.2902,0.0815,-7.5431,0.2867,0.0210,-7.5820,0.0368,0.3950,-7.1196,0.0145,0.2752,-7.2234,0.0312,0.1285,-7.1204,0.0326,0.0213,-7.1333,0.1269,0.3983,-7.0875,0.1511,0.2632,-7.1696,0.1060,0.1299,-7.0574,0.0925,0.0240,-7.0409,0.0776,0.4663,-7.0988,0.0239,0.3739,-7.0443,-0.0412,0.2856,-6.9957
0.1002,0.4709,-7.1640,0.1002,0.4709,-7.1640,0.1367,0.3877,-7.3308,0.1973,0.4358,-7.5422,0.2307,0.5150,-7.6527,0.2989,0.5343,-7.8072,0.1493,0.4013,-7.5360,0.1205,0.3691,-7.6033,0.0586,0.2485,-7.5345,0.1048,0.0820,-7.5769,0.1199,0.0210,-7.6122,0.2321,0.3973,-7.5131,0.2885,0.3547,-7.5506,0.3094,0.2363,-7.4576,0.2900,0.0813,-7.5430,0.2866,0.0209,-7.5821,0.0366,0.3949,-7.1202,0.0150,0.2750,-7.2239,0.0312,0.1286,-7.1204,0.0327,0.0214,-7.1333,0.1267,0.3984,-7.0879,0.1512,0.2632,-7.1698,0.1060,0.1300,-7.0576,0.0924,0.0241,-7.0408,0.0772,0.4663,-7.0994,0.0215,0.3744,-7.0460,-0.0463,0.2869,-6.9996
0.0999,0.4709,-7.1645,0.0999,0.4709,-7.1645,0.1364,0.3873,-7.3311,0.1977,0.4354,-7.5423,0.2323,0.5151,-7.6521,0.2999,0.5331,-7.8070,0.1496,0.4009,-7.5362,0.1211,0.3688,-7.6038,0.0583,0.2485,-7.5353,0.1047,0.0818,-7.5770,0.1192,0.0207,-7.6122,0.2324,0.3968,-7.5132,0.2889,0.3542,-7.5505,0.3086,0.2358,-7.4573,0.2896,0.0809,-7.5429,0.2863,0.0206,-7.5821,0.0363,0.3947,-7.1208,0.0151,0.2748,-7.2246,0.0314,0.1286,-7.1209,0.0325,0.0214,-7.1337,0.1264,0.3984,-7.0883,0.1512,0.2631,-7.1702,0.1059,0.1299,-7.0579,0.0925,0.0241,-7.0409,0.0768,0.4662,-7.0999,0.0202,0.3742,-7.0475,-0.0489,0.2869,-7.0027
0.0995,0.4708,-7.1650,0.0995,0.4708,-7.1650,0.1355,0.3866,-7.3314,0.1980,0.4350,-7.5422,0.2337,0.5157,-7.6509,0.3001,0.5303,-7.8067,0.1498,0.4006,-7.5364,0.1217,0.3687,-7.6042,0.0577,0.2485,-7.5366,0.1051,0.0818,-7.5771,0.1190,0.0205,-7.6122,0.2324,0.3963,-7.5129,0.2891,0.3537,-7.5500,0.3079,0.2353,-7.4566,0.2892,0.0805,-7.5426,0.2863,0.0205,-7.5823,0.0360,0.3946,-7.1214,0.0149,0.2746,-7.2252,0.0312,0.1286,-7.1212,0.0324,0.0213,-7.1337,0.1260,0.3984,-7.0888,0.1511,0.2631,-7.1705,0.1057,0.1300,-7.0582,0.0924,0.0242,-7.0410,0.0763,0.4661,-7.1004,0.0200,0.3737,-7.0485,-0.0490,0.2859,-7.0047
0.0994,0.4711,-7.1654,0.0994,0.4711,-7.1654,0.1349,0.3867,-7.3319,0.1988,0.4350,-7.5422,0.2355,0.5156,-7.6507,0.3015,0.5285,-7.8068,0.1505,0.4008,-7.5368,0.1228,0.3693,-7.6049,0.0580,0.2492,-7.5378,0.1053,0.0823,-7.5777,0.1186,0.0207,-7.6125,0.2329,0.3962,-7.5128,0.2896,0.3533,-7.5495,0.3073,0.2349,-7.4558,0.2891,0.0805,-7.5425,0.2863,0.0206,-7.5823,0.0358,0.3948,-7.1219,0.0152,0.2747,-7.2256,0.0311,0.1288,-7.1214,0.0324,0.0215,-7.1337,0.1257,0.3987,-7.0891,0.1511,0.2631,-7.1703,0.1057,0.1300,-7.0580,0.0924,0.0242,-7.0410,0.0761,0.4664,-7.1009,0.0210,0.3732,-7.0491,-0.0467,0.2843,-7.0054
0.0992,0.4713,-7.1659,0.0992,0.4713,-7.1659,0.1342,0.3866,-7.3324,0.1996,0.4350,-7.5423,0.2372,0.5159,-7.6502,0.3022,0.5255,-7.8070,0.1511,0.4009,-7.5372,0.1238,0.3698,-7.6057,0.0583,0.2504,-7.5382,0.1041,0.0833,-7.5786,0.1177,0.0206,-7.6114,0.2334,0.3960,-7.5127,0.2901,0.3529,-7.5490,0.3069,0.2345,-7.4551,0.2888,0.0804,-7.5423,0.2861,0.0207,-7.5825,0.0356,0.3951,-7.1225,0.0153,0.2748,-7.2260,0.0310,0.1290,-7.1216,0.0324,0.0217,-7.1340,0.1254,0.3989,-7.0896,0.1511,0.2633,-7.1705,0.1055,0.1301,-7.0583,0.0922,0.0243,-7.0412,0.0758,0.4667,-7.1015,0.0232,0.3723,-7.0493,-0.0416,0.2816,-7.0048
0.0990,0.4713,-7.1662,0.0990,0.4713,-7.1662,0.1330,0.3864,-7.3327,0.2000,0.4351,-7.5420,0.2380,0.5159,-7.6499,0.3026,0.5229,-7.8069,0.1513,0.4011,-7.5374,0.1245,0.3701,-7.6061,0.0584,0.2504,-7.5399,0.1040,0.0829,-7.5793,0.1173,0.0204,-7.6124,0.2334,0.3959,-7.5123,0.2905,0.3527,-7.5482,0.3064,0.2341,-7.4544,0.2887,0.0804,-7.5423,0.2859,0.0207,-7.5825,0.0353,0.3951,-7.1229,0.0150,0.2746,-7.2262,0.0308,0.1289,-7.1217,0.0323,0.0216,-7.1340,0.1251,0.3989,-7.0898,0.1509,0.2632,-7.1705,0.1052,0.1301,-7.0582,0.0920,0.0243,-7.0413,0.0755,0.4667,-7.1018,0.0259,0.3710,-7.0490,-0.0353,0.2784,-7.0033
0.0988,0.4711,-7.1663,0.0988,0.4711,-7.1663,0.1322,0.3864,-7.3330,0.2004,0.4352,-7.5419,0.2397,0.5154,-7.6497,0.3040,0.5211,-7.8070,0.1517,0.4015,-7.5375,0.1254,0.3705,-7.6064,0.0582,0.2509,-7.5410,0.1039,0.0832,-7.5795,0.1182,0.0207,-7.6123,0.2336,0.3959,-7.5120,0.2909,0.3527,-7.5474,0.3058,0.2338,-7.4538,0.2885,0.0803,-7.5422,0.2858,0.0207,-7.5826,0.0349,0.3950,-7.1229,0.0148,0.2745,-7.2263,0.0306,0.1289,-7.1216,0.0320,0.0216,-7.1335,0.1247,0.3987,-7.0899,0.1505,0.2630,-7.1708,0.1048,0.1301,-7.0584,0.0917,0.0242,-7.0414,0.0753,0.4665,-7.1018,0.0293,0.3695,-7.0482,-0.0271,0.2747,-7.0008
0.0986,0.4710,-7.1662,0.0986,0.4710,-7.1662,0.1317,0.3871,-7.3334,0.2013,0.4357,-7.5418,0.2416,0.5150,-7.6499,0.3058,0.5206,-7.8072,0.1524,0.4021,-7.5378,0.1265,0.3711,-7.6068,0.0591,0.2513,-7.5419,0.1041,0.0833,-7.5798,0.1187,0.0209,-7.6126,0.2342,0.3962,-7.5118,0.2915,0.3528,-7.5469,0.3059,0.2335,-7.4538,0.2885,0.0800,-7.5421,0.2859,0.0207,-7.5828,0.0347,0.3950,-7.1229,0.0146,0.2745,-7.2262,0.0306,0.1289,-7.1216,0.0321,0.0215,-7.1337,0.1245,0.3984,-7.0899,0.1504,0.2629,-7.1710,0.1048,0.1300,-7.0585,0.0917,0.0242,-7.0415,0.0752,0.4664,-7.1017,0.0336,0.3680,-7.0469,-0.0169,0.2712,-6.9972
0.0982,0.4710,-7.1659,0.0982,0.4710,-7.1659,0.1317,0.3884,-7.3337,0.2023,0.4361,-7.5420,0.2432,0.5152,-7.6501,0.3084,0.5220,-7.8070,0.1532,0.4027,-7.5380,0.1277,0.3715,-7.6071,0.0597,0.2519,-7.5424,0.1043,0.0836,-7.5793,0.1183,0.0211,-7.6121,0.2349,0.3966,-7.5118,0.2924,0.3531,-7.5465,0.3060,0.2335,-7.4536,0.2885,0.0798,-7.5417,0.2860,0.0208,-7.5829,0.0343,0.3950,-7.1226,0.0142,0.2745,-7.2260,0.0306,0.1289,-7.1216,0.0323,0.0216,-7.1337,0.1242,0.3983,-7.0898,0.1502,0.2629,-7.1710,0.1047,0.1300,-7.0585,0.0917,0.0242,-7.0415,0.0749,0.4663,-7.1014,0.0382,0.3669,-7.0451,-0.0055,0.2681,-6.9928
0.0977,0.4711,-7.1656,0.0977,0.4711,-7.1656,0.1320,0.3893,-7.3337,0.2032,0.4362,-7.5420,0.2442,0.5152,-7.6500,0.3117,0.5259,-7.8057,0.1540,0.4029,-7.5380,0.1289,0.3713,-7.6071,0.0609,0.2517,-7.5425,0.1044,0.0830,-7.5788,0.1173,0.0201,-7.6114,0.2356,0.3967,-7.5115,0.2931,0.3529,-7.5459,0.3057,0.2332,-7.4531,0.2884,0.0795,-7.5413,0.2858,0.0207,-7.5827,0.0339,0.3949,-7.1223,0.0138,0.2748,-7.2261,0.0308,0.1289,-7.1219,0.0323,0.0216,-7.1338,0.1239,0.3983,-7.0897,0.1496,0.2631,-7.1714,0.1046,0.1302,-7.0587,0.0918,0.0243,-7.0416,0.0745,0.4662,-7.1011,0.0432,0.3660,-7.0430,0.0070,0.2659,-6.9876
0.0971,0.4713,-7.1655,0.0971,0.4713,-7.1655,0.1322,0.3898,-7.3334,0.2041,0.4360,-7.5417,0.2451,0.5154,-7.6495,0.3145,0.5304,-7.8039,0.1549,0.4027,-7.5377,0.1298,0.3708,-7.6066,0.0615,0.2513,-7.5420,0.1047,0.0825,-7.5781,0.1183,0.0203,-7.6117,0.2364,0.3965,-7.5110,0.2939,0.3525,-7.5451,0.3057,0.2327,-7.4524,0.2882,0.0793,-7.5410,0.2856,0.0207,-7.5827,0.0335,0.3950,-7.1220,0.0123,0.2749,-7.2255,0.0301,0.1288,-7.1219,0.0324,0.0215,-7.1339,0.1236,0.3985,-7.0897,0.1493,0.2634,-7.1714,0.1048,0.1302,-7.0587,0.0919,0.0244,-7.0414,0.0741,0.4664,-7.1009,0.0487,0.3658,-7.0406,0.0208,0.2649,-6.9819
0.0967,0.4717,-7.1656,0.0967,0.4717,-7.1656,0.1321,0.3898,-7.3333,0.2047,0.4353,-7.5415,0.2462,0.5149,-7.6490,0.3177,0.5346,-7.8019,0.1555,0.4021,-7.5376,0.1306,0.3701,-7.6065,0.0622,0.2511,-7.5412,0.1050,0.0822,-7.5777,0.1189,0.0202,-7.6115,0.2369,0.3960,-7.5105,0.2943,0.3519,-7.5447,0.3056,0.2322,-7.4517,0.2880,0.0792,-7.5408,0.2855,0.0208,-7.5828,0.0333,0.3953,-7.1220,0.0126,0.2751,-7.2256,0.0304,0.1290,-7.1219,0.0324,0.0217,-7.1338,0.1234,0.3990,-7.0897,0.1490,0.2639,-7.1715,0.1050,0.1304,-7.0591,0.0923,0.0246,-7.0413,0.0737,0.4668,-7.1009,0.0544,0.3663,-7.0382,0.0352,0.2655,-6.9760
0.0963,0.4720,-7.1660,0.0963,0.4720,-7.1660,0.1319,0.3893,-7.3332,0.2044,0.4349,-7.5414,0.2470,0.5145,-7.6484,0.3208,0.5376,-7.7997,0.1552,0.4016,-7.5375,0.1305,0.3695,-7.6064,0.0621,0.2509,-7.5402,0.1054,0.0823,-7.5775,0.1189,0.0204,-7.6116,0.2366,0.3956,-7.5105,0.2942,0.3516,-7.5444,0.3057,0.2320,-7.4513,0.2881,0.0792,-7.5409,0.2855,0.0208,-7.5829,0.0330,0.3956,-7.1222,0.0124,0.2752,-7.2255,0.0301,0.1289,-7.1222,0.0324,0.0216,-7.1342,0.1231,0.3994,-7.0900,0.1483,0.2644,-7.1720,0.1051,0.1306,-7.0596,0.0926,0.0249,-7.0413,0.0734,0.4672,-7.1013,0.0604,0.3674,-7.0359,0.0499,0.2676,-6.9701
0.0957,0.4722,-7.1664,0.0957,0.4722,-7.1664,0.1319,0.3883,-7.3330,0.2039,0.4343,-7.5412,0.2475,0.5141,-7.6477,0.3228,0.5401,-7.7979,0.1548,0.4009,-7.5373,0.1303,0.3688,-7.6063,0.0618,0.2504,-7.5398,0.1052,0.0820,-7.5776,0.1194,0.0201,-7.6115,0.2363,0.3951,-7.5104,0.2941,0.3514,-7.5443,0.3063,0.2320,-7.4511,0.2883,0.0794,-7.5411,0.2856,0.0209,-7.5830,0.0326,0.3957,-7.1225,0.0122,0.2754,-7.2260,0.0305,0.1291,-7.1228,0.0324,0.0217,-7.1343,0.1227,0.3999,-7.0903,0.1477,0.2646,-7.1721,0.1050,0.1306,-7.0598,0.0926,0.0249,-7.0412,0.0728,0.4674,-7.1017,0.0663,0.3688,-7.0337,0.0644,0.2708,-6.9645
0.0951,0.4723,-7.1666,0.0951,0.4723,-7.1666,0.1322,0.3877,-7.3326,0.2039,0.4342,-7.5408,0.2482,0.5140,-7.6470,0.3257,0.5394,-7.7962,0.1550,0.4006,-7.5369,0.1305,0.3686,-7.6060,0.0620,0.2506,-7.5390,0.1052,0.0822,-7.5776,0.1186,0.0202,-7.6116,0.2365,0.3952,-7.5100,0.2944,0.3517,-7.5441,0.3073,0.2320,-7.4514,0.2887,0.0796,-7.5414,0.2855,0.0207,-7.5827,0.0322,0.3958,-7.1224,0.0125,0.2752,-7.2256,0.0305,0.1288,-7.1224,0.0326,0.0215,-7.1342,0.1223,0.4003,-7.0902,0.1478,0.2650,-7.1718,0.1049,0.1306,-7.0601,0.0926,0.0250,-7.0413,0.0722,0.4677,-7.1019,0.0721,0.3708,-7.0311,0.0786,0.2755,-6.9584
